step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
123,0.4612853527069092,1.8166660070419312,-0.00024774394114501774,0.03299819305539131,0.03299819305539131,1.0,3.0,collision
124,0.46130460500717163,1.8177218437194824,-0.0002477425732649863,0.03300037607550621,0.03300037607550621,1.0,3.0,collision
125,0.46132129430770874,1.8187776803970337,-0.00024774123448878527,0.03299901634454727,0.03299901634454727,1.0,3.0,collision
126,0.4613361954689026,1.8198336362838745,-0.0002477301750332117,0.03300190344452858,0.03300190344452858,1.0,-3.0,collision
127,0.461353600025177,1.8208894729614258,-0.0002477308444213122,0.03299937769770622,0.03299937769770622,1.0,-3.0,collision
128,0.4613734781742096,1.821945309638977,-0.00024773195036686957,0.03300074115395546,0.03300074115395546,1.0,-3.0,collision
129,0.46139511466026306,1.8230010271072388,-0.0002477429516147822,0.03299809619784355,0.03299809619784355,1.0,3.0,collision
130,0.4614142179489136,1.82405686378479,-0.00024774190387688577,0.033000294119119644,0.033000294119119644,1.0,3.0,collision
131,0.46143150329589844,1.8251127004623413,-0.00024773075710982084,0.03299931436777115,0.03299931436777115,1.0,-3.0,collision
132,0.4614512324333191,1.8261685371398926,-0.0002477313973940909,0.033000651746988297,0.033000651746988297,1.0,-3.0,collision
133,0.4614734649658203,1.8272242546081543,-0.0002477324742358178,0.03299848362803459,0.03299848362803459,1.0,-3.0,collision
134,0.46149808168411255,1.828279972076416,-0.0002477334928698838,0.03300013765692711,0.03300013765692711,1.0,-3.0,collision
135,0.4615251123905182,1.8293356895446777,-0.00024773439508862793,0.03300198167562485,0.03300198167562485,1.0,-3.0,collision
136,0.46155381202697754,1.83039128780365,-0.00024774475605227053,0.032999634742736816,0.032999634742736816,1.0,3.0,collision
137,0.46157991886138916,1.8314470052719116,-0.00024774312623776495,0.03300125524401665,0.03300125524401665,1.0,3.0,collision
138,0.46160346269607544,1.8325027227401733,-0.0002477416128385812,0.032999373972415924,0.032999373972415924,1.0,3.0,collision
139,0.46162521839141846,1.833558440208435,-0.00024773049517534673,0.03299817070364952,0.03299817070364952,1.0,-3.0,collision
140,0.46164944767951965,1.8346141576766968,-0.0002477311354596168,0.032999858260154724,0.032999858260154724,1.0,-3.0,collision
141,0.46167615056037903,1.8356698751449585,-0.00024773224140517414,0.033001720905303955,0.033001720905303955,1.0,-3.0,collision
142,0.4617052674293518,1.8367254734039307,-0.0002477332891430706,0.03299999237060547,0.03299999237060547,1.0,-3.0,collision
143,0.4617360830307007,1.8377809524536133,-0.0002477439120411873,0.032997772097587585,0.032997772097587585,1.0,3.0,collision
144,0.4617643654346466,1.8388365507125854,-0.0002477425441611558,0.03299928084015846,0.03299928084015846,1.0,3.0,collision
145,0.4617900848388672,1.8398922681808472,-0.00024774123448878527,0.03300096094608307,0.03300096094608307,1.0,3.0,collision
146,0.4618140459060669,1.8409479856491089,-0.00024773014592938125,0.032999664545059204,0.032999664545059204,1.0,-3.0,collision
147,0.4618404805660248,1.8420037031173706,-0.00024773081531748176,0.03300151228904724,0.03300151228904724,1.0,-3.0,collision
148,0.4618687033653259,1.8430593013763428,-0.00024774210760369897,0.03299923241138458,0.03299923241138458,1.0,3.0,collision
149,0.4618944525718689,1.8441150188446045,-0.0002477413509041071,0.03300097957253456,0.03300097957253456,1.0,3.0,collision
150,0.4619176983833313,1.8451707363128662,-0.00024774044868536294,0.03299916535615921,0.03299916535615921,1.0,3.0,collision
151,0.4619392156600952,1.846226453781128,-0.0002477294474374503,0.03299802169203758,0.03299802169203758,1.0,-3.0,collision
152,0.4619632661342621,1.8472821712493896,-0.00024773014592938125,0.03299972787499428,0.03299972787499428,1.0,-3.0,collision
153,0.4619891047477722,1.8483378887176514,-0.0002477416128385812,0.03300105035305023,0.03300105035305023,1.0,3.0,collision
154,0.46201249957084656,1.849393606185913,-0.0002477410016581416,0.03299926593899727,0.03299926593899727,1.0,3.0,collision
155,0.4620341360569,1.8504494428634644,-0.0002477299713063985,0.033001821488142014,0.033001821488142014,1.0,-3.0,collision
156,0.46205824613571167,1.851505160331726,-0.000247730640694499,0.03299977257847786,0.03299977257847786,1.0,-3.0,collision
157,0.4620847702026367,1.8525394201278687,-0.00024371336621697992,0.03233148902654648,0.03233124315738678,1.0,-3.0,collision
158,0.46211323142051697,1.8535950183868408,-0.00024421451962552965,0.0329994335770607,0.0329994298517704,1.0,3.0,collision
159,0.46213918924331665,1.854650616645813,-0.00024490460054948926,0.03299742192029953,0.03299741446971893,1.0,3.0,collision
160,0.46216341853141785,1.8557063341140747,-0.00024546089116483927,0.03299986198544502,0.032999858260154724,1.0,-3.0,collision
161,0.4621901214122772,1.8567620515823364,-0.00024591601686552167,0.033001724630594254,0.033001720905303955,1.0,-3.0,collision
162,0.4622192978858948,1.8578176498413086,-0.00024628062965348363,0.03300004079937935,0.03300004079937935,1.0,-3.0,collision
163,0.4622509181499481,1.8588731288909912,-0.0002465723955538124,0.03299851715564728,0.03299851715564728,1.0,-3.0,collision
164,0.4622849225997925,1.8599286079406738,-0.00024680583737790585,0.03300083056092262,0.03300083056092262,1.0,-3.0,collision
165,0.46232059597969055,1.860983967781067,-0.00024700217181816697,0.03299883008003235,0.03299883008003235,1.0,3.0,collision
166,0.4623536765575409,1.8620394468307495,-0.00024714929168112576,0.0329999141395092,0.0329999141395092,1.0,3.0,collision
167,0.4623842239379883,1.8630950450897217,-0.0002472667256370187,0.03300125524401665,0.03300125524401665,1.0,3.0,collision
168,0.4624122977256775,1.8641506433486938,-0.0002473608183208853,0.032999105751514435,0.032999105751514435,1.0,3.0,collision
169,0.4624386131763458,1.865206241607666,-0.0002474258653819561,0.03299769386649132,0.03299769386649132,1.0,-3.0,collision
170,0.4624674618244171,1.8662618398666382,-0.00024748739087954164,0.032999761402606964,0.032999757677316666,1.0,-3.0,collision
171,0.4624987840652466,1.8673174381256104,-0.00024753721663728356,0.033001963049173355,0.033001963049173355,1.0,-3.0,collision
172,0.4625318944454193,1.868372917175293,-0.00024758721701800823,0.03299994394183159,0.03299994394183159,1.0,3.0,collision
173,0.4625624716281891,1.8694283962249756,-0.00024761739769019186,0.032997556030750275,0.032997556030750275,1.0,3.0,collision
174,0.4625905454158783,1.8704841136932373,-0.0002476412628311664,0.0330028310418129,0.0330028310418129,1.0,3.0,collision
175,0.4626162052154541,1.871539831161499,-0.00024766047135926783,0.03300091251730919,0.03300091251730919,1.0,3.0,collision
176,0.4626401364803314,1.8725955486297607,-0.00024766544811427593,0.03299964591860771,0.03299964591860771,1.0,-3.0,collision
177,0.4626666009426117,1.873651146888733,-0.00024767889408394694,0.03299780935049057,0.03299780935049057,1.0,-3.0,collision
178,0.4626948833465576,1.874706745147705,-0.0002477006346452981,0.03299928084015846,0.03299928084015846,1.0,3.0,collision
179,0.46272075176239014,1.8757624626159668,-0.00024770828895270824,0.03300107270479202,0.03300107270479202,1.0,3.0,collision
180,0.4627448320388794,1.8768181800842285,-0.00024770377785898745,0.03299975022673607,0.03299975022673607,1.0,-3.0,collision
181,0.4627714455127716,1.8778738975524902,-0.00024770968593657017,0.033001650124788284,0.033001650124788284,1.0,-3.0,collision
182,0.4627998471260071,1.8789294958114624,-0.00024772522738203406,0.03299938142299652,0.03299938142299652,1.0,3.0,collision
183,0.4628257751464844,1.8799850940704346,-0.0002477278758306056,0.03299739211797714,0.03299739211797714,1.0,3.0,collision
184,0.4628499150276184,1.8810408115386963,-0.0002477194939274341,0.03299979493021965,0.03299979493021965,1.0,-3.0,collision
185,0.4628765881061554,1.882096529006958,-0.00024772228789515793,0.033001698553562164,0.033001698553562164,1.0,-3.0,collision
186,0.4629056453704834,1.883130669593811,-0.00024370515893679112,0.03232989087700844,0.03232964500784874,1.0,-3.0,collision
187,0.4629366099834442,1.8841862678527832,-0.0002442079712636769,0.03300163522362709,0.03300163149833679,1.0,3.0,collision
188,0.46296510100364685,1.8852418661117554,-0.0002448993327561766,0.03299946337938309,0.03299945592880249,1.0,3.0,collision
189,0.4629918038845062,1.8862974643707275,-0.0002454567002132535,0.03299800306558609,0.03299799934029579,1.0,-3.0,collision
190,0.46302101016044617,1.8873530626296997,-0.00024591266992501915,0.033000070601701736,0.03300006687641144,1.0,-3.0,collision
191,0.4630526900291443,1.8884085416793823,-0.00024627798120491207,0.032998573035001755,0.032998573035001755,1.0,-3.0,collision
192,0.4630860984325409,1.889464020729065,-0.00024658016627654433,0.03300023823976517,0.03300023823976517,1.0,3.0,collision
193,0.46311697363853455,1.890519618988037,-0.0002468119782861322,0.033001553267240524,0.033001553267240524,1.0,3.0,collision
194,0.46314537525177,1.8915752172470093,-0.0002469971077516675,0.03299938514828682,0.03299938142299652,1.0,3.0,collision
195,0.46317198872566223,1.8926308155059814,-0.00024713503080420196,0.03299792483448982,0.03299792483448982,1.0,-3.0,collision
196,0.4632011353969574,1.8936864137649536,-0.00024725485127419233,0.03300001844763756,0.03300001844763756,1.0,-3.0,collision
197,0.46323275566101074,1.8947420120239258,-0.0002473512722644955,0.03300223872065544,0.03300223872065544,1.0,-3.0,collision
198,0.4632661044597626,1.8957974910736084,-0.0002474385255482048,0.03300017863512039,0.03300017863512039,1.0,3.0,collision
199,0.46329694986343384,1.896852970123291,-0.0002474984503351152,0.03299780189990997,0.03299780189990997,1.0,3.0,collision
200,0.4633253216743469,1.8979085683822632,-0.00024754609330557287,0.03299935907125473,0.03299935534596443,1.0,3.0,collision
201,0.46335190534591675,1.898964285850525,-0.0002475740620866418,0.033001627773046494,0.033001627773046494,1.0,-3.0,collision
202,0.4633810222148895,1.900019884109497,-0.0002476059307809919,0.03299999237060547,0.03299999237060547,1.0,-3.0,collision
203,0.46341192722320557,1.9010753631591797,-0.0002476422523614019,0.03299785405397415,0.03299785405397415,1.0,3.0,collision
204,0.4634403586387634,1.9021310806274414,-0.0002476615190971643,0.03300313279032707,0.03300313279032707,1.0,3.0,collision
205,0.4634663164615631,1.9031866788864136,-0.0002476766239851713,0.03299741446971893,0.03299741446971893,1.0,3.0,collision
206,0.4634905755519867,1.9042423963546753,-0.0002476783993188292,0.032999876886606216,0.032999876886606216,1.0,-3.0,collision
207,0.46351733803749084,1.905298113822937,-0.00024768931325525045,0.03300176560878754,0.03300176560878754,1.0,-3.0,collision
208,0.46354591846466064,1.9063537120819092,-0.00024770895834080875,0.03299953415989876,0.03299953415989876,1.0,3.0,collision
209,0.46357205510139465,1.907409429550171,-0.0002477148955222219,0.03300127759575844,0.03300127759575844,1.0,3.0,collision
210,0.4635957181453705,1.9084651470184326,-0.0002477193484082818,0.03299945592880249,0.03299945592880249,1.0,3.0,collision
211,0.4636169672012329,1.9095208644866943,-0.0002477229863870889,0.03299785405397415,0.03299785405397415,1.0,3.0,collision
212,0.46363651752471924,1.9105767011642456,-0.00024771541939117014,0.03300055116415024,0.03300055116415024,1.0,-3.0,collision
213,0.4636586308479309,1.9116325378417969,-0.0002477187954355031,0.033002130687236786,0.033002130687236786,1.0,-3.0,collision
214,0.4636833071708679,1.9126882553100586,-0.0002477221714798361,0.03300018236041069,0.03300018236041069,1.0,-3.0,collision
215,0.4637097418308258,1.9137438535690308,-0.00024773518089205027,0.03299778699874878,0.03299778699874878,1.0,3.0,collision
216,0.4637337028980255,1.9147995710372925,-0.00024773579207248986,0.032999664545059204,0.032999664545059204,1.0,3.0,collision
217,0.46375519037246704,1.9158554077148438,-0.00024773599579930305,0.03300172835588455,0.03300172835588455,1.0,3.0,collision
218,0.46377426385879517,1.916911244392395,-0.00024773625773377717,0.03300027921795845,0.03300027921795845,1.0,3.0,collision
219,0.4637916088104248,1.9179670810699463,-0.00024772604228928685,0.032999347895383835,0.032999347895383835,1.0,-3.0,collision
220,0.4638114869594574,1.9190229177474976,-0.00024772732285782695,0.03300074115395546,0.03300074115395546,1.0,-3.0,collision
221,0.4638332426548004,1.9200786352157593,-0.0002477394009474665,0.03299817070364952,0.03299817070364952,1.0,3.0,collision
222,0.46385252475738525,1.9211344718933105,-0.00024773928453214467,0.0330003947019577,0.0330003947019577,1.0,3.0,collision
223,0.4638693630695343,1.9221903085708618,-0.00024773887707851827,0.03299909085035324,0.03299909085035324,1.0,3.0,collision
224,0.46388450264930725,1.9232462644577026,-0.0002477281668689102,0.033002011477947235,0.033002011477947235,1.0,-3.0,collision
225,0.46390217542648315,1.924302101135254,-0.00024772906908765435,0.032999515533447266,0.032999515533447266,1.0,-3.0,collision
226,0.4639216959476471,1.9253579378128052,-0.00024774076882749796,0.033000532537698746,0.033000532537698746,1.0,3.0,collision
227,0.46393874287605286,1.9264137744903564,-0.00024774036137387156,0.0329991951584816,0.0329991951584816,1.0,3.0,collision
228,0.4639533460140228,1.9274696111679077,-0.0002477397210896015,0.03299804776906967,0.03299804776906967,1.0,3.0,collision
229,0.4639662206172943,1.9285255670547485,-0.0002477288362570107,0.03300107270479202,0.03300107270479202,1.0,-3.0,collision
230,0.46398165822029114,1.9295814037322998,-0.00024772962206043303,0.03299842029809952,0.03299842029809952,1.0,-3.0,collision
