step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
19,1.8110511302947998,-1.5094449520111084,-0.0003360024420544505,0.03300931677222252,0.03300207853317261,1.0,-3.0,success
20,1.811298131942749,-1.508418321609497,-0.00031832640524953604,0.03300230950117111,0.03299769014120102,1.0,-3.0,success
21,1.811547040939331,-1.5073920488357544,-0.0003042014723177999,0.03300376981496811,0.03300081938505173,1.0,3.0,success
22,1.8115509748458862,-1.5073713064193726,-0.00029777782037854195,0.000689617998432368,0.0006597550818696618,0.0,3.0,success
23,1.811550498008728,-1.507371187210083,-0.0002880723332054913,0.000303685141261667,1.5359764802269638e-05,0.0,3.0,success
24,1.8115500211715698,-1.5073710680007935,-0.00028001086320728064,0.0002523887378629297,1.5359764802269638e-05,0.0,3.0,success
25,1.8115495443344116,-1.507370948791504,-0.0002735489106271416,0.0002025193243753165,1.5359764802269638e-05,0.0,3.0,success
26,1.8117828369140625,-1.5063626766204834,-0.00026349551626481116,0.03234245255589485,0.03234092891216278,1.0,3.0,success
27,1.812017798423767,-1.5053331851959229,-0.00026002380764111876,0.03299904614686966,0.03299886733293533,1.0,3.0,success
28,1.812251091003418,-1.504303216934204,-0.00025753764202818274,0.03300192207098007,0.03300183266401291,1.0,-3.0,success
29,1.8122555017471313,-1.5042827129364014,-0.00026045538834296167,0.0006617195904254913,0.0006554076098836958,0.0,-3.0,success
30,1.8124886751174927,-1.5032743215560913,-0.0002533505903556943,0.032344479113817215,0.03234371915459633,1.0,3.0,success
31,1.8127236366271973,-1.5022448301315308,-0.0002519262779969722,0.03299889713525772,0.03299886733293533,1.0,3.0,success
32,1.8127269744873047,-1.5022239685058594,-0.0002559559652581811,0.000672119902446866,0.000660217716358602,0.0,3.0,success
33,1.812952995300293,-1.5012140274047852,-0.00024974034749902785,0.032341938465833664,0.032341353595256805,1.0,3.0,success
34,1.8131805658340454,-1.500182867050171,-0.0002490385959390551,0.032999176532030106,0.03299916908144951,1.0,3.0,success
35,1.8134065866470337,-1.4991512298583984,-0.00024875279632396996,0.033003322780132294,0.033003322780132294,1.0,-3.0,success
36,1.8136347532272339,-1.4981200695037842,-0.00024855302763171494,0.03300318866968155,0.03300318866968155,1.0,0.0,success
37,1.813862681388855,-1.4970890283584595,-0.0002483957214280963,0.032997943460941315,0.032997943460941315,1.0,3.0,success
38,1.8138660192489624,-1.497068166732788,-0.0002531468344386667,0.0006767062586732209,0.000660217716358602,0.0,3.0,success
39,1.814085841178894,-1.4960569143295288,-0.0002474834327585995,0.03234012797474861,0.03233964368700981,1.0,-3.0,success
40,1.8143117427825928,-1.4950252771377563,-0.00024724419927224517,0.03300252556800842,0.033002521842718124,1.0,3.0,success
41,1.8145352602005005,-1.4939932823181152,-0.00024732868769206107,0.03299758955836296,0.03299758955836296,1.0,3.0,success
42,1.814756989479065,-1.492960810661316,-0.00024739941000007093,0.03300037607550621,0.03300037607550621,1.0,-3.0,success
43,1.8149806261062622,-1.4919286966323853,-0.00024747682618908584,0.03300202265381813,0.03300202265381813,1.0,3.0,success
44,1.8152025938034058,-1.4908963441848755,-0.0002475191140547395,0.03299830108880997,0.03299830108880997,1.0,-3.0,success
45,1.815426230430603,-1.4898642301559448,-0.00024757254868745804,0.03300202265381813,0.03300202265381813,1.0,3.0,success
46,1.8154296875,-1.489843487739563,-0.00025248833117075264,0.0006748582236468792,0.000657141616102308,0.0,3.0,success
47,1.81564462184906,-1.4888311624526978,-0.00024696814944036305,0.03234080225229263,0.032340340316295624,1.0,3.0,success
48,1.8158615827560425,-1.4877976179122925,-0.00024681087234057486,0.03300222009420395,0.03300222009420395,1.0,-3.0,success
49,1.8160802125930786,-1.4867645502090454,-0.00024699143250472844,0.03299839794635773,0.03299839794635773,1.0,3.0,success
50,1.8162965774536133,-1.4857308864593506,-0.0002471405023243278,0.03300204873085022,0.03300204873085022,1.0,3.0,success
51,1.816510558128357,-1.484696865081787,-0.000247260119067505,0.03299780562520027,0.03299780562520027,1.0,3.0,success
52,1.8167221546173096,-1.4836622476577759,-0.00024735592887736857,0.03300103917717934,0.03300103917717934,1.0,3.0,success
53,1.8169314861297607,-1.4826271533966064,-0.0002474326465744525,0.03300153464078903,0.03300153464078903,1.0,3.0,success
54,1.8171385526657104,-1.4815915822982788,-0.00024749405565671623,0.03300219029188156,0.03300219029188156,1.0,3.0,success
55,1.8173432350158691,-1.4805556535720825,-0.00024754321202635765,0.03299862518906593,0.03299862518906593,1.0,3.0,success
56,1.8175463676452637,-1.4795193672180176,-0.0002475713554304093,0.03300023823976517,0.03300023823976517,1.0,-3.0,success
57,1.8177521228790283,-1.4784836769104004,-0.0002476033114362508,0.03299783542752266,0.03299783170223236,1.0,-3.0,success
58,1.8179596662521362,-1.4774482250213623,-0.00024764033150859177,0.03300146013498306,0.03300146013498306,1.0,3.0,success
59,1.8181649446487427,-1.4764124155044556,-0.0002476602385286242,0.03299858793616295,0.03299858793616295,1.0,3.0,success
60,1.8183677196502686,-1.475376009941101,-0.000247675838181749,0.033001743257045746,0.033001743257045746,1.0,3.0,success
61,1.818568229675293,-1.474339246749878,-0.00024768838193267584,0.032999202609062195,0.032999202609062195,1.0,3.0,success
62,1.8187671899795532,-1.4733021259307861,-0.0002476875961292535,0.033001016825437546,0.033001016825437546,1.0,-3.0,success
63,1.8189679384231567,-1.472265362739563,-0.0002477073867339641,0.03300061821937561,0.03300061821937561,1.0,3.0,success
64,1.8191663026809692,-1.4712281227111816,-0.00024771399330347776,0.03300116956233978,0.03300116956233978,1.0,3.0,success
65,1.8193624019622803,-1.4701905250549316,-0.00024771891185082495,0.03299893066287041,0.03299893066287041,1.0,3.0,success
66,1.819361686706543,-1.4701900482177734,-0.00025269543402828276,0.0001578194205649197,2.6863448510994203e-05,0.0,0.0,success
67,1.8193614482879639,-1.470190167427063,-0.0002519208355806768,2.5599394575692713e-05,8.330001946887933e-06,0.0,-3.0,success
68,1.819554090499878,-1.4691733121871948,-0.00024622061755508184,0.03234243765473366,0.03234194591641426,1.0,3.0,success
69,1.8197476863861084,-1.4681352376937866,-0.00024620923795737326,0.03299913927912712,0.03299913927912712,1.0,3.0,success
70,1.8199390172958374,-1.4670966863632202,-0.0002465001307427883,0.0330008938908577,0.0330008901655674,1.0,3.0,success
71,1.8199411630630493,-1.4670755863189697,-0.0002516301174182445,0.0006818897090852261,0.0006627771654166281,0.0,3.0,success
72,1.8201252222061157,-1.466057300567627,-0.0002462702104821801,0.03233752027153969,0.03233708441257477,1.0,-3.0,success
73,1.8203147649765015,-1.465018391609192,-0.00024627402308396995,0.03300180658698082,0.03300180658698082,1.0,3.0,success
74,1.8205019235610962,-1.4639791250228882,-0.0002465529541950673,0.032999515533447266,0.032999515533447266,1.0,3.0,success
75,1.8206866979599,-1.4629393815994263,-0.00024678962654434144,0.033001065254211426,0.03300106152892113,1.0,3.0,success
76,1.8208690881729126,-1.4618991613388062,-0.00024697970366105437,0.033002786338329315,0.033002786338329315,1.0,3.0,success
77,1.8208709955215454,-1.4618781805038452,-0.0002520142588764429,0.0006768926396034658,0.0006583547801710665,0.0,3.0,success
78,1.8210457563400269,-1.4608581066131592,-0.0002465892757754773,0.03234218806028366,0.032341741025447845,1.0,3.0,success
79,1.8212209939956665,-1.4598166942596436,-0.00024651861167512834,0.03300165385007858,0.03300165385007858,1.0,3.0,success
80,1.8213938474655151,-1.4587749242782593,-0.00024674838641658425,0.033000398427248,0.033000398427248,1.0,3.0,success
81,1.8215644359588623,-1.4577327966690063,-0.00024694614694453776,0.0329999141395092,0.0329999141395092,1.0,3.0,success
82,1.8217328786849976,-1.4566903114318848,-0.0002471050538588315,0.03300018236041069,0.03300018236041069,1.0,3.0,success
83,1.8218989372253418,-1.455647349357605,-0.000247232208494097,0.03300309553742409,0.03300309553742409,1.0,3.0,success
84,1.8220627307891846,-1.454604148864746,-0.0002473339263815433,0.03299940377473831,0.03299940004944801,1.0,3.0,success
85,1.8222246170043945,-1.4535605907440186,-0.0002474094508215785,0.03300125151872635,0.03300125151872635,1.0,0.0,success
86,1.8222260475158691,-1.453539490699768,-0.000252363330218941,0.0006787792663089931,0.0006608899566344917,0.0,3.0,success
87,1.8223828077316284,-1.4525165557861328,-0.0002468689635861665,0.03234034776687622,0.03233988955616951,1.0,3.0,success
88,1.8225395679473877,-1.451472282409668,-0.0002467422455083579,0.032999180257320404,0.032999180257320404,1.0,3.0,success
89,1.8226945400238037,-1.450427532196045,-0.00024692152510397136,0.033005669713020325,0.033005669713020325,1.0,0.0,success
90,1.8228498697280884,-1.4493831396102905,-0.0002470788895152509,0.03299625962972641,0.03299625962972641,1.0,-3.0,success
91,1.8230071067810059,-1.4483388662338257,-0.0002472207706887275,0.03300139680504799,0.03300139680504799,1.0,3.0,success
92,1.8231626749038696,-1.4472943544387817,-0.0002473142521921545,0.03300103917717934,0.03300103917717934,1.0,-3.0,success
93,1.8233201503753662,-1.4462502002716064,-0.00024740875232964754,0.03299881890416145,0.03299881890416145,1.0,3.0,success
94,1.823322057723999,-1.446229100227356,-0.0002523571893107146,0.0006798845715820789,0.00066206487827003,0.0,3.0,success
95,1.8233214616775513,-1.446229100227356,-0.00025174711481668055,2.6653558961697854e-05,1.862645149230957e-05,0.0,3.0,success
96,1.8233215808868408,-1.446229100227356,-0.0002509493788238615,2.5206054488080554e-05,3.7252900710882386e-06,0.0,-3.0,success
97,1.8234715461730957,-1.4452052116394043,-0.00024543257313780487,0.032338354736566544,0.03233789652585983,1.0,3.0,success
98,1.823622226715088,-1.444159984588623,-0.00024556773132644594,0.03300100564956665,0.03300100564956665,1.0,-3.0,success
99,1.823774814605713,-1.4431151151657104,-0.000245996518060565,0.03299850970506668,0.03299850597977638,1.0,3.0,success
100,1.8237767219543457,-1.44309401512146,-0.000251227495027706,0.0006819469854235649,0.00066206487827003,0.0,3.0,success
101,1.8239275217056274,-1.4420695304870605,-0.00024594529531896114,0.032360535115003586,0.03236011415719986,1.0,-3.0,success
102,1.8239294290542603,-1.44204843044281,-0.00025090036797337234,0.0006799317197874188,0.00066206487827003,0.0,3.0,success
103,1.8240777254104614,-1.4410030841827393,-0.00024558123550377786,0.03299456834793091,0.03299414739012718,1.0,0.0,success
104,1.824225664138794,-1.4399574995040894,-0.0002458095841575414,0.03299995884299278,0.032999955117702484,1.0,3.0,success
105,1.8243718147277832,-1.4389116764068604,-0.00024617507006041706,0.03299955651164055,0.03299955651164055,1.0,-3.0,success
106,1.824520468711853,-1.4378662109375,-0.00024648671387694776,0.03299940750002861,0.03299940750002861,1.0,-3.0,success
107,1.8246707916259766,-1.4368209838867188,-0.0002467471349518746,0.03299941495060921,0.03299941122531891,1.0,3.0,success
108,1.8248194456100464,-1.4357753992080688,-0.00024693578598089516,0.03300309553742409,0.03300309553742409,1.0,-3.0,success
109,1.82496976852417,-1.4347301721572876,-0.00024710589786991477,0.03299941122531891,0.03299941122531891,1.0,3.0,success
110,1.825117588043213,-1.4336845874786377,-0.0002472325577400625,0.0329994335770607,0.0329994335770607,1.0,3.0,success
111,1.8252637386322021,-1.4326387643814087,-0.0002473233616910875,0.03299955651164055,0.03299955651164055,1.0,-3.0,success
112,1.825265884399414,-1.4326177835464478,-0.0002522982831578702,0.0006771591142751276,0.0006590710836462677,0.0,3.0,success
113,1.825408697128296,-1.4315928220748901,-0.0002468166931066662,0.0323399193584919,0.032339464873075485,1.0,3.0,success
114,1.8255515098571777,-1.430546522140503,-0.0002466998703312129,0.03300004079937935,0.03300004079937935,1.0,3.0,success
115,1.8256924152374268,-1.4294999837875366,-0.0002468824968673289,0.032999418675899506,0.032999418675899506,1.0,-3.0,success
116,1.8258352279663086,-1.4284536838531494,-0.000247062707785517,0.03300004079937935,0.03300004079937935,1.0,3.0,success
117,1.8259756565093994,-1.4274070262908936,-0.00024719821522012353,0.0330011248588562,0.0330011248588562,1.0,3.0,success
118,1.826114296913147,-1.4263601303100586,-0.0002472957712598145,0.0330011248588562,0.0330011248588562,1.0,-3.0,success
119,1.8262548446655273,-1.4253135919570923,-0.0002473939675837755,0.03299792855978012,0.03299792855978012,1.0,3.0,success
120,1.8263928890228271,-1.4242665767669678,-0.0002474632055964321,0.03300238028168678,0.03300238028168678,1.0,3.0,success
121,1.8265293836593628,-1.4232194423675537,-0.00024750767624937,0.032999780029058456,0.032999780029058456,1.0,-3.0,success
122,1.8265318870544434,-1.4231984615325928,-0.0002524337905924767,0.0006780090625397861,0.0006603017682209611,0.0,-3.0,success
123,1.8266701698303223,-1.4221729040145874,-0.0002469361643306911,0.032339151948690414,0.032338693737983704,1.0,3.0,success
124,1.8268083333969116,-1.4211260080337524,-0.00024679608759470284,0.03299917280673981,0.03299917280673981,1.0,3.0,success
125,1.8268096446990967,-1.421104907989502,-0.000251852412475273,0.0006792816566303372,0.0006606484530493617,0.0,3.0,success
126,1.8269407749176025,-1.4200783967971802,-0.00024645915254950523,0.032339587807655334,0.032339148223400116,1.0,3.0,success
127,1.8270721435546875,-1.4190305471420288,-0.00024640356423333287,0.03300163522362709,0.03300163149833679,1.0,-3.0,success
128,1.8272053003311157,-1.4179829359054565,-0.0002466657606419176,0.03300124406814575,0.03300124406814575,1.0,3.0,success
129,1.8272067308425903,-1.417961835861206,-0.0002517625398468226,0.0006798116955906153,0.0006608899566344917,0.0,3.0,success
130,1.8273329734802246,-1.4169347286224365,-0.000246388022787869,0.03233907371759415,0.03233863785862923,1.0,3.0,success
131,1.827459454536438,-1.4158862829208374,-0.0002463466953486204,0.03300147503614426,0.03300147503614426,1.0,-3.0,success
132,1.8275877237319946,-1.4148380756378174,-0.0002466202713549137,0.03300081938505173,0.03300081938505173,1.0,3.0,success
133,1.8275891542434692,-1.414816975593567,-0.00025172613095492125,0.0006798781687393785,0.0006608899566344917,0.0,3.0,success
134,1.827710509300232,-1.4137892723083496,-0.0002463588898535818,0.032339293509721756,0.032338857650756836,1.0,3.0,success
135,1.8278319835662842,-1.4127403497695923,-0.00024632341228425503,0.03299790248274803,0.03299790248274803,1.0,-3.0,success
136,1.8279553651809692,-1.4116915464401245,-0.0002466016449034214,0.033001117408275604,0.033001113682985306,1.0,3.0,success
137,1.8279566764831543,-1.4116703271865845,-0.00025171120068989694,0.0006832851795479655,0.0006643666420131922,0.0,3.0,success
138,1.828077793121338,-1.410642147064209,-0.00024633368593640625,0.032353222370147705,0.03235278278589249,1.0,-3.0,success
139,1.8281997442245483,-1.4095932245254517,-0.00024631599080748856,0.03299961984157562,0.03299961984157562,1.0,-3.0,success
140,1.828323483467102,-1.4085445404052734,-0.0002465960569679737,0.03299872204661369,0.03299872204661369,1.0,3.0,success
141,1.8284447193145752,-1.4074954986572266,-0.0002468240854796022,0.033000752329826355,0.033000748604536057,1.0,3.0,success
142,1.828564167022705,-1.4064462184906006,-0.0002469967002980411,0.03300178423523903,0.03300178050994873,1.0,-3.0,success
143,1.8286855220794678,-1.4053971767425537,-0.0002471547049935907,0.03300117701292038,0.03300117701292038,1.0,3.0,success
144,1.8288049697875977,-1.4043480157852173,-0.00024726157425902784,0.03299808129668236,0.03299808129668236,1.0,-3.0,success
145,1.8289270401000977,-1.40329909324646,-0.0002473561617080122,0.033000051975250244,0.033000051975250244,1.0,-3.0,success
146,1.8290507793426514,-1.4022504091262817,-0.00024744245456531644,0.03299872204661369,0.03299872204661369,1.0,3.0,success
147,1.829052448272705,-1.4022293090820312,-0.00025238387752324343,0.0006792220519855618,0.0006614357116632164,0.0,3.0,success
148,1.8291691541671753,-1.4012010097503662,-0.00024688488338142633,0.03234110772609711,0.032340649515390396,1.0,3.0,success
149,1.8292852640151978,-1.4001514911651611,-0.0002467543527018279,0.032997552305459976,0.032997552305459976,1.0,3.0,success
150,1.829399585723877,-1.3991016149520874,-0.00024692609440535307,0.033002566546201706,0.033002566546201706,1.0,-3.0,success
151,1.8295156955718994,-1.3980520963668823,-0.0002470975450705737,0.032997552305459976,0.032997552305459976,1.0,3.0,success
152,1.8296301364898682,-1.3970022201538086,-0.00024721576482988894,0.03300296887755394,0.03300296887755394,1.0,-3.0,success
153,1.8296278715133667,-1.396981120109558,-0.00025221414398401976,0.0006813114159740508,0.0006631644209846854,0.0,3.0,success
154,1.8297398090362549,-1.3959524631500244,-0.0002467478043399751,0.03233574703335762,0.032335296273231506,1.0,3.0,success
155,1.8298507928848267,-1.394902229309082,-0.00024664466036483645,0.033002547919750214,0.033002547919750214,1.0,3.0,success
156,1.829959511756897,-1.39385187625885,-0.0002468488528393209,0.03299889340996742,0.03299889340996742,1.0,3.0,success
157,1.8299602270126343,-1.39383065700531,-0.0002519085246603936,0.0006820583948865533,0.0006634782184846699,0.0,3.0,success
158,1.8300623893737793,-1.3928009271621704,-0.0002465049328748137,0.032337479293346405,0.032337039709091187,1.0,3.0,success
159,1.830163598060608,-1.3917497396469116,-0.00024645085795782506,0.03300151228904724,0.03300151228904724,1.0,3.0,success
160,1.830262541770935,-1.3906983137130737,-0.000246694078668952,0.03300222381949425,0.03300222009420395,1.0,3.0,success
161,1.8303593397140503,-1.3896466493606567,-0.0002468970196787268,0.03300342708826065,0.03300342708826065,1.0,0.0,success
162,1.8303606510162354,-1.3896256685256958,-0.00025194132467731833,0.0006755784270353615,0.0006569303805008531,0.0,-3.0,success
163,1.8304582834243774,-1.388595461845398,-0.0002465421857777983,0.032338645309209824,0.03233820199966431,1.0,3.0,success
164,1.8305549621582031,-1.387543797492981,-0.000246481184149161,0.03300308436155319,0.03300308436155319,1.0,3.0,success
165,1.8306492567062378,-1.3864920139312744,-0.00024671838036738336,0.03300005942583084,0.03300005942583084,1.0,3.0,success
166,1.8307420015335083,-1.3854401111602783,-0.0002469110768288374,0.03299948200583458,0.03299948200583458,1.0,-3.0,success
167,1.830837368965149,-1.3843884468078613,-0.0002470753388479352,0.03299935907125473,0.03299935907125473,1.0,-3.0,success
168,1.8309352397918701,-1.3833370208740234,-0.0002472074411343783,0.03299909830093384,0.03299909830093384,1.0,-3.0,success
169,1.8310331106185913,-1.3823070526123047,-0.00024329930602107197,0.03233172371983528,0.03233149275183678,1.0,3.0,success
170,1.8311306238174438,-1.3812556266784668,-0.00024386226141359657,0.03299807012081146,0.032998062670230865,1.0,-3.0,success
171,1.831230640411377,-1.3802043199539185,-0.0002446218568366021,0.03300167992711067,0.033001672476530075,1.0,-3.0,success
172,1.831332802772522,-1.3791532516479492,-0.0002452498592901975,0.033000681549310684,0.03300067409873009,1.0,0.0,success
173,1.831334114074707,-1.3791321516036987,-0.00025063689099624753,0.0006817597313784063,0.0006606484530493617,0.0,3.0,success
174,1.8314318656921387,-1.3781020641326904,-0.0002454871137160808,0.032335247844457626,0.03233484923839569,1.0,3.0,success
175,1.8315290212631226,-1.377050518989563,-0.00024562637554481626,0.03300074487924576,0.03300074487924576,1.0,-3.0,success
176,1.8316278457641602,-1.375999093055725,-0.00024604404461570084,0.03300187736749649,0.03300187364220619,1.0,3.0,success
177,1.8317244052886963,-1.3749475479125977,-0.0002463826967868954,0.03299903869628906,0.032999034970998764,1.0,3.0,success
178,1.8318183422088623,-1.3738957643508911,-0.0002466539735905826,0.03299906477332115,0.03299906477332115,1.0,3.0,success
179,1.83181893825531,-1.373874545097351,-0.0002517534594517201,0.0006822360446676612,0.0006633632001467049,0.0,3.0,success
180,1.8319066762924194,-1.3728435039520264,-0.00024638083414174616,0.032336920499801636,0.03233648091554642,1.0,3.0,success
181,1.8319932222366333,-1.3717910051345825,-0.0002463514974806458,0.03300159424543381,0.03300159424543381,1.0,3.0,success
182,1.8320773839950562,-1.3707383871078491,-0.00024661459610797465,0.03299928456544876,0.03299928456544876,1.0,3.0,success
183,1.8321592807769775,-1.3696855306625366,-0.000246839044848457,0.03300115093588829,0.03300114721059799,1.0,3.0,success
184,1.8322386741638184,-1.3686325550079346,-0.000247019313974306,0.032998889684677124,0.032998889684677124,1.0,3.0,success
185,1.8323159217834473,-1.3675793409347534,-0.00024716355255804956,0.03300134465098381,0.03300134465098381,1.0,3.0,success
186,1.8323911428451538,-1.3665258884429932,-0.0002472731866873801,0.03300420567393303,0.03300420567393303,1.0,0.0,success
187,1.8324662446975708,-1.3654725551605225,-0.0002473720523994416,0.03300022333860397,0.03300022333860397,1.0,3.0,success
188,1.8324658870697021,-1.3654513359069824,-0.0002523277944419533,0.0006810377817600965,0.0006631958531215787,0.0,3.0,success
189,1.8325353860855103,-1.364418864250183,-0.00024684073287062347,0.032338205724954605,0.03233775123953819,1.0,3.0,success
190,1.8326032161712646,-1.3633650541305542,-0.0002467194281052798,0.032999712973833084,0.032999712973833084,1.0,3.0,success
191,1.8326035737991333,-1.3633439540863037,-0.00025177927454933524,0.0006781622651033103,0.0006594710284844041,0.0,-3.0,success
192,1.83267080783844,-1.3623112440109253,-0.00024641165509819984,0.03234094753861427,0.032340507954359055,1.0,3.0,success
193,1.8327362537384033,-1.3612573146820068,-0.0002463767887093127,0.03299872949719429,0.03299872949719429,1.0,3.0,success
194,1.8327994346618652,-1.3602031469345093,-0.0002466349396854639,0.0330018550157547,0.0330018550157547,1.0,3.0,success
195,1.832861065864563,-1.3591489791870117,-0.00024684431264176965,0.03299899399280548,0.03299899026751518,1.0,-3.0,success
196,1.8329253196716309,-1.3580949306488037,-0.00024702190421521664,0.0330001600086689,0.0330001600086689,1.0,-3.0,success
197,1.832991361618042,-1.3570410013198853,-0.000247175368713215,0.03299988806247711,0.03299988433718681,1.0,3.0,success
198,1.8329914808273315,-1.3570197820663452,-0.0002521704591345042,0.0006812369683757424,0.0006631120922975242,0.0,3.0,success
199,1.8330519199371338,-1.3559867143630981,-0.00024671468418091536,0.03233901411294937,0.032338567078113556,1.0,3.0,success
200,1.8330518007278442,-1.355965495109558,-0.00025150077999569476,0.000679770193528384,0.0006631120922975242,0.0,3.0,success
201,1.8331072330474854,-1.354932188987732,-0.00024616418522782624,0.032337676733732224,0.0323372446000576,1.0,3.0,success
202,1.8331607580184937,-1.3538775444030762,-0.00024617736926302314,0.03300005942583084,0.03300005942583084,1.0,3.0,success
203,1.833211898803711,-1.3528227806091309,-0.00024647527607157826,0.03300008922815323,0.03300008550286293,1.0,3.0,success
204,1.8332120180130005,-1.3528016805648804,-0.0002515981032047421,0.0006785420700907707,0.0006593868602067232,0.0,-3.0,success
205,1.833263635635376,-1.351768136024475,-0.0002462552802171558,0.032338947057724,0.032338518649339676,1.0,-3.0,success
206,1.8333178758621216,-1.3507134914398193,-0.00024626217782497406,0.03300119936466217,0.03300119936466217,1.0,3.0,success
207,1.8333704471588135,-1.349658727645874,-0.00024653307627886534,0.03300228342413902,0.03300228342413902,1.0,-3.0,success
208,1.8334248065948486,-1.3486042022705078,-0.0002467832819093019,0.03299767151474953,0.03299767151474953,1.0,3.0,success
209,1.8334767818450928,-1.3475494384765625,-0.00024697472690604627,0.033001359552145004,0.033001359552145004,1.0,3.0,success
210,1.8335262537002563,-1.3464945554733276,-0.00024712758022360504,0.03300132229924202,0.03300132229924202,1.0,3.0,success
211,1.8335734605789185,-1.3454395532608032,-0.00024724987451918423,0.03300180658698082,0.03300180658698082,1.0,3.0,success
212,1.8336182832717896,-1.3443845510482788,-0.0002473477798048407,0.03299855813384056,0.03299855813384056,1.0,3.0,success
213,1.8336607217788696,-1.3433294296264648,-0.0002474261273164302,0.032999202609062195,0.032999202609062195,1.0,3.0,success
214,1.8337007761001587,-1.3422741889953613,-0.000247488816967234,0.03300001844763756,0.03300001844763756,1.0,3.0,success
215,1.8337386846542358,-1.3412188291549683,-0.0002475389919709414,0.03300126641988754,0.03300126641988754,1.0,3.0,success
216,1.833774209022522,-1.3401633501052856,-0.0002475791552569717,0.03300239518284798,0.03300239145755768,1.0,3.0,success
217,1.833807349205017,-1.339107871055603,-0.00024761128588579595,0.032999973744153976,0.032999973744153976,1.0,3.0,success
218,1.8338383436203003,-1.3380522727966309,-0.00024763698456808925,0.03300166130065918,0.03300166130065918,1.0,3.0,success
219,1.8338669538497925,-1.3369966745376587,-0.00024765756097622216,0.03299956023693085,0.03299956023693085,1.0,3.0,success
220,1.8338934183120728,-1.3359410762786865,-0.00024767403374426067,0.03299780935049057,0.03299780935049057,1.0,3.0,success
221,1.8339182138442993,-1.3348853588104248,-0.0002476759545970708,0.033000268042087555,0.033000268042087555,1.0,-3.0,success
222,1.8339449167251587,-1.333829641342163,-0.0002476981608197093,0.033001720905303955,0.033001720905303955,1.0,3.0,success
223,1.8339693546295166,-1.3327739238739014,-0.0002477067173458636,0.03300000727176666,0.03300000727176666,1.0,3.0,success
224,1.8339922428131104,-1.3317182064056396,-0.00024770229356363416,0.03299892321228981,0.03299892321228981,1.0,-3.0,success
225,1.8339917659759521,-1.331717848777771,-0.00025269162142649293,0.000157025147927925,1.862645149230957e-05,0.0,0.0,success
226,1.8340165615081787,-1.3306834697723389,-0.0002470459439791739,0.032334111630916595,0.032333627343177795,1.0,3.0,success
227,1.8340387344360352,-1.3296276330947876,-0.0002468792663421482,0.03300217166543007,0.03300216794013977,1.0,3.0,success
228,1.8340585231781006,-1.3285717964172363,-0.0002470363397151232,0.03300068899989128,0.03300068899989128,1.0,3.0,success
229,1.8340766429901123,-1.3275160789489746,-0.00024716544430702925,0.032996028661727905,0.032996028661727905,1.0,-3.0,success
230,1.8340966701507568,-1.3264602422714233,-0.00024728974676690996,0.033000826835632324,0.033000826835632324,1.0,3.0,success
231,1.834114909172058,-1.325404405593872,-0.0002473694330547005,0.03299981728196144,0.03299981728196144,1.0,-3.0,success
