step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
52,1.790787696838379,-1.4861170053482056,-0.00024671945720911026,0.032999347895383835,0.032999347895383835,1.0,3.0,timeout
53,1.7903995513916016,-1.4851349592208862,-0.0002469138999003917,0.03299904242157936,0.03299904242157936,1.0,-3.0,timeout
54,1.7900135517120361,-1.4841519594192505,-0.0002470787148922682,0.03300219401717186,0.03300219401717186,1.0,-3.0,timeout
55,1.7896291017532349,-1.4831684827804565,-0.0002472202468197793,0.032998401671648026,0.032998401671648026,1.0,3.0,timeout
56,1.7892428636550903,-1.4821856021881104,-0.0002473143395036459,0.03300144895911217,0.03300144895911217,1.0,-3.0,timeout
57,1.7888588905334473,-1.4812018871307373,-0.00024739879881963134,0.0329999178647995,0.0329999178647995,1.0,-3.0,timeout
58,1.7884771823883057,-1.4802173376083374,-0.0002474669017829001,0.03299856185913086,0.03299856185913086,1.0,-3.0,timeout
59,1.7880972623825073,-1.4792319536209106,-0.00024752592435106635,0.03300273045897484,0.03300273045897484,1.0,0.0,timeout
60,1.7877168655395508,-1.478246808052063,-0.00024757362552918494,0.033001143485307693,0.033001143485307693,1.0,3.0,timeout
61,1.7877094745635986,-1.4782272577285767,-0.00025248879683203995,0.0006709663430228829,0.0006531486287713051,0.0,3.0,timeout
62,1.7873313426971436,-1.477260708808899,-0.0002469438477419317,0.03243429586291313,0.03243383392691612,1.0,-3.0,timeout
63,1.7869486808776855,-1.4762765169143677,-0.00024682522052899003,0.03299893066287041,0.03299893066287041,1.0,3.0,timeout
64,1.7869417667388916,-1.4762566089630127,-0.0002518658875487745,0.0006771523621864617,0.0006585760856978595,0.0,-3.0,timeout
65,1.7865650653839111,-1.4752888679504395,-0.0002464632852934301,0.03245272487401962,0.032452285289764404,1.0,3.0,timeout
66,1.7861804962158203,-1.4743053913116455,-0.00024642370408400893,0.032999757677316666,0.03299975395202637,1.0,-3.0,timeout
67,1.785798192024231,-1.4733210802078247,-0.00024667210527695715,0.032998353242874146,0.032998353242874146,1.0,-3.0,timeout
68,1.785417914390564,-1.4723358154296875,-0.0002468895399942994,0.03300328180193901,0.03300328180193901,1.0,0.0,timeout
69,1.785037875175476,-1.4713505506515503,-0.00024705519899725914,0.03300059959292412,0.03300059959292412,1.0,-3.0,timeout
70,1.7850314378738403,-1.4713305234909058,-0.00025207328144460917,0.0006758293020538986,0.000657384458463639,0.0,-3.0,timeout
71,1.7846617698669434,-1.4703617095947266,-0.0002466370351612568,0.03240497037768364,0.03240452706813812,1.0,3.0,timeout
72,1.7842837572097778,-1.4693756103515625,-0.00024655633023940027,0.033002205193042755,0.033002205193042755,1.0,-3.0,timeout
73,1.7839072942733765,-1.4683890342712402,-0.0002467881131451577,0.03299882635474205,0.03299882262945175,1.0,3.0,timeout
74,1.7835285663604736,-1.4674032926559448,-0.0002469776663929224,0.032999780029058456,0.032999780029058456,1.0,3.0,timeout
75,1.783148169517517,-1.4664181470870972,-0.0002471194602549076,0.033001143485307693,0.033001143485307693,1.0,-3.0,timeout
76,1.782770037651062,-1.4654321670532227,-0.00024724245304241776,0.03300006315112114,0.03300006315112114,1.0,-3.0,timeout
77,1.7823935747146606,-1.4644454717636108,-0.00024735150509513915,0.033002305775880814,0.033002305775880814,1.0,3.0,timeout
78,1.7820155620574951,-1.4634594917297363,-0.0002474190841894597,0.03299872949719429,0.03299872949719429,1.0,-3.0,timeout
79,1.7820088863372803,-1.4634395837783813,-0.00025236367946490645,0.0006741174147464335,0.0006561694317497313,0.0,-3.0,timeout
80,1.7816413640975952,-1.462470531463623,-0.00024687257246114314,0.032388102263212204,0.03238765150308609,1.0,3.0,timeout
81,1.7816345691680908,-1.4624508619308472,-0.0002516246458981186,0.0006670567090623081,0.0006503165932372212,0.0,-3.0,timeout
82,1.7812680006027222,-1.4614830017089844,-0.0002462607226334512,0.032342683523893356,0.032342251390218735,1.0,-3.0,timeout
83,1.7808969020843506,-1.4604943990707397,-0.0002462557749822736,0.032998714596033096,0.032998714596033096,1.0,-3.0,timeout
84,1.7808904647827148,-1.4604743719100952,-0.0002514196385163814,0.0006769009050913155,0.000657384458463639,0.0,-3.0,timeout
85,1.7805310487747192,-1.4595037698745728,-0.0002461121475789696,0.032344523817300797,0.03234409913420677,1.0,-3.0,timeout
86,1.7801669836044312,-1.458512544631958,-0.000246138108195737,0.032999034970998764,0.032999034970998764,1.0,-3.0,timeout
87,1.7798051834106445,-1.4575203657150269,-0.00024644401855766773,0.03300269693136215,0.03300269693136215,1.0,-3.0,timeout
88,1.7794450521469116,-1.4565277099609375,-0.0002467119775246829,0.03299887478351593,0.03299887478351593,1.0,3.0,timeout
89,1.779083013534546,-1.455535650253296,-0.00024690781719982624,0.033001746982336044,0.033001746982336044,1.0,-3.0,timeout
90,1.7790833711624146,-1.4555351734161377,-0.00025205675046890974,0.00016197867807932198,1.862645149230957e-05,0.0,0.0,timeout
91,1.779083490371704,-1.4555351734161377,-0.0002514207153581083,2.0222190869390033e-05,3.7252900710882386e-06,0.0,3.0,timeout
92,1.7787284851074219,-1.4545631408691406,-0.0002457994851283729,0.032338954508304596,0.03233848139643669,1.0,-3.0,timeout
93,1.7783689498901367,-1.4535701274871826,-0.0002458727394696325,0.033003032207489014,0.033003032207489014,1.0,-3.0,timeout
94,1.7780110836029053,-1.4525766372680664,-0.0002462404372636229,0.03299933671951294,0.03299933299422264,1.0,3.0,timeout
95,1.7776507139205933,-1.4515841007232666,-0.00024653933360241354,0.03299791365861893,0.03299791365861893,1.0,3.0,timeout
96,1.7772879600524902,-1.450592279434204,-0.0002467789745423943,0.033002424985170364,0.033002421259880066,1.0,3.0,timeout
97,1.7769235372543335,-1.449601173400879,-0.0002469605824444443,0.032999392598867416,0.032999392598867416,1.0,-3.0,timeout
98,1.7765614986419678,-1.4486092329025269,-0.00024711538571864367,0.03299825266003609,0.03299825266003609,1.0,-3.0,timeout
99,1.7762017250061035,-1.4476163387298584,-0.0002472398628015071,0.03300206735730171,0.03300206735730171,1.0,-3.0,timeout
100,1.7758443355560303,-1.4466227293014526,-0.0002473395725246519,0.032997794449329376,0.03299779072403908,1.0,-3.0,timeout
101,1.775489091873169,-1.4456281661987305,-0.0002474194625392556,0.033003222197294235,0.033003222197294235,1.0,-3.0,timeout
102,1.7751357555389404,-1.4446330070495605,-0.00024748797295615077,0.033000774681568146,0.033000774681568146,1.0,0.0,timeout
103,1.774782657623291,-1.443637728691101,-0.00024753407342359424,0.033001791685819626,0.033001791685819626,1.0,-3.0,timeout
104,1.774431824684143,-1.4426417350769043,-0.0002475748769938946,0.032999273389577866,0.032999273389577866,1.0,-3.0,timeout
105,1.7744255065917969,-1.4426220655441284,-0.00025250116595998406,0.0006637054611928761,0.000645604741293937,0.0,3.0,timeout
106,1.7744264602661133,-1.4426217079162598,-0.00025185110280290246,3.7759185943286866e-05,3.1828891223995015e-05,0.0,-3.0,timeout
107,1.7740839719772339,-1.4416451454162598,-0.00024615717120468616,0.03234042599797249,0.03233993798494339,1.0,-3.0,timeout
108,1.7737374305725098,-1.4406476020812988,-0.0002461595868226141,0.033000703901052475,0.033000703901052475,1.0,-3.0,timeout
109,1.7733930349349976,-1.4396493434906006,-0.00024646054953336716,0.03299988806247711,0.03299988433718681,1.0,-3.0,timeout
110,1.7730507850646973,-1.4386502504348755,-0.000246715935645625,0.03300274908542633,0.03300274908542633,1.0,-3.0,timeout
111,1.773045539855957,-1.4386298656463623,-0.00025180261582136154,0.0006767094018869102,0.0006577748572453856,0.0,-3.0,timeout
112,1.7727142572402954,-1.4376493692398071,-0.0002464195422362536,0.03234262019395828,0.03234218433499336,1.0,-3.0,timeout
113,1.772378921508789,-1.4366480112075806,-0.00024638435570523143,0.03300047293305397,0.03300047293305397,1.0,-3.0,timeout
114,1.7723737955093384,-1.4366275072097778,-0.0002515228698030114,0.0006797101814299822,0.0006604699301533401,0.0,-3.0,timeout
115,1.7720493078231812,-1.4356447458267212,-0.0002461950934957713,0.03234247490763664,0.03234204649925232,1.0,-3.0,timeout
116,1.7717208862304688,-1.4346410036087036,-0.0002462047850713134,0.0330033004283905,0.0330033004283905,1.0,-3.0,timeout
117,1.7713947296142578,-1.4336366653442383,-0.0002464975696057081,0.03299907594919205,0.03299907594919205,1.0,-3.0,timeout
118,1.771070122718811,-1.4326318502426147,-0.00024675464374013245,0.032998327165842056,0.03299832344055176,1.0,3.0,timeout
119,1.7707436084747314,-1.4316275119781494,-0.00024694204330444336,0.03300252556800842,0.03300252556800842,1.0,-3.0,timeout
120,1.7704193592071533,-1.4306224584579468,-0.0002471011830493808,0.033001985400915146,0.033001985400915146,1.0,-3.0,timeout
121,1.7700973749160767,-1.4296168088912964,-0.00024722894886508584,0.03299805894494057,0.03299805894494057,1.0,-3.0,timeout
122,1.7697776556015015,-1.4286103248596191,-0.0002473312197253108,0.03300140053033829,0.03300140053033829,1.0,-3.0,timeout
123,1.7694600820541382,-1.4276031255722046,-0.0002474130305927247,0.03300247713923454,0.03300247713923454,1.0,-3.0,timeout
124,1.7691447734832764,-1.4265953302383423,-0.0002474785433150828,0.032999034970998764,0.032999034970998764,1.0,-3.0,timeout
125,1.7688316106796265,-1.4255868196487427,-0.0002475309302099049,0.03300042077898979,0.03300042077898979,1.0,-3.0,timeout
126,1.7685205936431885,-1.4245775938034058,-0.00024757286882959306,0.03300195559859276,0.03300195559859276,1.0,-3.0,timeout
127,1.768211841583252,-1.423567771911621,-0.0002476064255461097,0.03299899399280548,0.03299899026751518,1.0,-3.0,timeout
128,1.7679052352905273,-1.4225572347640991,-0.00024763328838162124,0.03300083801150322,0.03300083801150322,1.0,-3.0,timeout
129,1.7676007747650146,-1.4215461015701294,-0.0002476547670084983,0.03299926593899727,0.03299926221370697,1.0,-3.0,timeout
130,1.7672985792160034,-1.4205342531204224,-0.00024767196737229824,0.033000342547893524,0.033000342547893524,1.0,-3.0,timeout
131,1.766998529434204,-1.419521689414978,-0.0002476857334841043,0.03300264850258827,0.03300264850258827,1.0,-3.0,timeout
132,1.7669944763183594,-1.4195009469985962,-0.00025257800007238984,0.0006779232062399387,0.0006604593945667148,0.0,-3.0,timeout
133,1.7669955492019653,-1.419500708580017,-0.00025192496832460165,3.995080987806432e-05,3.4345477615715936e-05,0.0,-3.0,timeout
134,1.7667067050933838,-1.4185068607330322,-0.000246227253228426,0.03234332427382469,0.032342832535505295,1.0,3.0,timeout
135,1.766410231590271,-1.4174933433532715,-0.00024620493059046566,0.0329996719956398,0.0329996719956398,1.0,-3.0,timeout
136,1.7664048671722412,-1.4174736738204956,-0.0002513915242161602,0.0006574157741852105,0.0006371226045303047,0.0,3.0,timeout
137,1.7661137580871582,-1.4164804220199585,-0.00024607652449049056,0.032345209270715714,0.03234478458762169,1.0,-3.0,timeout
138,1.765819787979126,-1.4154661893844604,-0.00024610909167677164,0.03299926221370697,0.03299925848841667,1.0,-3.0,timeout
139,1.7655279636383057,-1.414451241493225,-0.0002464208228047937,0.03300214186310768,0.03300213813781738,1.0,-3.0,timeout
140,1.7655285596847534,-1.414450764656067,-0.00025166719569824636,0.00016567533020861447,2.3853495804360136e-05,0.0,0.0,timeout
141,1.7652443647384644,-1.413455605506897,-0.0002462146512698382,0.03234243765473366,0.03234199061989784,1.0,-3.0,timeout
142,1.764957308769226,-1.4124393463134766,-0.0002462160773575306,0.03300070762634277,0.03300070762634277,1.0,-3.0,timeout
143,1.764952301979065,-1.412419319152832,-0.00025140028446912766,0.0006651414441876113,0.0006451101507991552,0.0,3.0,timeout
144,1.7649532556533813,-1.412419080734253,-0.00025096972240135074,3.3536969567649066e-05,3.0719529604539275e-05,0.0,-3.0,timeout
145,1.7646732330322266,-1.4114227294921875,-0.00024545201449654996,0.03234275057911873,0.03234228864312172,1.0,-3.0,timeout
146,1.7643897533416748,-1.4104055166244507,-0.0002456050715409219,0.03299921378493309,0.03299921378493309,1.0,3.0,timeout
147,1.7641043663024902,-1.409388780593872,-0.0002460071991663426,0.03300091624259949,0.03300091251730919,1.0,-3.0,timeout
148,1.7640999555587769,-1.4093681573867798,-0.0002512343926355243,0.0006789920153096318,0.0006590500706806779,0.0,-3.0,timeout
149,1.7641005516052246,-1.4093679189682007,-0.0002508499601390213,2.3383334337268025e-05,2.0061301256646402e-05,0.0,-3.0,timeout
150,1.7638272047042847,-1.408369779586792,-0.00024535669945180416,0.03234081715345383,0.032340362668037415,1.0,-3.0,timeout
151,1.7638229131698608,-1.4083491563796997,-0.0002504014119040221,0.0006768947932869196,0.0006582809728570282,0.0,-3.0,timeout
152,1.7638236284255981,-1.4083489179611206,-0.0002501684648450464,2.465976467647124e-05,2.3560804038424976e-05,0.0,-3.0,timeout
153,1.7635571956634521,-1.407348871231079,-0.0002448106824886054,0.03234199061989784,0.03234155848622322,1.0,-3.0,timeout
154,1.763552188873291,-1.407328724861145,-0.0002499773108866066,0.0006685149273835123,0.0006487247883342206,0.0,3.0,timeout
155,1.7632851600646973,-1.4063289165496826,-0.0002449420571792871,0.03233954310417175,0.03233915939927101,1.0,3.0,timeout
156,1.76301109790802,-1.4053090810775757,-0.0002451901091262698,0.03300056979060173,0.03300056606531143,1.0,-3.0,timeout
157,1.7630066871643066,-1.4052884578704834,-0.00025056712911464274,0.0006801335257478058,0.0006590500706806779,0.0,-3.0,timeout
158,1.762742280960083,-1.4042878150939941,-0.00024543015751987696,0.03234371915459633,0.032343316823244095,1.0,-3.0,timeout
159,1.7624754905700684,-1.4032660722732544,-0.00024559255689382553,0.03299999237060547,0.03299999237060547,1.0,-3.0,timeout
160,1.7622109651565552,-1.402243733406067,-0.0002460076939314604,0.033000215888023376,0.03300021216273308,1.0,-3.0,timeout
161,1.761948823928833,-1.4012207984924316,-0.0002463537093717605,0.0329996719956398,0.0329996719956398,1.0,-3.0,timeout
162,1.7616888284683228,-1.400197148323059,-0.00024663121439516544,0.0330047532916069,0.0330047532916069,1.0,-3.0,timeout
163,1.7614312171936035,-1.3991731405258179,-0.00024685324751771986,0.03299732878804207,0.03299732878804207,1.0,-3.0,timeout
164,1.7614277601242065,-1.399152159690857,-0.00025191224995069206,0.0006830397178418934,0.000664491904899478,0.0,-3.0,timeout
165,1.7614288330078125,-1.3991519212722778,-0.0002513925137463957,3.799218757194467e-05,3.4345477615715936e-05,0.0,-3.0,timeout
166,1.7611815929412842,-1.3981469869613647,-0.0002458015223965049,0.0323411300778389,0.03234066069126129,1.0,3.0,timeout
167,1.7609277963638306,-1.3971219062805176,-0.00024586424115113914,0.03300099074840546,0.03300099074840546,1.0,-3.0,timeout
168,1.760923981666565,-1.3971011638641357,-0.00025110537535510957,0.0006791173364035785,0.0006590710836462677,0.0,-3.0,timeout
169,1.760923981666565,-1.3971012830734253,-0.00025075592566281557,1.1538231774466112e-05,3.7252900710882386e-06,0.0,3.0,timeout
170,1.7606773376464844,-1.396096110343933,-0.0002452719782013446,0.03234390914440155,0.03234345093369484,1.0,-3.0,timeout
171,1.7606735229492188,-1.3960753679275513,-0.0002503331343177706,0.0006777828675694764,0.0006590710836462677,0.0,-3.0,timeout
172,1.7604316473007202,-1.3950691223144531,-0.0002452285261824727,0.032341260462999344,0.03234086558222771,1.0,-3.0,timeout
173,1.7601878643035889,-1.394041657447815,-0.0002454305940773338,0.0329996757209301,0.0329996757209301,1.0,-3.0,timeout
174,1.759946346282959,-1.393013596534729,-0.00024587821098975837,0.03300154209136963,0.03300153836607933,1.0,-3.0,timeout
175,1.7597072124481201,-1.3919849395751953,-0.00024625021615065634,0.03300272300839424,0.03300272300839424,1.0,-3.0,timeout
176,1.7597031593322754,-1.3919644355773926,-0.00025144105893559754,0.0006729906890541315,0.0006531486287713051,0.0,3.0,timeout
177,1.7597042322158813,-1.3919641971588135,-0.0002510044723749161,3.695608756970614e-05,3.4345477615715936e-05,0.0,-3.0,timeout
178,1.75947105884552,-1.3909558057785034,-0.00024548001238144934,0.03234417736530304,0.03234371915459633,1.0,-3.0,timeout
179,1.7594678401947021,-1.390934944152832,-0.0002505000738892704,0.0006780372350476682,0.0006596393650397658,0.0,-3.0,timeout
180,1.7592395544052124,-1.389925479888916,-0.0002453622582834214,0.03234275057911873,0.03234235197305679,1.0,-3.0,timeout
181,1.759009599685669,-1.38889479637146,-0.00024553766706958413,0.03300076350569725,0.03300076350569725,1.0,-3.0,timeout
182,1.758781909942627,-1.3878636360168457,-0.0002459639508742839,0.032999973744153976,0.032999973744153976,1.0,-3.0,timeout
183,1.7585557699203491,-1.3868321180343628,-0.00024632798158563673,0.033000484108924866,0.033000484108924866,1.0,3.0,timeout
184,1.758327841758728,-1.3858009576797485,-0.00024660080089233816,0.03300158306956291,0.03300158306956291,1.0,-3.0,timeout
185,1.7581021785736084,-1.384769320487976,-0.00024682824732735753,0.03300093486905098,0.03300093486905098,1.0,-3.0,timeout
186,1.7578788995742798,-1.3837372064590454,-0.0002470106410328299,0.03299965709447861,0.03299965709447861,1.0,-3.0,timeout
187,1.7578752040863037,-1.3837165832519531,-0.0002520489797461778,0.0006734053022228181,0.0006547402590513229,0.0,3.0,timeout
188,1.7576557397842407,-1.3827052116394043,-0.00024660586495883763,0.0323413610458374,0.03234091401100159,1.0,-3.0,timeout
189,1.757434606552124,-1.3816726207733154,-0.0002465325815137476,0.03300011157989502,0.03300011157989502,1.0,-3.0,timeout
190,1.7572158575057983,-1.3806394338607788,-0.0002467595913913101,0.0330028161406517,0.0330028161406517,1.0,-3.0,timeout
191,1.7572132349014282,-1.3806184530258179,-0.00025183652178384364,0.0006795338704250753,0.0006607535178773105,0.0,-3.0,timeout
192,1.7570021152496338,-1.3796052932739258,-0.00024645746452733874,0.03234175592660904,0.03234132006764412,1.0,3.0,timeout
193,1.7567851543426514,-1.37857186794281,-0.0002464035351295024,0.03299857676029205,0.03299857676029205,1.0,-3.0,timeout
194,1.7565701007843018,-1.3775378465652466,-0.0002466603764332831,0.03300461918115616,0.03300461918115616,1.0,0.0,timeout
195,1.7563552856445312,-1.3765039443969727,-0.0002468713209964335,0.03299945592880249,0.03299945220351219,1.0,-3.0,timeout
196,1.7561428546905518,-1.3754695653915405,-0.0002470447216182947,0.03299897536635399,0.03299897536635399,1.0,-3.0,timeout
197,1.7559324502944946,-1.3744345903396606,-0.0002471882908139378,0.03300454467535019,0.03300454467535019,1.0,0.0,timeout
198,1.7557222843170166,-1.3733997344970703,-0.0002472943451721221,0.03299941122531891,0.03299941122531891,1.0,-3.0,timeout
199,1.7555136680603027,-1.3723646402359009,-0.00024739259970374405,0.03299710899591446,0.03299710899591446,1.0,3.0,timeout
200,1.7553025484085083,-1.3713299036026,-0.00024746148847043514,0.03300170600414276,0.03300170600414276,1.0,3.0,timeout
201,1.7552992105484009,-1.3713091611862183,-0.0002523878065403551,0.0006743469857610762,0.0006565394578501582,0.0,-3.0,timeout
202,1.7550925016403198,-1.3702951669692993,-0.0002468872698955238,0.032339490950107574,0.032339032739400864,1.0,-3.0,timeout
203,1.7548847198486328,-1.3692597150802612,-0.00024675746681168675,0.03300292417407036,0.03300292417407036,1.0,-3.0,timeout
204,1.754678726196289,-1.368224024772644,-0.0002469488827046007,0.03299928456544876,0.03299928456544876,1.0,3.0,timeout
205,1.7546753883361816,-1.3682031631469727,-0.0002519778208807111,0.0006786640151403844,0.000660217716358602,0.0,-3.0,timeout
206,1.7544738054275513,-1.3671882152557373,-0.00024655935703776777,0.032337091863155365,0.03233664855360985,1.0,-3.0,timeout
207,1.754270315170288,-1.366152048110962,-0.0002465052530169487,0.03299873694777489,0.03299873694777489,1.0,3.0,timeout
208,1.7540650367736816,-1.3651161193847656,-0.0002467276935931295,0.03300223872065544,0.03300223872065544,1.0,-3.0,timeout
209,1.7538621425628662,-1.3640797138214111,-0.00024692865554243326,0.03300246223807335,0.03300246223807335,1.0,-3.0,timeout
210,1.7536616325378418,-1.363042950630188,-0.00024709064746275544,0.032999202609062195,0.032999202609062195,1.0,-3.0,timeout
211,1.7534635066986084,-1.3620057106018066,-0.00024722039233893156,0.03299977257847786,0.03299977257847786,1.0,-3.0,timeout
212,1.753267765045166,-1.360967993736267,-0.0002473242348060012,0.03300051763653755,0.03300051391124725,1.0,-3.0,timeout
213,1.753074288368225,-1.3599298000335693,-0.0002474073553457856,0.03300211951136589,0.03300211951136589,1.0,-3.0,timeout
214,1.7528830766677856,-1.358891248703003,-0.0002474738867022097,0.033000215888023376,0.033000215888023376,1.0,-3.0,timeout
215,1.7528839111328125,-1.3588907718658447,-0.0002525097515899688,0.00016021114424802363,3.003424899361562e-05,0.0,0.0,timeout
216,1.7528849840164185,-1.3588906526565552,-0.0002517737739253789,4.082825398654677e-05,3.3733937016222626e-05,0.0,-3.0,timeout
217,1.7527011632919312,-1.3578722476959229,-0.00024609180400148034,0.0323399119079113,0.0323394238948822,1.0,-3.0,timeout
218,1.7526990175247192,-1.3578511476516724,-0.00025098875630646944,0.0006802144926041365,0.0006627771654166281,0.0,-3.0,timeout
219,1.752520203590393,-1.3568317890167236,-0.00024575338466092944,0.032341767102479935,0.032341353595256805,1.0,-3.0,timeout
220,1.7523406744003296,-1.3557912111282349,-0.0002458504168316722,0.032998476177453995,0.032998476177453995,1.0,-3.0,timeout
