step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
23,1.8094695806503296,-1.5123475790023804,-0.00028170636505819857,0.0330018512904644,0.033000681549310684,1.0,3.0,success
24,1.8096483945846558,-1.511306881904602,-0.0002748896658886224,0.03299904242157936,0.032998353242874146,1.0,3.0,success
25,1.8098249435424805,-1.5102657079696655,-0.00026945205172523856,0.03300157189369202,0.0330011323094368,1.0,3.0,success
26,1.809999704360962,-1.5092241764068604,-0.0002650932874530554,0.03300314024090767,0.033002857118844986,1.0,-3.0,success
27,1.8101763725280762,-1.5081831216812134,-0.0002616277488414198,0.032998260110616684,0.032998085021972656,1.0,3.0,success
28,1.8103505373001099,-1.5071415901184082,-0.0002588468778412789,0.03299989551305771,0.032999780029058456,1.0,3.0,success
29,1.8105231523513794,-1.5060997009277344,-0.00025661179097369313,0.03300292789936066,0.03300285339355469,1.0,-3.0,success
30,1.8105263710021973,-1.506078839302063,-0.00025971498689614236,0.0006667295238003135,0.0006596393650397658,0.0,-3.0,success
31,1.810525894165039,-1.506078839302063,-0.00025764270685613155,6.645103712799028e-05,1.4901160284352954e-05,0.0,3.0,success
32,1.8106975555419922,-1.5050582885742188,-0.0002507909666746855,0.03234093263745308,0.03234022110700607,1.0,3.0,success
33,1.8108704090118408,-1.5040165185928345,-0.0002498535322956741,0.033000409603118896,0.033000398427248,1.0,-3.0,success
34,1.8110449314117432,-1.5029749870300293,-0.000249424105277285,0.033001627773046494,0.033001627773046494,1.0,3.0,success
35,1.8112177848815918,-1.501933217048645,-0.0002490757324267179,0.033000398427248,0.033000398427248,1.0,-3.0,success
36,1.8113924264907837,-1.5008918046951294,-0.0002488174650352448,0.032998569309711456,0.032998569309711456,1.0,3.0,success
37,1.8115646839141846,-1.4998499155044556,-0.00024860157282091677,0.03300103172659874,0.03300102800130844,1.0,3.0,success
38,1.8115668296813965,-1.4998289346694946,-0.0002533110382501036,0.0006753028719685972,0.0006590710836462677,0.0,3.0,success
39,1.8117313385009766,-1.4988071918487549,-0.00024762627435848117,0.032341163605451584,0.032340675592422485,1.0,3.0,success
40,1.811896800994873,-1.497764229774475,-0.00024733709869906306,0.03300017490983009,0.03300017490983009,1.0,-3.0,success
41,1.811899185180664,-1.4977432489395142,-0.00025229499442502856,0.0006778156384825706,0.0006598707986995578,0.0,3.0,success
42,1.8120619058609009,-1.4967212677001953,-0.00024680205387994647,0.03233965486288071,0.032339200377464294,1.0,-3.0,success
43,1.812230110168457,-1.4956786632537842,-0.0002466888108756393,0.03300267085433006,0.03300267085433006,1.0,-3.0,success
44,1.8124008178710938,-1.4946365356445312,-0.00024688406847417355,0.03300051391124725,0.03300051391124725,1.0,-3.0,success
45,1.8125739097595215,-1.493594765663147,-0.0002470543549861759,0.0330016165971756,0.0330016165971756,1.0,-3.0,success
46,1.8127493858337402,-1.492553472518921,-0.00024719134671613574,0.03299921751022339,0.03299921751022339,1.0,-3.0,success
47,1.8127501010894775,-1.4925532341003418,-0.000252283934969455,0.00016087798576336354,2.3560804038424976e-05,0.0,0.0,success
48,1.812751054763794,-1.492553472518921,-0.0002515930391382426,3.7547823012573645e-05,3.0719529604539275e-05,0.0,-3.0,success
49,1.8129268884658813,-1.491533637046814,-0.00024595792638137937,0.032340556383132935,0.03234007582068443,1.0,3.0,success
50,1.813103199005127,-1.4904924631118774,-0.00024599843891337514,0.03299988433718681,0.03299988433718681,1.0,3.0,success
51,1.8131057024002075,-1.4904714822769165,-0.0002512138744350523,0.0006801188574172556,0.0006603017682209611,0.0,3.0,success
52,1.8132749795913696,-1.4894505739212036,-0.0002459367096889764,0.032339394092559814,0.03233896940946579,1.0,-3.0,success
53,1.8134490251541138,-1.4884090423583984,-0.00024600705364719033,0.03299916908144951,0.03299916908144951,1.0,3.0,success
54,1.8136205673217773,-1.487367033958435,-0.0002463391865603626,0.033001068979501724,0.033001068979501724,1.0,3.0,success
55,1.81378972530365,-1.486324667930603,-0.0002466184669174254,0.03300007805228233,0.03300007805228233,1.0,3.0,success
56,1.813956618309021,-1.4852819442749023,-0.0002468426537234336,0.03299985080957413,0.03299985080957413,1.0,3.0,success
57,1.8139584064483643,-1.4852608442306519,-0.000251904537435621,0.0006803835858590901,0.0006617399048991501,0.0,3.0,success
58,1.814117670059204,-1.4842382669448853,-0.0002465014986228198,0.032341234385967255,0.032340794801712036,1.0,3.0,success
59,1.8141194581985474,-1.4842171669006348,-0.0002513310464564711,0.0006787322927266359,0.0006617399048991501,0.0,3.0,success
60,1.8142738342285156,-1.4831938743591309,-0.00024602803750894964,0.032340165227651596,0.03233974054455757,1.0,3.0,success
61,1.8144289255142212,-1.482149362564087,-0.000246058072661981,0.03299884498119354,0.03299884498119354,1.0,-3.0,success
62,1.8145859241485596,-1.481105089187622,-0.0002463894779793918,0.03300028666853905,0.03300028666853905,1.0,3.0,success
63,1.8147406578063965,-1.4800604581832886,-0.00024665927048772573,0.0330008938908577,0.0330008938908577,1.0,3.0,success
64,1.8147400617599487,-1.4800599813461304,-0.00025184836704283953,0.00016390427481383085,2.3853495804360136e-05,0.0,0.0,success
65,1.8148897886276245,-1.4790360927581787,-0.00024637056048959494,0.03233727067708969,0.03233681619167328,1.0,3.0,success
66,1.815039873123169,-1.477990746498108,-0.00024633415159769356,0.03300204500555992,0.03300204500555992,1.0,0.0,success
67,1.8150415420532227,-1.4779696464538574,-0.0002514885854907334,0.0006807662430219352,0.0006614357116632164,0.0,3.0,success
68,1.8151922225952148,-1.4769450426101685,-0.00024615356232970953,0.032363686710596085,0.03236325830221176,1.0,-3.0,success
69,1.8153432607650757,-1.4758999347686768,-0.000246173090999946,0.03299891948699951,0.03299891948699951,1.0,-3.0,success
70,1.8154959678649902,-1.4748550653457642,-0.0002464818535372615,0.03299904614686966,0.03299904614686966,1.0,3.0,success
71,1.8156462907791138,-1.4738097190856934,-0.0002467328158672899,0.033003102988004684,0.033003102988004684,1.0,3.0,success
72,1.815794825553894,-1.472764253616333,-0.0002469236496835947,0.03299888223409653,0.03299888223409653,1.0,-3.0,success
73,1.815796971321106,-1.472743272781372,-0.00025197878130711615,0.0006777389789931476,0.0006590710836462677,0.0,3.0,success
74,1.8159451484680176,-1.4716979265213013,-0.0002464588324073702,0.03299407660961151,0.0329936258494854,1.0,0.0,success
75,1.81609308719635,-1.4706523418426514,-0.00024651220883242786,0.032999955117702484,0.032999955117702484,1.0,3.0,success
76,1.816238522529602,-1.4696063995361328,-0.0002467471349518746,0.0330001562833786,0.0330001562833786,1.0,3.0,success
77,1.8163821697235107,-1.4685602188110352,-0.0002469345345161855,0.03299988806247711,0.03299988806247711,1.0,-3.0,success
78,1.8165277242660522,-1.4675142765045166,-0.00024710502475500107,0.03300066664814949,0.03300066664814949,1.0,3.0,success
79,1.8166714906692505,-1.466468095779419,-0.000247221760218963,0.033000398427248,0.0330003947019577,1.0,-3.0,success
80,1.8168171644210815,-1.46542227268219,-0.00024733474128879607,0.0329974964261055,0.0329974964261055,1.0,3.0,success
81,1.8168197870254517,-1.465401291847229,-0.00025228672893717885,0.0006786328740417957,0.0006607535178773105,0.0,-3.0,success
82,1.8169628381729126,-1.4643763303756714,-0.00024681809009052813,0.03234094753861427,0.03234049677848816,1.0,3.0,success
83,1.8171066045761108,-1.4633302688598633,-0.00024669128470122814,0.032996706664562225,0.032996706664562225,1.0,-3.0,success
84,1.8171085119247437,-1.4633091688156128,-0.0002517783723305911,0.0006808831240050495,0.00066206487827003,0.0,3.0,success
85,1.8171088695526123,-1.4633091688156128,-0.0002512737119104713,1.9329072529217228e-05,1.117586998589104e-05,0.0,-3.0,success
86,1.8172523975372314,-1.4622844457626343,-0.0002456951478961855,0.03233565390110016,0.03233518451452255,1.0,-3.0,success
87,1.8172497749328613,-1.4622633457183838,-0.00025068590184673667,0.0006825085147283971,0.0006644501117989421,0.0,3.0,success
88,1.8173928260803223,-1.4612385034561157,-0.00024550806847400963,0.032337214797735214,0.03233680501580238,1.0,3.0,success
89,1.817535638809204,-1.4601922035217285,-0.00024565227795392275,0.03300004079937935,0.03300004079937935,1.0,3.0,success
90,1.8176766633987427,-1.4591456651687622,-0.0002460448013152927,0.0329999178647995,0.0329999141395092,1.0,-3.0,success
91,1.8178194761276245,-1.4580992460250854,-0.00024639273760840297,0.03300373628735542,0.033003732562065125,1.0,3.0,success
92,1.817819356918335,-1.4580988883972168,-0.0002516357053536922,0.00016426568618044257,1.1780402019212488e-05,0.0,0.0,success
93,1.8179574012756348,-1.4570733308792114,-0.00024620030308142304,0.03233814612030983,0.03233770281076431,1.0,3.0,success
94,1.8180959224700928,-1.4560264348983765,-0.0002461928525008261,0.0330006405711174,0.0330006405711174,1.0,-3.0,success
95,1.818236231803894,-1.4549798965454102,-0.000246496987529099,0.03299693763256073,0.03299693763256073,1.0,3.0,success
96,1.8182358741760254,-1.4549795389175415,-0.0002517183020245284,0.00016392975521739572,1.5805066141183488e-05,0.0,0.0,success
97,1.8183715343475342,-1.4539536237716675,-0.00024626636877655983,0.03233937546610832,0.03233892470598221,1.0,3.0,success
98,1.8183729648590088,-1.453932523727417,-0.00025113890296779573,0.0006782039999961853,0.0006608899566344917,0.0,3.0,success
99,1.8185036182403564,-1.4529058933258057,-0.0002458740782458335,0.032341379672288895,0.03234096243977547,1.0,3.0,success
100,1.818633794784546,-1.4518579244613647,-0.00024594549904577434,0.03300071880221367,0.03300071880221367,1.0,3.0,success
101,1.8186349868774414,-1.4518368244171143,-0.0002511724887881428,0.0006803278811275959,0.0006604278460144997,0.0,3.0,success
102,1.8187607526779175,-1.4507884979248047,-0.00024581269826740026,0.03299552947282791,0.03299510478973389,1.0,0.0,success
103,1.8188862800598145,-1.449739933013916,-0.0002459957031533122,0.0330016165971756,0.0330016165971756,1.0,3.0,success
104,1.8190102577209473,-1.4486912488937378,-0.00024632373242639005,0.03299959748983383,0.03299959376454353,1.0,-3.0,success
105,1.8191360235214233,-1.4476428031921387,-0.0002466161095071584,0.03299880772829056,0.03299880400300026,1.0,3.0,success
106,1.8191380500793457,-1.4476218223571777,-0.000251712161116302,0.0006776799564249814,0.0006587025127373636,0.0,-3.0,success
107,1.8191380500793457,-1.4476218223571777,-0.00025123119121417403,1.503030853200471e-05,0.0,0.0,-3.0,success
108,1.8192647695541382,-1.4465948343276978,-0.00024566150386817753,0.03233722969889641,0.0323367640376091,1.0,-3.0,success
109,1.8193957805633545,-1.4455469846725464,-0.0002457725931890309,0.033000245690345764,0.033000245690345764,1.0,3.0,success
110,1.8195242881774902,-1.4444987773895264,-0.00024615100119262934,0.03300172835588455,0.033001724630594254,1.0,3.0,success
111,1.8195240497589111,-1.4444984197616577,-0.0002514412917662412,0.00016586632409598678,1.3431724255497102e-05,0.0,0.0,success
112,1.8196488618850708,-1.4434711933135986,-0.0002460332470946014,0.03233735263347626,0.03233691304922104,1.0,-3.0,success
113,1.8197782039642334,-1.4424229860305786,-0.0002460749528836459,0.03300490975379944,0.03300490975379944,1.0,0.0,success
114,1.8199070692062378,-1.4413748979568481,-0.0002463988494127989,0.032999392598867416,0.032999392598867416,1.0,3.0,success
115,1.8200336694717407,-1.4403265714645386,-0.0002466662845108658,0.0329982228577137,0.0329982228577137,1.0,3.0,success
116,1.820157766342163,-1.4392778873443604,-0.0002468808088451624,0.03300003334879875,0.03300003334879875,1.0,3.0,success
117,1.8202794790267944,-1.438228964805603,-0.00024705249234102666,0.032998763024806976,0.032998763024806976,1.0,3.0,success
118,1.820399522781372,-1.4371798038482666,-0.00024717909400351346,0.033000193536281586,0.033000193536281586,1.0,-3.0,success
119,1.8205214738845825,-1.4361308813095093,-0.00024730071891099215,0.03299961984157562,0.03299961984157562,1.0,3.0,success
120,1.8206416368484497,-1.4350817203521729,-0.00024737819330766797,0.03300061821937561,0.03300061821937561,1.0,-3.0,success
121,1.8207637071609497,-1.4340327978134155,-0.00024745988775976,0.033000051975250244,0.033000051975250244,1.0,3.0,success
122,1.8208833932876587,-1.432983636856079,-0.0002475158835295588,0.03299892693758011,0.03299892693758011,1.0,3.0,success
123,1.821001410484314,-1.4319342374801636,-0.00024754981859587133,0.033000461757183075,0.033000461757183075,1.0,-3.0,success
124,1.8211212158203125,-1.4308850765228271,-0.0002475971123203635,0.032999347895383835,0.032999347895383835,1.0,3.0,success
125,1.82123863697052,-1.429835557937622,-0.0002476256340742111,0.033002082258462906,0.033002082258462906,1.0,3.0,success
126,1.8213543891906738,-1.4287859201431274,-0.00024763759574852884,0.03300002962350845,0.03300002962350845,1.0,-3.0,success
127,1.8213520050048828,-1.428764820098877,-0.0002525513409636915,0.0006811073981225491,0.000663572340272367,0.0,3.0,success
128,1.8213515281677246,-1.428764820098877,-0.0002519009867683053,2.520103043934796e-05,1.4901160284352954e-05,0.0,3.0,success
129,1.821462631225586,-1.4277359247207642,-0.00024619867326691747,0.03234038129448891,0.03233988955616951,1.0,3.0,success
130,1.8215734958648682,-1.4266858100891113,-0.00024618065799586475,0.0329984575510025,0.032998453825712204,1.0,-3.0,success
131,1.8216862678527832,-1.425635814666748,-0.0002464866265654564,0.033001065254211426,0.03300106152892113,1.0,3.0,success
132,1.8217965364456177,-1.4245855808258057,-0.0002467367157805711,0.03300020843744278,0.03300020843744278,1.0,3.0,success
133,1.8219044208526611,-1.4235351085662842,-0.00024693715386092663,0.032999925315380096,0.032999925315380096,1.0,3.0,success
134,1.8219050168991089,-1.4235138893127441,-0.0002519798872526735,0.0006818239344283938,0.0006633632001467049,0.0,3.0,success
135,1.8220065832138062,-1.422484040260315,-0.00024656200548633933,0.03233935683965683,0.03233891353011131,1.0,3.0,success
136,1.8220078945159912,-1.4224629402160645,-0.0002513674844522029,0.0006775011424906552,0.0006606484530493617,0.0,-3.0,success
137,1.8221092224121094,-1.4214330911636353,-0.0002460680843796581,0.03233860805630684,0.032338179647922516,1.0,3.0,success
138,1.8222097158432007,-1.4203819036483765,-0.0002461012336425483,0.03299937769770622,0.03299937769770622,1.0,3.0,success
139,1.8223077058792114,-1.419330358505249,-0.00024641447816975415,0.033003151416778564,0.033003151416778564,1.0,3.0,success
140,1.8224034309387207,-1.418278694152832,-0.00024667903198860586,0.03300037235021591,0.03300036862492561,1.0,3.0,success
141,1.8224968910217285,-1.417226791381836,-0.0002468913735356182,0.03300144895911217,0.03300144895911217,1.0,3.0,success
142,1.8225886821746826,-1.4161748886108398,-0.00024705013493075967,0.032996878027915955,0.032996878027915955,1.0,-3.0,success
143,1.822682499885559,-1.4151229858398438,-0.00024719766224734485,0.03300244361162186,0.03300244361162186,1.0,3.0,success
144,1.8227745294570923,-1.4140710830688477,-0.0002472957130521536,0.03299752622842789,0.03299752622842789,1.0,-3.0,success
145,1.8227742910385132,-1.414070725440979,-0.0002523666771594435,0.00015903584426268935,1.3431724255497102e-05,0.0,0.0,success
146,1.822867751121521,-1.413040041923523,-0.0002467741724103689,0.032341476529836655,0.03234100341796875,1.0,-3.0,success
147,1.8229652643203735,-1.411988615989685,-0.00024666250101290643,0.032998066395521164,0.032998062670230865,1.0,-3.0,success
148,1.8229674100875854,-1.4119676351547241,-0.00025174402981065214,0.000677931762766093,0.0006590710836462677,0.0,-3.0,success
149,1.8229678869247437,-1.4119676351547241,-0.00025125694810412824,2.1301000742823817e-05,1.4901160284352954e-05,0.0,-3.0,success
150,1.8230701684951782,-1.4109379053115845,-0.0002456936927046627,0.03233787417411804,0.032337404787540436,1.0,3.0,success
151,1.8231720924377441,-1.4098868370056152,-0.00024577745352871716,0.032999955117702484,0.032999955117702484,1.0,-3.0,success
152,1.8231703042984009,-1.4098657369613647,-0.00025104836095124483,0.0006819317350164056,0.0006617399048991501,0.0,3.0,success
153,1.8232736587524414,-1.408835768699646,-0.0002458025119267404,0.032348569482564926,0.0323481522500515,1.0,-3.0,success
154,1.8232759237289429,-1.408814787864685,-0.00025077254395000637,0.0006775031215511262,0.0006594605511054397,0.0,-3.0,success
155,1.823380470275879,-1.407785177230835,-0.00024559235316701233,0.03234117850661278,0.032340776175260544,1.0,3.0,success
156,1.823483943939209,-1.4067342281341553,-0.0002457202645018697,0.03300095722079277,0.03300095722079277,1.0,3.0,success
157,1.823585033416748,-1.4056830406188965,-0.00024610941181890666,0.03300115838646889,0.03300115466117859,1.0,3.0,success
158,1.8236843347549438,-1.4046317338943481,-0.000246424344368279,0.032999563962221146,0.032999563962221146,1.0,-3.0,success
159,1.8237861394882202,-1.403580665588379,-0.00024668642436154187,0.03299959376454353,0.03299959376454353,1.0,-3.0,success
160,1.8238904476165771,-1.4025298357009888,-0.00024689669953659177,0.03299981728196144,0.03299981728196144,1.0,-3.0,success
161,1.8239972591400146,-1.4014792442321777,-0.00024706506519578397,0.033000219613313675,0.033000219613313675,1.0,-3.0,success
162,1.8241057395935059,-1.4004287719726562,-0.0002472095366101712,0.03300183266401291,0.03300183266401291,1.0,3.0,success
163,1.8242124319076538,-1.3993781805038452,-0.0002473056665621698,0.03299984708428383,0.03299984708428383,1.0,-3.0,success
164,1.8243207931518555,-1.3983277082443237,-0.00024740162189118564,0.03300144895911217,0.03300144895911217,1.0,3.0,success
165,1.8244266510009766,-1.3972771167755127,-0.00024746893905103207,0.03299722447991371,0.03299722447991371,1.0,3.0,success
166,1.824530005455017,-1.396226167678833,-0.0002475225192029029,0.03300059214234352,0.03300059214234352,1.0,3.0,success
167,1.8246315717697144,-1.3951750993728638,-0.0002475552028045058,0.03299887850880623,0.03299887850880623,1.0,-3.0,success
168,1.8247350454330444,-1.394124150276184,-0.0002476013614796102,0.03300095722079277,0.03300095722079277,1.0,3.0,success
169,1.824836015701294,-1.3930729627609253,-0.00024762898101471364,0.033000800758600235,0.033000800758600235,1.0,3.0,success
170,1.8248367309570312,-1.3930517435073853,-0.00025253280182369053,0.0006809458136558533,0.0006634782184846699,0.0,3.0,success
171,1.8249315023422241,-1.3920212984085083,-0.00024700432550162077,0.032337773591279984,0.032337311655282974,1.0,3.0,success
172,1.825024962425232,-1.3909693956375122,-0.00024685010430403054,0.03300144895911217,0.03300144895911217,1.0,3.0,success
173,1.825116753578186,-1.3899174928665161,-0.0002470025501679629,0.032996878027915955,0.032996878027915955,1.0,-3.0,success
174,1.8251183032989502,-1.3898963928222656,-0.0002520290727261454,0.0006795559311285615,0.0006611524149775505,0.0,-3.0,success
175,1.825213074684143,-1.3888659477233887,-0.0002466125297360122,0.03233775496482849,0.032337311655282974,1.0,3.0,success
176,1.8253073692321777,-1.3878141641616821,-0.00024652681895531714,0.03300005942583084,0.03300005942583084,1.0,-3.0,success
177,1.825404167175293,-1.3867624998092651,-0.0002467536833137274,0.03300342708826065,0.03300342708826065,1.0,-3.0,success
178,1.8255027532577515,-1.3857111930847168,-0.0002469599712640047,0.03299746662378311,0.03299746662378311,1.0,3.0,success
179,1.8255996704101562,-1.3846596479415894,-0.00024710589786991477,0.03300005942583084,0.03300005942583084,1.0,-3.0,success
180,1.825698733329773,-1.383608102798462,-0.00024723674869164824,0.03300628066062927,0.03300628066062927,1.0,0.0,success
181,1.8257980346679688,-1.3825567960739136,-0.000247332762228325,0.032999563962221146,0.032999563962221146,1.0,-3.0,success
182,1.8257964849472046,-1.3825358152389526,-0.000252307130722329,0.0006755649810656905,0.0006574371946044266,0.0,3.0,success
183,1.8257970809936523,-1.3825358152389526,-0.000251696357736364,2.66691768047167e-05,1.862645149230957e-05,0.0,-3.0,success
184,1.8258970975875854,-1.3815058469772339,-0.0002460335672367364,0.03233838826417923,0.03233790397644043,1.0,-3.0,success
185,1.826000452041626,-1.3804548978805542,-0.00024606994702480733,0.03300059214234352,0.03300059214234352,1.0,3.0,success
186,1.826101303100586,-1.379403829574585,-0.00024638851755298674,0.03299673646688461,0.03299673646688461,1.0,3.0,success
187,1.8262004852294922,-1.378352403640747,-0.00024664768716320395,0.03300292417407036,0.03300292417407036,1.0,-3.0,success
188,1.826198697090149,-1.3783313035964966,-0.00025175936752930284,0.0006807470344938338,0.0006617399048991501,0.0,3.0,success
189,1.8262954950332642,-1.3773010969161987,-0.00024638432660140097,0.03233619034290314,0.03233575448393822,1.0,3.0,success
190,1.8263911008834839,-1.3762494325637817,-0.0002463539130985737,0.03300003334879875,0.03300002962350845,1.0,3.0,success
191,1.8264843225479126,-1.3751975297927856,-0.0002466162259224802,0.033000797033309937,0.03300079330801964,1.0,3.0,success
192,1.826575756072998,-1.3741453886032104,-0.00024682958610355854,0.03300333023071289,0.03300332650542259,1.0,-3.0,success
193,1.8266698122024536,-1.373093605041504,-0.0002470104082021862,0.032999396324157715,0.032999396324157715,1.0,-3.0,success
194,1.8267662525177002,-1.3720420598983765,-0.0002471557236276567,0.032998695969581604,0.032998695969581604,1.0,-3.0,success
195,1.8268646001815796,-1.3709906339645386,-0.0002472821797709912,0.033000484108924866,0.033000484108924866,1.0,3.0,success
196,1.8269604444503784,-1.3699389696121216,-0.00024737350759096444,0.03300070762634277,0.03300070762634277,1.0,3.0,success
197,1.8270537853240967,-1.3688870668411255,-0.00024744626716710627,0.0330011211335659,0.0330011211335659,1.0,3.0,success
198,1.8271446228027344,-1.3678350448608398,-0.0002475045621395111,0.03299801051616669,0.03299801051616669,1.0,3.0,success
199,1.827233910560608,-1.366782784461975,-0.00024754073820076883,0.03300130367279053,0.03300130367279053,1.0,-3.0,success
200,1.8273248672485352,-1.3657307624816895,-0.0002475898654665798,0.032998330891132355,0.032998330891132355,1.0,3.0,success
201,1.8274142742156982,-1.3646785020828247,-0.0002476095105521381,0.0330016203224659,0.0330016203224659,1.0,-3.0,success
202,1.827415943145752,-1.3646575212478638,-0.0002525151940062642,0.0006753518246114254,0.000657722121104598,0.0,-3.0,success
203,1.8275080919265747,-1.3636267185211182,-0.00024700144422240555,0.032341498881578445,0.032341040670871735,1.0,3.0,success
204,1.8275991678237915,-1.3625746965408325,-0.0002468481252435595,0.03299865126609802,0.03299865126609802,1.0,3.0,success
205,1.8276877403259277,-1.3615224361419678,-0.0002470115723554045,0.032999418675899506,0.032999418675899506,1.0,3.0,success
206,1.827773094177246,-1.3604912757873535,-0.00024313776521012187,0.03233418986201286,0.03233396261930466,1.0,3.0,success
207,1.8278578519821167,-1.3594386577606201,-0.0002437330549582839,0.03300078213214874,0.033000778406858444,1.0,-3.0,success
208,1.8279443979263306,-1.3583862781524658,-0.00024452898651361465,0.032997891306877136,0.03299788013100624,1.0,3.0,success
209,1.8280284404754639,-1.3573336601257324,-0.000245171133428812,0.03299899399280548,0.032998986542224884,1.0,3.0,success
210,1.8281100988388062,-1.35628080368042,-0.00024568510707467794,0.03300057724118233,0.03300057351589203,1.0,3.0,success
211,1.8281893730163574,-1.3552278280258179,-0.0002460962859913707,0.03299861401319504,0.03299861028790474,1.0,3.0,success
212,1.8282662630081177,-1.3541746139526367,-0.0002464251883793622,0.033000532537698746,0.03300052881240845,1.0,3.0,success
213,1.828340768814087,-1.3531211614608765,-0.0002466882870066911,0.03300262242555618,0.03300262242555618,1.0,3.0,success
214,1.8284130096435547,-1.3520677089691162,-0.00024689873680472374,0.032997701317071915,0.032997701317071915,1.0,3.0,success
215,1.8284828662872314,-1.3510140180587769,-0.0002470670733600855,0.03300012648105621,0.033000122755765915,1.0,3.0,success
216,1.8285504579544067,-1.3499600887298584,-0.0002472017367836088,0.033002953976392746,0.033002953976392746,1.0,3.0,success
217,1.828549861907959,-1.3499388694763184,-0.0002521915303077549,0.0006814434891566634,0.0006633632001467049,0.0,3.0,success
218,1.828612208366394,-1.3489059209823608,-0.00024673176812939346,0.03233883157372475,0.03233838453888893,1.0,3.0,success
219,1.8286725282669067,-1.3478516340255737,-0.0002466323203407228,0.03300034627318382,0.033000342547893524,1.0,3.0,success
220,1.8286726474761963,-1.3478305339813232,-0.0002517096290830523,0.0006782078417018056,0.0006593868602067232,0.0,-3.0,success
221,1.8287327289581299,-1.3467974662780762,-0.0002463559794705361,0.03233834728598595,0.032337915152311325,1.0,3.0,success
222,1.8287909030914307,-1.3457430601119995,-0.0002463322598487139,0.03300030529499054,0.03300030529499054,1.0,3.0,success
223,1.8288466930389404,-1.3446884155273438,-0.0002465993457008153,0.03300372511148453,0.03300372511148453,1.0,3.0,success
224,1.828900933265686,-1.3436338901519775,-0.00024681584909558296,0.032997481524944305,0.03299747779965401,1.0,-3.0,success
225,1.828957200050354,-1.3425793647766113,-0.0002470102917868644,0.03300079330801964,0.03300079330801964,1.0,3.0,success
226,1.8290116786956787,-1.3415247201919556,-0.00024714585742913187,0.03300158306956291,0.03300158306956291,1.0,-3.0,success
227,1.8290681838989258,-1.340470314025879,-0.00024727414711378515,0.03299747034907341,0.03299747034907341,1.0,3.0,success
228,1.8291229009628296,-1.3394156694412231,-0.000247356976615265,0.033001966774463654,0.033001966774463654,1.0,-3.0,success
229,1.8291794061660767,-1.3383612632751465,-0.00024744292022660375,0.03299747034907341,0.03299747034907341,1.0,3.0,success
230,1.8292343616485596,-1.3373066186904907,-0.00024749201838858426,0.03300235792994499,0.03300235792994499,1.0,-3.0,success
