step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
50,1.8214396238327026,-1.4817070960998535,-0.00024759225198067725,0.032999858260154724,0.032999854534864426,1.0,3.0,success
51,1.8217347860336304,-1.4806932210922241,-0.000247621675953269,0.03299892321228981,0.03299892321228981,1.0,3.0,success
52,1.8220276832580566,-1.4796786308288574,-0.0002476452791597694,0.033000681549310684,0.033000681549310684,1.0,3.0,success
53,1.8223183155059814,-1.4786633253097534,-0.00024766422575339675,0.03300261124968529,0.03300261124968529,1.0,3.0,success
54,1.8226068019866943,-1.4776475429534912,-0.0002476793888490647,0.032998550683259964,0.032998550683259964,1.0,3.0,success
55,1.8228930234909058,-1.4766310453414917,-0.0002476915542501956,0.033000800758600235,0.033000800758600235,1.0,3.0,success
56,1.8231770992279053,-1.4756139516830444,-0.0002477013331372291,0.033000629395246506,0.033000629395246506,1.0,3.0,success
57,1.8234589099884033,-1.4745962619781494,-0.0002477091329637915,0.03299960866570473,0.03299960866570473,1.0,3.0,success
58,1.8237384557724,-1.473577857017517,-0.00024771541939117014,0.0330023430287838,0.0330023430287838,1.0,3.0,success
59,1.8240159749984741,-1.4725589752197266,-0.0002477204252500087,0.03300001472234726,0.03300001472234726,1.0,3.0,success
60,1.8242915868759155,-1.4715394973754883,-0.00024771856260485947,0.03300238028168678,0.03300238028168678,1.0,0.0,success
61,1.8245669603347778,-1.47052001953125,-0.00024772834149189293,0.033000439405441284,0.033000435680150986,1.0,3.0,success
62,1.824840784072876,-1.469500184059143,-0.0002477196103427559,0.03299863263964653,0.03299863263964653,1.0,-3.0,success
63,1.825116515159607,-1.4684808254241943,-0.0002477330854162574,0.03299975395202637,0.03299975395202637,1.0,3.0,success
64,1.8253899812698364,-1.4674608707427979,-0.0002477346279192716,0.03299933671951294,0.03299933671951294,1.0,3.0,success
65,1.825661301612854,-1.4664403200149536,-0.00024773553013801575,0.03300003334879875,0.03300003334879875,1.0,3.0,success
66,1.825665831565857,-1.4664205312728882,-0.0002526097232475877,0.0006524237105622888,0.000634394062217325,0.0,-3.0,success
67,1.8259329795837402,-1.4654207229614258,-0.00024706069962121546,0.03234058618545532,0.032340120524168015,1.0,-3.0,success
68,1.826207160949707,-1.4644008874893188,-0.0002469066239427775,0.03300153464078903,0.03300153464078903,1.0,3.0,success
69,1.826479196548462,-1.4633804559707642,-0.0002470588660798967,0.03300218656659126,0.03300218656659126,1.0,3.0,success
70,1.8267487287521362,-1.4623595476150513,-0.00024719422799535096,0.0329965278506279,0.0329965278506279,1.0,3.0,success
71,1.827016830444336,-1.4613380432128906,-0.00024729236611165106,0.03300315886735916,0.03300315886735916,1.0,-3.0,success
72,1.8272866010665894,-1.4603171348571777,-0.0002473913482390344,0.03299843147397041,0.03299843147397041,1.0,3.0,success
73,1.8275541067123413,-1.4592955112457275,-0.00024746122653596103,0.03300204128026962,0.03300204128026962,1.0,3.0,success
74,1.8278193473815918,-1.4582734107971191,-0.00024751678574830294,0.03299860656261444,0.03299860656261444,1.0,3.0,success
75,1.8280823230743408,-1.4572505950927734,-0.0002475612855050713,0.033002544194459915,0.033002544194459915,1.0,3.0,success
76,1.8283429145812988,-1.4562273025512695,-0.0002475969376973808,0.03299851343035698,0.03299850970506668,1.0,3.0,success
77,1.828601360321045,-1.4552034139633179,-0.0002476255176588893,0.03300008550286293,0.03300008550286293,1.0,3.0,success
78,1.8288575410842896,-1.4541789293289185,-0.00024764842237345874,0.03300090506672859,0.03300090506672859,1.0,3.0,success
79,1.8291114568710327,-1.4531538486480713,-0.00024766678689047694,0.033001888543367386,0.033001888543367386,1.0,3.0,success
80,1.8293631076812744,-1.452128291130066,-0.0002476814843248576,0.03299941122531891,0.03299941122531891,1.0,3.0,success
81,1.8296126127243042,-1.4511022567749023,-0.0002476932422723621,0.032997976988554,0.032997976988554,1.0,3.0,success
82,1.8298605680465698,-1.4500757455825806,-0.0002476912341080606,0.03300105035305023,0.03300105035305023,1.0,-3.0,success
83,1.8301104307174683,-1.449049711227417,-0.00024771044263616204,0.03300061821937561,0.03300061821937561,1.0,3.0,success
84,1.8303580284118652,-1.4480230808258057,-0.00024771661264821887,0.03300204873085022,0.03300204873085022,1.0,3.0,success
85,1.8306032419204712,-1.4469959735870361,-0.0002477211819496006,0.032999154180288315,0.032999154180288315,1.0,3.0,success
86,1.8308463096618652,-1.4459683895111084,-0.0002477248490322381,0.03299814835190773,0.03299814835190773,1.0,3.0,success
87,1.8310871124267578,-1.444940209388733,-0.00024772784672677517,0.03300006315112114,0.03300006315112114,1.0,3.0,success
88,1.831325650215149,-1.4439114332199097,-0.00024773029144853354,0.03300213813781738,0.03300213813781738,1.0,3.0,success
89,1.8315619230270386,-1.4428821802139282,-0.00024773224140517414,0.033000748604536057,0.03300074487924576,1.0,3.0,success
90,1.8317960500717163,-1.4418524503707886,-0.00024773384211584926,0.033000338822603226,0.033000338822603226,1.0,3.0,success
91,1.8320286273956299,-1.4408223628997803,-0.0002477237139828503,0.033000536262989044,0.033000536262989044,1.0,-3.0,success
92,1.8322629928588867,-1.4397927522659302,-0.00024773640325292945,0.03299836069345474,0.03299836069345474,1.0,3.0,success
93,1.832266926765442,-1.4397727251052856,-0.0002526105672586709,0.0006557439919561148,0.0006378084071911871,0.0,-3.0,success
94,1.832497477531433,-1.4387638568878174,-0.00024707417469471693,0.03234034404158592,0.032339878380298615,1.0,3.0,success
95,1.8327295780181885,-1.4377336502075195,-0.0002469068858772516,0.0330008901655674,0.0330008901655674,1.0,3.0,success
96,1.832959532737732,-1.4367029666900635,-0.00024705889518372715,0.03300076350569725,0.03300076350569725,1.0,3.0,success
97,1.8331871032714844,-1.4356716871261597,-0.0002471944608259946,0.033002808690071106,0.033002808690071106,1.0,3.0,success
98,1.833189845085144,-1.4356507062911987,-0.0002521861169952899,0.0006793764187023044,0.0006612258730456233,0.0,3.0,success
99,1.8334089517593384,-1.43463933467865,-0.00024672667495906353,0.03233899548649788,0.03233854100108147,1.0,3.0,success
100,1.833630084991455,-1.433606743812561,-0.00024661762290634215,0.03300011157989502,0.03300011157989502,1.0,-3.0,success
101,1.8338532447814941,-1.4325745105743408,-0.0002468370657879859,0.03300251066684723,0.03300251066684723,1.0,3.0,success
102,1.8340740203857422,-1.4315418004989624,-0.00024701730581000447,0.03300141915678978,0.03300141915678978,1.0,3.0,success
103,1.8342924118041992,-1.4305087327957153,-0.00024716180632822216,0.032996855676174164,0.032996855676174164,1.0,3.0,success
104,1.834509253501892,-1.42947518825531,-0.0002472664345987141,0.033001456409692764,0.033001456409692764,1.0,-3.0,success
105,1.8347278833389282,-1.428442120552063,-0.0002473706263117492,0.03299839794635773,0.03299839794635773,1.0,3.0,success
106,1.8349449634552002,-1.4274085760116577,-0.00024743404355831444,0.03300298750400543,0.03300298750400543,1.0,-3.0,success
107,1.8351638317108154,-1.4263755083084106,-0.00024750459124334157,0.03299994021654129,0.03299994021654129,1.0,3.0,success
108,1.8353804349899292,-1.4253419637680054,-0.000247551710344851,0.032999929040670395,0.032999929040670395,1.0,3.0,success
109,1.8355952501296997,-1.4243080615997314,-0.0002475784276612103,0.03299945592880249,0.03299945220351219,1.0,-3.0,success
110,1.8358125686645508,-1.4232746362686157,-0.00024760927772149444,0.033000875264406204,0.033000875264406204,1.0,-3.0,success
111,1.8360316753387451,-1.4222416877746582,-0.0002476449590176344,0.032997846603393555,0.032997842878103256,1.0,3.0,success
112,1.8362483978271484,-1.421208143234253,-0.0002476637891959399,0.03300069272518158,0.03300068899989128,1.0,3.0,success
113,1.8364627361297607,-1.4201741218566895,-0.00024767854483798146,0.033000074326992035,0.033000070601701736,1.0,3.0,success
114,1.836674690246582,-1.4191396236419678,-0.0002476904774084687,0.03299963101744652,0.03299962729215622,1.0,3.0,success
115,1.8368843793869019,-1.418104648590088,-0.0002477001107763499,0.033000100404024124,0.033000100404024124,1.0,3.0,success
116,1.8370916843414307,-1.4170691967010498,-0.0002477079106029123,0.03299999609589577,0.03299999609589577,1.0,3.0,success
117,1.837296724319458,-1.4160332679748535,-0.0002477142261341214,0.03300079330801964,0.03300079330801964,1.0,3.0,success
118,1.8374994993209839,-1.414996862411499,-0.00024771931930445135,0.033001743257045746,0.033001743257045746,1.0,3.0,success
119,1.8377000093460083,-1.4139600992202759,-0.00024772342294454575,0.032999202609062195,0.032999202609062195,1.0,3.0,success
120,1.8378982543945312,-1.4129228591918945,-0.0002477267407812178,0.03300047293305397,0.03300047293305397,1.0,3.0,success
121,1.8380948305130005,-1.411885380744934,-0.0002477180678397417,0.032998040318489075,0.032998040318489075,1.0,-3.0,success
122,1.838293433189392,-1.4108481407165527,-0.00024773189215920866,0.033002570271492004,0.033002570271492004,1.0,3.0,success
123,1.8384896516799927,-1.4098105430603027,-0.00024773372570052743,0.03299962356686592,0.03299961984157562,1.0,3.0,success
124,1.8386837244033813,-1.4087724685668945,-0.0002477348316460848,0.03300187736749649,0.03300187736749649,1.0,3.0,success
125,1.838875412940979,-1.4077340364456177,-0.0002477357629686594,0.03299925476312637,0.03299925476312637,1.0,3.0,success
126,1.8390647172927856,-1.4066951274871826,-0.00024773654877208173,0.03300047293305397,0.03300047293305397,1.0,3.0,success
127,1.8392518758773804,-1.405655860900879,-0.00024773721816018224,0.032999515533447266,0.032999515533447266,1.0,3.0,success
128,1.8394367694854736,-1.404616117477417,-0.0002477377711329609,0.03300171718001366,0.03300171718001366,1.0,3.0,success
129,1.8394393920898438,-1.4045952558517456,-0.0002526082389522344,0.0006744550191797316,0.0006570571567863226,0.0,-3.0,success
130,1.8396214246749878,-1.4035764932632446,-0.0002470750769134611,0.03234100714325905,0.03234054893255234,1.0,3.0,success
131,1.8396241664886475,-1.403556227684021,-0.0002517809916753322,0.0006557712913490832,0.0006390691269189119,0.0,-3.0,success
132,1.8396238088607788,-1.403556227684021,-0.0002512684732209891,1.95299453480402e-05,1.117586998589104e-05,0.0,-3.0,success
133,1.8398081064224243,-1.4025378227233887,-0.00024570219102315605,0.032342541962862015,0.03234207257628441,1.0,3.0,success
134,1.8398075103759766,-1.4025373458862305,-0.00025076844030991197,0.00016010715626180172,2.3853495804360136e-05,0.0,0.0,success
135,1.839989423751831,-1.4015185832977295,-0.000245491013629362,0.032340314239263535,0.03233988955616951,1.0,3.0,success
136,1.8401720523834229,-1.400478482246399,-0.0002456356305629015,0.0330004021525383,0.0330004021525383,1.0,3.0,success
137,1.8401740789413452,-1.400457501411438,-0.0002509248733986169,0.0006791239720769227,0.0006587025127373636,0.0,3.0,success
138,1.8403489589691162,-1.399437427520752,-0.0002457170048728585,0.032342780381441116,0.032342370599508286,1.0,3.0,success
139,1.840524435043335,-1.3983961343765259,-0.00024582099285908043,0.03299921751022339,0.03299921751022339,1.0,3.0,success
140,1.8406982421875,-1.3973544836044312,-0.0002461794065311551,0.0330016165971756,0.0330016128718853,1.0,-3.0,success
141,1.8408739566802979,-1.396313190460205,-0.0002465006255079061,0.033000458031892776,0.033000458031892776,1.0,3.0,success
142,1.8410474061965942,-1.3952715396881104,-0.0002467489684931934,0.03299977630376816,0.03299977630376816,1.0,3.0,success
143,1.8412184715270996,-1.3942294120788574,-0.0002469472528900951,0.033002324402332306,0.033002324402332306,1.0,3.0,success
144,1.8412202596664429,-1.394208312034607,-0.0002519882400520146,0.0006802320131100714,0.0006617399048991501,0.0,3.0,success
145,1.841383695602417,-1.3931864500045776,-0.000246568612055853,0.03233948349952698,0.03233904391527176,1.0,3.0,success
146,1.8415474891662598,-1.3921432495117188,-0.00024650205159559846,0.03299940377473831,0.03299940004944801,1.0,3.0,success
147,1.841709017753601,-1.3910995721817017,-0.00024673514417372644,0.033003222197294235,0.033003222197294235,1.0,3.0,success
148,1.841868281364441,-1.3900556564331055,-0.00024693558225408196,0.03299983590841293,0.03299983590841293,1.0,3.0,success
149,1.8420251607894897,-1.3890113830566406,-0.00024709661374799907,0.032999731600284576,0.032999731600284576,1.0,3.0,success
150,1.8421798944473267,-1.3879667520523071,-0.0002472254855092615,0.0330008938908577,0.0330008938908577,1.0,3.0,success
151,1.8423322439193726,-1.386921763420105,-0.0002473285421729088,0.033001117408275604,0.033001117408275604,1.0,3.0,success
152,1.8423333168029785,-1.386900544166565,-0.0002522931608837098,0.0006818340625613928,0.0006639487110078335,0.0,3.0,success
153,1.8424814939498901,-1.3858551979064941,-0.0002467100857757032,0.03299408406019211,0.0329936258494854,1.0,0.0,success
154,1.8426294326782227,-1.3848096132278442,-0.00024671360733918846,0.032999955117702484,0.032999955117702484,1.0,3.0,success
155,1.8427751064300537,-1.3837636709213257,-0.00024690863210707903,0.03300118446350098,0.03300118073821068,1.0,3.0,success
156,1.8429185152053833,-1.382717490196228,-0.0002470744657330215,0.03299887850880623,0.03299887850880623,1.0,3.0,success
157,1.8430595397949219,-1.3816709518432617,-0.0002472076448611915,0.0329999141395092,0.0329999141395092,1.0,3.0,success
158,1.8431990146636963,-1.3806241750717163,-0.00024730301811359823,0.03300086781382561,0.03300086781382561,1.0,-3.0,success
159,1.8433403968811035,-1.3795777559280396,-0.0002473999047651887,0.03299771621823311,0.03299771621823311,1.0,3.0,success
160,1.8434793949127197,-1.3785308599472046,-0.0002474681823514402,0.033002596348524094,0.033002596348524094,1.0,3.0,success
161,1.8436161279678345,-1.37748384475708,-0.00024752243189141154,0.032997049391269684,0.032997049391269684,1.0,3.0,success
162,1.8437505960464478,-1.3764363527297974,-0.000247565854806453,0.033002737909555435,0.033002737909555435,1.0,3.0,success
163,1.84388267993927,-1.3753886222839355,-0.0002476006338838488,0.033000726252794266,0.033000726252794266,1.0,3.0,success
164,1.8438833951950073,-1.3753674030303955,-0.0002525105664972216,0.0006809888291172683,0.0006634782184846699,0.0,3.0,success
165,1.8440089225769043,-1.3743401765823364,-0.000246986688580364,0.03234007582068443,0.032339613884687424,1.0,3.0,success
166,1.8441338539123535,-1.3732916116714478,-0.00024683642550371587,0.03299940750002861,0.03299940750002861,1.0,3.0,success
167,1.8442564010620117,-1.37224280834198,-0.00024700257927179337,0.03299807757139206,0.03299807757139206,1.0,3.0,success
168,1.8442578315734863,-1.3722217082977295,-0.00025201967218890786,0.0006792324711568654,0.0006608899566344917,0.0,-3.0,success
169,1.8442567586898804,-1.37222158908844,-0.00025148806162178516,3.760272011277266e-05,3.3733937016222626e-05,0.0,3.0,success
170,1.844255805015564,-1.3722214698791504,-0.00025075318990275264,3.7807873013662174e-05,3.003424899361562e-05,0.0,3.0,success
171,1.8443727493286133,-1.371193289756775,-0.00024526589550077915,0.03233824297785759,0.03233778849244118,1.0,3.0,success
172,1.8444889783859253,-1.3701436519622803,-0.00024544462212361395,0.03300166502594948,0.03300166502594948,1.0,3.0,success
173,1.844603419303894,-1.369093894958496,-0.0002458777162246406,0.03299926593899727,0.03299926221370697,1.0,-3.0,success
174,1.8447197675704956,-1.3680442571640015,-0.0002462592674419284,0.03300207480788231,0.03300207480788231,1.0,3.0,success
175,1.8448337316513062,-1.3669945001602173,-0.0002465558936819434,0.03299765661358833,0.032997652888298035,1.0,3.0,success
176,1.8449454307556152,-1.3659443855285645,-0.00024679276975803077,0.03300120308995247,0.03300120308995247,1.0,3.0,success
177,1.8450547456741333,-1.3648940324783325,-0.000246982293901965,0.03300081565976143,0.03300081565976143,1.0,3.0,success
178,1.845055103302002,-1.3648728132247925,-0.00025201612152159214,0.0006815968081355095,0.0006631958531215787,0.0,3.0,success
179,1.8451619148254395,-1.3638432025909424,-0.00024657801259309053,0.03234844654798508,0.03234799951314926,1.0,-3.0,success
180,1.8452693223953247,-1.3627926111221313,-0.00024652143474668264,0.033002112060785294,0.033002112060785294,1.0,3.0,success
181,1.8453744649887085,-1.3617419004440308,-0.00024675088934600353,0.032998695969581604,0.032998692244291306,1.0,3.0,success
182,1.845477819442749,-1.360690951347351,-0.000246937241172418,0.03300059214234352,0.03300059214234352,1.0,-3.0,success
183,1.8455830812454224,-1.359640121459961,-0.0002471072366461158,0.03300277143716812,0.03300277143716812,1.0,3.0,success
184,1.8456859588623047,-1.3585891723632812,-0.0002472339547239244,0.03299913555383682,0.03299913555383682,1.0,3.0,success
185,1.845786452293396,-1.3575379848480225,-0.0002473349741194397,0.03299937769770622,0.03299937769770622,1.0,3.0,success
186,1.8458852767944336,-1.3564865589141846,-0.0002474050270393491,0.03300187364220619,0.03300187364220619,1.0,-3.0,success
187,1.8459858894348145,-1.3554353713989258,-0.00024748139549046755,0.032999731600284576,0.032999731600284576,1.0,3.0,success
188,1.8460842370986938,-1.354383945465088,-0.00024753320030868053,0.033000484108924866,0.033000484108924866,1.0,3.0,success
189,1.8461809158325195,-1.3533324003219604,-0.0002475636138115078,0.03299937769770622,0.03299937769770622,1.0,-3.0,success
190,1.8462793827056885,-1.3522809743881226,-0.00024760820087976754,0.03300083056092262,0.033000826835632324,1.0,3.0,success
191,1.8463761806488037,-1.3512294292449951,-0.00024762412067502737,0.03299972042441368,0.03299972042441368,1.0,-3.0,success
192,1.8464747667312622,-1.3501781225204468,-0.00024765654234215617,0.03299746662378311,0.03299746662378311,1.0,3.0,success
193,1.8465709686279297,-1.3491264581680298,-0.00024767316062934697,0.033001724630594254,0.033001724630594254,1.0,3.0,success
194,1.8466647863388062,-1.3480746746063232,-0.0002476861118339002,0.03299873322248459,0.03299873322248459,1.0,3.0,success
195,1.8467562198638916,-1.3470226526260376,-0.0002476965601090342,0.032999616116285324,0.032999616116285324,1.0,3.0,success
196,1.8468459844589233,-1.3459703922271729,-0.00024769417359493673,0.033002566546201706,0.033002566546201706,1.0,-3.0,success
197,1.8469375371932983,-1.3449183702468872,-0.00024771265452727675,0.03299994021654129,0.03299994021654129,1.0,3.0,success
198,1.8470268249511719,-1.343866229057312,-0.0002477181551512331,0.03299758955836296,0.03299758955836296,1.0,3.0,success
199,1.8471137285232544,-1.3428137302398682,-0.000247722229687497,0.03300251439213753,0.03300251439213753,1.0,3.0,success
200,1.8471983671188354,-1.3417611122131348,-0.00024772551842033863,0.03300048038363457,0.03300047665834427,1.0,3.0,success
201,1.8472812175750732,-1.3407083749771118,-0.0002477172820363194,0.032999757677316666,0.032999757677316666,1.0,-3.0,success
202,1.8473666906356812,-1.339655876159668,-0.00024772013421170413,0.032998863607645035,0.032998863607645035,1.0,-3.0,success
203,1.8474540710449219,-1.3386034965515137,-0.00024773369659669697,0.03300002962350845,0.03300002962350845,1.0,3.0,success
204,1.8475390672683716,-1.3375509977340698,-0.00024773486074991524,0.03299766406416893,0.03299766406416893,1.0,3.0,success
205,1.8476215600967407,-1.3364981412887573,-0.0002477354428265244,0.03300260007381439,0.03300260007381439,1.0,3.0,success
206,1.8477017879486084,-1.3354451656341553,-0.00024773599579930305,0.03300086036324501,0.03300086036324501,1.0,3.0,success
207,1.8477795124053955,-1.3343920707702637,-0.0002477365196682513,0.03299872204661369,0.03299872204661369,1.0,3.0,success
208,1.8478550910949707,-1.333338737487793,-0.00024773701443336904,0.033001288771629333,0.033001285046339035,1.0,3.0,success
209,1.8479281663894653,-1.3322852849960327,-0.0002477374509908259,0.03299949690699577,0.03299949690699577,1.0,3.0,success
210,1.8479989767074585,-1.331231713294983,-0.00024773782934062183,0.03299839049577713,0.03299839049577713,1.0,3.0,success
211,1.8479983806610107,-1.3312103748321533,-0.00025262002600356936,0.0006843114970251918,0.000667087035253644,0.0,3.0,success
212,1.8480639457702637,-1.330177664756775,-0.0002470746112521738,0.032337628304958344,0.032337162643671036,1.0,3.0,success
213,1.8481276035308838,-1.329123616218567,-0.00024690653663128614,0.032999031245708466,0.032999031245708466,1.0,3.0,success
214,1.848188877105713,-1.3280693292617798,-0.0002470586041454226,0.033002059906721115,0.033002059906721115,1.0,3.0,success
215,1.8482486009597778,-1.3270150423049927,-0.00024718308122828603,0.03299928456544876,0.03299928456544876,1.0,-3.0,success
216,1.8483102321624756,-1.3259607553482056,-0.00024730394943617284,0.033002711832523346,0.033002711832523346,1.0,3.0,success
217,1.8483695983886719,-1.3249064683914185,-0.0002473914355505258,0.03299865499138832,0.03299865499138832,1.0,3.0,success
218,1.8484272956848145,-1.3238520622253418,-0.0002474501670803875,0.03299948573112488,0.03299948573112488,1.0,-3.0,success
219,1.8484867811203003,-1.3227977752685547,-0.00024751751334406435,0.03299886733293533,0.03299886733293533,1.0,3.0,success
220,1.8485440015792847,-1.3217432498931885,-0.00024756210041232407,0.03300239145755768,0.03300239145755768,1.0,3.0,success
221,1.848598837852478,-1.3206887245178223,-0.00024759743246249855,0.03299844264984131,0.03299844264984131,1.0,3.0,success
222,1.8486512899398804,-1.319633960723877,-0.0002476257213857025,0.0330020971596241,0.0330020971596241,1.0,3.0,success
223,1.848702073097229,-1.3185791969299316,-0.000247637479333207,0.03299954906105995,0.03299954906105995,1.0,-3.0,success
224,1.8487548828125,-1.3175245523452759,-0.00024766731075942516,0.032998934388160706,0.032998934388160706,1.0,3.0,success
225,1.8488059043884277,-1.3164697885513306,-0.00024767135619185865,0.032999906688928604,0.032999906688928604,1.0,-3.0,success
226,1.8488588333129883,-1.3154151439666748,-0.00024769434821791947,0.03299912065267563,0.03299912065267563,1.0,3.0,success
227,1.8489093780517578,-1.31436026096344,-0.00024770342861302197,0.03300291299819946,0.03300291299819946,1.0,3.0,success
228,1.8489582538604736,-1.3133054971694946,-0.0002476997906342149,0.03299673646688461,0.03299673646688461,1.0,-3.0,success
229,1.8490089178085327,-1.3122506141662598,-0.0002477170783095062,0.03300309181213379,0.03300309181213379,1.0,3.0,success
230,1.8490571975708008,-1.311195731163025,-0.00024772158940322697,0.03299959748983383,0.03299959748983383,1.0,3.0,success
231,1.8490574359893799,-1.3111746311187744,-0.0002525952586438507,0.0006767780869267881,0.0006594184087589383,0.0,-3.0,success
