step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
58,1.7971395254135132,-1.4645334482192993,-0.00024775491328909993,0.033000100404024124,0.033000100404024124,1.0,-3.0,success
59,1.7970229387283325,-1.4634839296340942,-0.0002477519738022238,0.0329991951584816,0.0329991951584816,1.0,-3.0,success
60,1.7969084978103638,-1.4624340534210205,-0.00024774964549578726,0.03300296887755394,0.03300296887755394,1.0,-3.0,success
61,1.7967963218688965,-1.4613840579986572,-0.0002477477537468076,0.032999079674482346,0.032999079674482346,1.0,-3.0,success
62,1.7966864109039307,-1.4603337049484253,-0.0002477462694514543,0.03300274908542633,0.03300274908542633,1.0,-3.0,success
63,1.7965787649154663,-1.4592832326889038,-0.00024774507619440556,0.03299916535615921,0.03299916535615921,1.0,-3.0,success
64,1.7964733839035034,-1.4582325220108032,-0.00024774408666417,0.0329994335770607,0.0329994335770607,1.0,-3.0,success
65,1.796370267868042,-1.4571815729141235,-0.00024774332996457815,0.03299986571073532,0.03299986571073532,1.0,-3.0,success
66,1.7962692975997925,-1.4561303853988647,-0.00024774271878413856,0.033000800758600235,0.033000800758600235,1.0,-3.0,success
67,1.7961705923080444,-1.4550789594650269,-0.0002477422240190208,0.033001527190208435,0.033001527190208435,1.0,-3.0,success
68,1.7960742712020874,-1.4540274143218994,-0.0002477418165653944,0.032998353242874146,0.032998353242874146,1.0,-3.0,success
69,1.7959800958633423,-1.4529755115509033,-0.0002477414964232594,0.033003438264131546,0.033003438264131546,1.0,-3.0,success
70,1.7958881855010986,-1.4519234895706177,-0.00024774123448878527,0.03300091251730919,0.03300091251730919,1.0,-3.0,success
71,1.7957985401153564,-1.4508713483810425,-0.00024774103076197207,0.03299853950738907,0.03299853950738907,1.0,-3.0,success
72,1.7957111597061157,-1.4498189687728882,-0.00024774085613898933,0.03300002962350845,0.03300002962350845,1.0,-3.0,success
73,1.795625925064087,-1.4487663507461548,-0.00024774071061983705,0.03300197422504425,0.03300197422504425,1.0,-3.0,success
74,1.7955430746078491,-1.4477136135101318,-0.0002477405942045152,0.032999757677316666,0.032999757677316666,1.0,-3.0,success
75,1.7954623699188232,-1.4466606378555298,-0.00024774050689302385,0.03300199657678604,0.03300199657678604,1.0,-3.0,success
76,1.7953840494155884,-1.4456075429916382,-0.0002477404195815325,0.033000100404024124,0.033000100404024124,1.0,-3.0,success
77,1.7953078746795654,-1.444554328918457,-0.00024774036137387156,0.032998912036418915,0.032998912036418915,1.0,-3.0,success
78,1.795233964920044,-1.4435008764266968,-0.00024774030316621065,0.033001311123371124,0.033001311123371124,1.0,-3.0,success
79,1.795162320137024,-1.442447304725647,-0.0002477402740623802,0.0330001525580883,0.0330001525580883,1.0,-3.0,success
80,1.7950929403305054,-1.4413936138153076,-0.00024774024495854974,0.03299914300441742,0.03299913927912712,1.0,-3.0,success
81,1.7950258255004883,-1.4403396844863892,-0.0002477402158547193,0.03300200402736664,0.03300200402736664,1.0,-3.0,success
82,1.7949609756469727,-1.4392856359481812,-0.0002477401867508888,0.03300129622220993,0.03300129622220993,1.0,-3.0,success
83,1.7948983907699585,-1.4382315874099731,-0.00024774015764705837,0.03299702703952789,0.03299702703952789,1.0,-3.0,success
84,1.7948380708694458,-1.437177300453186,-0.0002477401285432279,0.03300034627318382,0.033000342547893524,1.0,-3.0,success
85,1.7947800159454346,-1.4361227750778198,-0.00024774009943939745,0.03300381451845169,0.03300381451845169,1.0,-3.0,success
86,1.7947241067886353,-1.4350682497024536,-0.00024774009943939745,0.033000197261571884,0.033000197261571884,1.0,-3.0,success
87,1.794670581817627,-1.4340136051177979,-0.000247740070335567,0.03300005942583084,0.03300005942583084,1.0,-3.0,success
88,1.7946192026138306,-1.4329588413238525,-0.000247740070335567,0.03300045058131218,0.03300045058131218,1.0,-3.0,success
89,1.7945702075958252,-1.4319039583206177,-0.00024774004123173654,0.033000629395246506,0.033000629395246506,1.0,-3.0,success
90,1.7945233583450317,-1.4308490753173828,-0.00024774004123173654,0.03299758583307266,0.03299758583307266,1.0,-3.0,success
91,1.7944787740707397,-1.4297939538955688,-0.0002477400121279061,0.033001966774463654,0.033001966774463654,1.0,-3.0,success
92,1.7944365739822388,-1.4287388324737549,-0.0002477400121279061,0.03299890458583832,0.03299890458583832,1.0,-3.0,success
93,1.7943965196609497,-1.4276834726333618,-0.00024773998302407563,0.03300374001264572,0.03300374001264572,1.0,-3.0,success
94,1.794358730316162,-1.4266282320022583,-0.00024773998302407563,0.03299740329384804,0.03299740329384804,1.0,-3.0,success
95,1.794323205947876,-1.4255727529525757,-0.00024773998302407563,0.03300239145755768,0.03300239145755768,1.0,-3.0,success
96,1.7942899465560913,-1.424517273902893,-0.00024773995392024517,0.03300008922815323,0.03300008922815323,1.0,-3.0,success
97,1.794258952140808,-1.423461675643921,-0.00024773995392024517,0.03300166130065918,0.03300166130065918,1.0,-3.0,success
98,1.7942302227020264,-1.4224060773849487,-0.0002477399248164147,0.032999660819768906,0.032999660819768906,1.0,-3.0,success
99,1.794203758239746,-1.4213504791259766,-0.0002477399248164147,0.03299780935049057,0.03299780935049057,1.0,-3.0,success
100,1.7941795587539673,-1.4202946424484253,-0.0002477399248164147,0.033003561198711395,0.033003561198711395,1.0,-3.0,success
101,1.79415762424469,-1.4192389249801636,-0.00024773989571258426,0.03299828991293907,0.03299828991293907,1.0,-3.0,success
102,1.7941378355026245,-1.4181830883026123,-0.00024773989571258426,0.03300068899989128,0.03300068899989128,1.0,-3.0,success
103,1.79412043094635,-1.417127251625061,-0.00024773989571258426,0.03299937769770622,0.03299937769770622,1.0,-3.0,success
104,1.7941052913665771,-1.4160712957382202,-0.0002477398666087538,0.033002011477947235,0.033002011477947235,1.0,-3.0,success
105,1.7940922975540161,-1.4150153398513794,-0.0002477398666087538,0.033001117408275604,0.033001117408275604,1.0,-3.0,success
106,1.794081687927246,-1.4139593839645386,-0.0002477398666087538,0.03300028666853905,0.03300028666853905,1.0,-3.0,success
107,1.794073224067688,-1.4129034280776978,-0.00024773983750492334,0.0329996794462204,0.0329996794462204,1.0,-3.0,success
108,1.794067144393921,-1.411847472190857,-0.00024773983750492334,0.03299916535615921,0.03299916535615921,1.0,-3.0,success
109,1.7940632104873657,-1.4107913970947266,-0.0002477398084010929,0.0330025739967823,0.0330025739967823,1.0,-3.0,success
110,1.7940616607666016,-1.4097354412078857,-0.0002477398084010929,0.03299865126609802,0.03299865126609802,1.0,-3.0,success
111,1.7940622568130493,-1.4086793661117554,-0.0002477398084010929,0.033002350479364395,0.033002350479364395,1.0,-3.0,success
112,1.794065237045288,-1.4076234102249146,-0.00024773977929726243,0.03299875184893608,0.03299875184893608,1.0,-3.0,success
113,1.7940703630447388,-1.4065673351287842,-0.00024773977929726243,0.03300273418426514,0.03300273418426514,1.0,-3.0,success
114,1.794077754020691,-1.4055113792419434,-0.00024773977929726243,0.0329994261264801,0.0329994261264801,1.0,-3.0,success
115,1.7940874099731445,-1.4044554233551025,-0.00024773977929726243,0.032999999821186066,0.032999999821186066,1.0,-3.0,success
116,1.7940993309020996,-1.4033994674682617,-0.00024773977929726243,0.03300072252750397,0.03300072252750397,1.0,-3.0,success
117,1.7941136360168457,-1.4023436307907104,-0.00024773977929726243,0.032997921109199524,0.032997921109199524,1.0,-3.0,success
118,1.7941300868988037,-1.4012876749038696,-0.00024773977929726243,0.03300262242555618,0.03300262242555618,1.0,-3.0,success
119,1.7941488027572632,-1.4002318382263184,-0.00024773977929726243,0.03300007805228233,0.03300007805228233,1.0,-3.0,success
120,1.7941697835922241,-1.399176001548767,-0.0002477398084010929,0.033001407980918884,0.033001407980918884,1.0,-3.0,success
121,1.7941930294036865,-1.3981202840805054,-0.0002477398084010929,0.03299916535615921,0.03299916535615921,1.0,-3.0,success
122,1.7942185401916504,-1.3970645666122437,-0.0002477398084010929,0.033000800758600235,0.033000800758600235,1.0,-3.0,success
123,1.7942461967468262,-1.3960089683532715,-0.0002477398084010929,0.032998766750097275,0.032998766750097275,1.0,-3.0,success
124,1.794276237487793,-1.3949533700942993,-0.00024773983750492334,0.033000800758600235,0.033000800758600235,1.0,-3.0,success
125,1.7943085432052612,-1.3938977718353271,-0.00024773983750492334,0.033002886921167374,0.033002886921167374,1.0,-3.0,success
126,1.794343113899231,-1.392842411994934,-0.00024773983750492334,0.03299768641591072,0.03299768641591072,1.0,-3.0,success
127,1.7943798303604126,-1.391787052154541,-0.0002477398666087538,0.03299994766712189,0.03299994766712189,1.0,-3.0,success
128,1.7944189310073853,-1.390731692314148,-0.0002477398666087538,0.03300262242555618,0.03300262242555618,1.0,-3.0,success
129,1.7944602966308594,-1.3896764516830444,-0.0002477398666087538,0.03300159424543381,0.03300159424543381,1.0,-3.0,success
130,1.7945038080215454,-1.38862144947052,-0.00024773989571258426,0.03299684450030327,0.03299684450030327,1.0,-3.0,success
131,1.794549584388733,-1.387566328048706,-0.00024773989571258426,0.033003561198711395,0.033003561198711395,1.0,-3.0,success
132,1.7945977449417114,-1.3865114450454712,-0.00024773989571258426,0.0329994298517704,0.0329994298517704,1.0,-3.0,success
133,1.7946480512619019,-1.3854566812515259,-0.0002477399248164147,0.03299883380532265,0.03299883380532265,1.0,-3.0,success
134,1.7947006225585938,-1.3844019174575806,-0.0002477399248164147,0.03300228342413902,0.03300228342413902,1.0,-3.0,success
135,1.7947555780410767,-1.3833473920822144,-0.0002477399248164147,0.03299863263964653,0.03299863263964653,1.0,-3.0,success
136,1.7948126792907715,-1.3822928667068481,-0.00024773995392024517,0.03300219401717186,0.03300219401717186,1.0,-3.0,success
137,1.7948720455169678,-1.381238579750061,-0.00024773995392024517,0.03299865499138832,0.03299865499138832,1.0,-3.0,success
138,1.7949336767196655,-1.380184292793274,-0.00024773995392024517,0.033002711832523346,0.033002711832523346,1.0,-3.0,success
139,1.7949975728988647,-1.379130244255066,-0.00024773998302407563,0.03299948200583458,0.03299948200583458,1.0,-3.0,success
140,1.7950636148452759,-1.3780763149261475,-0.00024773998302407563,0.03299988433718681,0.03299988433718681,1.0,-3.0,success
141,1.795132040977478,-1.3770225048065186,-0.00024773998302407563,0.03300091251730919,0.03300091251730919,1.0,-3.0,success
142,1.7952027320861816,-1.3759688138961792,-0.0002477400121279061,0.033001858741045,0.033001858741045,1.0,-3.0,success
143,1.7952756881713867,-1.374915361404419,-0.0002477400121279061,0.03299923986196518,0.03299923986196518,1.0,-3.0,success
144,1.7953507900238037,-1.3738620281219482,-0.0002477400121279061,0.03300022333860397,0.03300022333860397,1.0,-3.0,success
145,1.7954275608062744,-1.372808814048767,-0.00024774897610768676,0.03300026059150696,0.03300026059150696,1.0,3.0,success
146,1.7955015897750854,-1.3717554807662964,-0.0002477461821399629,0.03299785777926445,0.03299785777926445,1.0,3.0,success
147,1.7955729961395264,-1.3707019090652466,-0.00024774379562586546,0.03299964591860771,0.03299964591860771,1.0,3.0,success
148,1.795642614364624,-1.3696482181549072,-0.0002477323287166655,0.03299963101744652,0.03299963101744652,1.0,-3.0,success
149,1.7957146167755127,-1.3685946464538574,-0.0002477327361702919,0.03300091251730919,0.03300091251730919,1.0,-3.0,success
150,1.795789122581482,-1.3675413131713867,-0.00024773363838903606,0.03299890458583832,0.03299890458583832,1.0,-3.0,success
151,1.7958660125732422,-1.3664880990982056,-0.00024773451150394976,0.03300052881240845,0.03300052881240845,1.0,-3.0,success
152,1.7959445714950562,-1.365435004234314,-0.0002477448433637619,0.033000651746988297,0.033000651746988297,1.0,3.0,success
153,1.7960205078125,-1.3643817901611328,-0.0002477432135492563,0.03299837186932564,0.03299837186932564,1.0,3.0,success
154,1.7960946559906006,-1.3633283376693726,-0.00024773189215920866,0.03300183638930321,0.03300183638930321,1.0,-3.0,success
155,1.7961711883544922,-1.3622751235961914,-0.0002477323869243264,0.03299972042441368,0.03299972042441368,1.0,-3.0,success
156,1.7962493896484375,-1.3612220287322998,-0.00024774327175691724,0.03299982473254204,0.03299982473254204,1.0,3.0,success
157,1.7963252067565918,-1.3601688146591187,-0.0002477421367075294,0.03299810737371445,0.03299810737371445,1.0,3.0,success
158,1.7963992357254028,-1.3591153621673584,-0.00024773096083663404,0.033001575618982315,0.033001575618982315,1.0,-3.0,success
159,1.7964756488800049,-1.3580621480941772,-0.0002477315429132432,0.03299944847822189,0.03299944847822189,1.0,-3.0,success
160,1.796554446220398,-1.3570090532302856,-0.0002477326197549701,0.03300120681524277,0.03300120681524277,1.0,-3.0,success
161,1.7966357469558716,-1.3559561967849731,-0.00024773363838903606,0.032999712973833084,0.032999709248542786,1.0,-3.0,success
162,1.796718716621399,-1.3549034595489502,-0.0002477441739756614,0.033000051975250244,0.033000051975250244,1.0,3.0,success
163,1.7967991828918457,-1.3538506031036377,-0.00024774271878413856,0.03299771249294281,0.03299771249294281,1.0,3.0,success
164,1.796877145767212,-1.352797508239746,-0.0002477413509041071,0.032999273389577866,0.03299926966428757,1.0,3.0,success
165,1.7969532012939453,-1.3517441749572754,-0.0002477302332408726,0.03300235792994499,0.03300235792994499,1.0,-3.0,success
166,1.7970318794250488,-1.3506911993026733,-0.0002477309026289731,0.032997217029333115,0.032997217029333115,1.0,-3.0,success
167,1.7971129417419434,-1.3496382236480713,-0.0002477320667821914,0.03300284966826439,0.03300284966826439,1.0,-3.0,success
168,1.797196388244629,-1.348585605621338,-0.0002477331436239183,0.03299751132726669,0.03299751132726669,1.0,-3.0,success
169,1.7972816228866577,-1.3475329875946045,-0.00024774379562586546,0.03300197422504425,0.03300197422504425,1.0,3.0,success
170,1.7973642349243164,-1.3464802503585815,-0.00024774245684966445,0.032999176532030106,0.032999176532030106,1.0,3.0,success
171,1.7974443435668945,-1.3454272747039795,-0.0002477411471772939,0.03300057724118233,0.03300057724118233,1.0,3.0,success
172,1.7975220680236816,-1.344374179840088,-0.0002477402740623802,0.03299872204661369,0.03299872204661369,1.0,3.0,success
173,1.7975972890853882,-1.3433208465576172,-0.0002477397210896015,0.03300049155950546,0.03300049155950546,1.0,3.0,success
174,1.797670841217041,-1.342267394065857,-0.0002477287780493498,0.033000532537698746,0.033000532537698746,1.0,-3.0,success
175,1.7977468967437744,-1.3412141799926758,-0.0002477295056451112,0.03299864009022713,0.03299864009022713,1.0,-3.0,success
176,1.797825574874878,-1.3401610851287842,-0.0002477307280059904,0.03300093114376068,0.03300093114376068,1.0,-3.0,success
177,1.7979059219360352,-1.3391081094741821,-0.0002477420202922076,0.033001143485307693,0.033001139760017395,1.0,3.0,success
178,1.7979837656021118,-1.3380550146102905,-0.0002477412635926157,0.03299899771809578,0.03299899771809578,1.0,3.0,success
179,1.7980592250823975,-1.3370016813278198,-0.00024774036137387156,0.033001020550727844,0.033001020550727844,1.0,3.0,success
180,1.7981328964233398,-1.3359483480453491,-0.0002477293892297894,0.03299707919359207,0.03299707546830177,1.0,-3.0,success
181,1.7982091903686523,-1.3348950147628784,-0.00024773008772172034,0.03300289437174797,0.03300289437174797,1.0,-3.0,success
182,1.7982878684997559,-1.3338420391082764,-0.0002477313100825995,0.032997217029333115,0.032997217029333115,1.0,-3.0,success
183,1.7983683347702026,-1.3327890634536743,-0.00024774245684966445,0.03300142660737038,0.03300142660737038,1.0,3.0,success
184,1.7984462976455688,-1.3317359685897827,-0.00024774152552708983,0.032999273389577866,0.03299926966428757,1.0,3.0,success
185,1.7985217571258545,-1.330682635307312,-0.0002477405359968543,0.033001020550727844,0.033001020550727844,1.0,3.0,success
186,1.7985955476760864,-1.3296293020248413,-0.00024772953474894166,0.032997336238622665,0.032997336238622665,1.0,-3.0,success
187,1.7986717224121094,-1.3285759687423706,-0.0002477302623447031,0.03300262615084648,0.03300262615084648,1.0,-3.0,success
188,1.7987505197525024,-1.3275229930877686,-0.0002477314556017518,0.0329974927008152,0.0329974927008152,1.0,-3.0,success
189,1.7988309860229492,-1.3264700174331665,-0.0002477425732649863,0.03300142660737038,0.03300142660737038,1.0,3.0,success
190,1.7989089488983154,-1.325416922569275,-0.0002477416128385812,0.032999273389577866,0.03299926966428757,1.0,3.0,success
191,1.798985242843628,-1.3243637084960938,-0.0002477305242791772,0.032999180257320404,0.032999180257320404,1.0,-3.0,success
192,1.799063801765442,-1.3233106136322021,-0.0002477311936672777,0.033000651746988297,0.033000651746988297,1.0,-3.0,success
193,1.799144983291626,-1.3222577571868896,-0.0002477323287166655,0.032999422401189804,0.032999422401189804,1.0,-3.0,success
194,1.7992278337478638,-1.3212050199508667,-0.00024774318444542587,0.032999757677316666,0.032999757677316666,1.0,3.0,success
195,1.799308180809021,-1.3201520442962646,-0.00024774204939603806,0.033001143485307693,0.033001139760017395,1.0,3.0,success
196,1.799385905265808,-1.319098949432373,-0.00024774085613898933,0.03299872204661369,0.03299872204661369,1.0,3.0,success
197,1.7994619607925415,-1.3180456161499023,-0.00024772982578724623,0.03300235792994499,0.03300235792994499,1.0,-3.0,success
198,1.7995405197143555,-1.3169925212860107,-0.00024773055338300765,0.033000651746988297,0.033000651746988297,1.0,-3.0,success
199,1.79962158203125,-1.3159396648406982,-0.00024773174664005637,0.03299913555383682,0.03299913555383682,1.0,-3.0,success
200,1.7997043132781982,-1.3148869276046753,-0.000247742747887969,0.032999467104673386,0.032999467104673386,1.0,3.0,success
201,1.7997846603393555,-1.3138339519500732,-0.00024774172925390303,0.033001143485307693,0.033001139760017395,1.0,3.0,success
202,1.7998623847961426,-1.3127808570861816,-0.0002477406815160066,0.03299872204661369,0.03299872204661369,1.0,3.0,success
203,1.799938440322876,-1.3117276430130005,-0.0002477296511642635,0.03299864009022713,0.03299864009022713,1.0,-3.0,success
204,1.8000168800354004,-1.3106745481491089,-0.0002477303787600249,0.03300037607550621,0.03300037607550621,1.0,-3.0,success
205,1.800097942352295,-1.3096215724945068,-0.00024773157201707363,0.03300284966826439,0.03300284966826439,1.0,-3.0,success
206,1.8001806735992432,-1.3085688352584839,-0.0002477426314726472,0.032999467104673386,0.032999467104673386,1.0,3.0,success
207,1.8002609014511108,-1.3075159788131714,-0.0002477416710462421,0.032997146248817444,0.032997146248817444,1.0,3.0,success
208,1.800338625907898,-1.3064627647399902,-0.0002477406233083457,0.03300243988633156,0.03300243988633156,1.0,3.0,success
209,1.8004146814346313,-1.305409550666809,-0.00024772962206043303,0.03299864009022713,0.03299864009022713,1.0,-3.0,success
210,1.8004932403564453,-1.3043564558029175,-0.000247730320552364,0.033000651746988297,0.033000651746988297,1.0,-3.0,success
211,1.8005741834640503,-1.303303599357605,-0.0002477315429132432,0.03299885243177414,0.03299885243177414,1.0,-3.0,success
212,1.8006569147109985,-1.302250862121582,-0.00024774260236881673,0.032999467104673386,0.032999467104673386,1.0,3.0,success
213,1.8007371425628662,-1.30119788646698,-0.00024774164194241166,0.03300086036324501,0.03300086036324501,1.0,3.0,success
214,1.8008149862289429,-1.3001447916030884,-0.0002477405942045152,0.03299899771809578,0.03299899771809578,1.0,3.0,success
215,1.8008909225463867,-1.2990914583206177,-0.0002477295929566026,0.0330020897090435,0.0330020897090435,1.0,-3.0,success
216,1.8009694814682007,-1.2980384826660156,-0.000247730320552364,0.03299693763256073,0.03299693763256073,1.0,-3.0,success
217,1.8010504245758057,-1.2969855070114136,-0.0002477315429132432,0.033002566546201706,0.033002566546201706,1.0,-3.0,success
218,1.801133155822754,-1.2959327697753906,-0.00024774260236881673,0.032999467104673386,0.032999467104673386,1.0,3.0,success
219,1.8012135028839111,-1.2948797941207886,-0.00024774164194241166,0.033001143485307693,0.033001139760017395,1.0,3.0,success
220,1.8012912273406982,-1.293826699256897,-0.0002477405942045152,0.03299872204661369,0.03299872204661369,1.0,3.0,success
221,1.801367163658142,-1.2927734851837158,-0.0002477295929566026,0.03299837186932564,0.03299837186932564,1.0,-3.0,success
222,1.801445722579956,-1.2917203903198242,-0.000247730320552364,0.033000651746988297,0.033000651746988297,1.0,-3.0,success
223,1.8015267848968506,-1.2906675338745117,-0.0002477315138094127,0.03299913555383682,0.03299913555383682,1.0,-3.0,success
224,1.8016102313995361,-1.2896147966384888,-0.000247732677962631,0.03300122544169426,0.03300122544169426,1.0,-3.0,success
225,1.8016953468322754,-1.2885621786117554,-0.0002477434463799,0.033001676201820374,0.033001672476530075,1.0,3.0,success
226,1.801777958869934,-1.2875094413757324,-0.00024774219491519034,0.032999176532030106,0.032999176532030106,1.0,3.0,success
227,1.8018580675125122,-1.2864564657211304,-0.0002477409434504807,0.03300057724118233,0.03300057724118233,1.0,3.0,success
228,1.8019356727600098,-1.2854033708572388,-0.0002477401285432279,0.032998450100421906,0.032998450100421906,1.0,3.0,success
229,1.8020116090774536,-1.2843501567840576,-0.0002477291855029762,0.03299837186932564,0.03299837186932564,1.0,-3.0,success
230,1.802090048789978,-1.283297061920166,-0.0002477299130987376,0.03300037607550621,0.03300037607550621,1.0,-3.0,success
