step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
32,1.8077945709228516,-1.4910551309585571,-0.00025259272661060095,0.032999858260154724,0.03299983590841293,1.0,-3.0,success
33,1.807820439338684,-1.4899994134902954,-0.0002516302920412272,0.03300108760595322,0.03300107270479202,1.0,3.0,success
34,1.8078436851501465,-1.4889436960220337,-0.0002508506877347827,0.03299917280673981,0.03299916535615921,1.0,3.0,success
35,1.8078644275665283,-1.487887978553772,-0.00025022696354426444,0.03299754485487938,0.03299753740429878,1.0,3.0,success
36,1.8078835010528564,-1.4868321418762207,-0.00024971814127638936,0.03300028294324875,0.03300027921795845,1.0,-3.0,success
37,1.8079049587249756,-1.4857763051986694,-0.00024932072847150266,0.03300170972943306,0.03300170972943306,1.0,-3.0,success
38,1.8079289197921753,-1.4847205877304077,-0.00024900349671952426,0.0329996682703495,0.032999664545059204,1.0,-3.0,success
39,1.8079545497894287,-1.483664870262146,-0.00024875986855477095,0.0330008901655674,0.0330008901655674,1.0,3.0,success
40,1.8079776763916016,-1.4826091527938843,-0.00024855518131516874,0.03299908712506294,0.032999083399772644,1.0,3.0,success
41,1.8079984188079834,-1.481553316116333,-0.0002483912103343755,0.033001262694597244,0.033001262694597244,1.0,3.0,success
42,1.8080172538757324,-1.4804975986480713,-0.0002482499403413385,0.032996419817209244,0.032996419817209244,1.0,-3.0,success
43,1.8080387115478516,-1.47944176197052,-0.0002481464762240648,0.03300170972943306,0.03300170972943306,1.0,-3.0,success
44,1.8080625534057617,-1.4783860445022583,-0.0002480643452145159,0.03299957886338234,0.03299957886338234,1.0,-3.0,success
45,1.8080888986587524,-1.4773303270339966,-0.00024799880338832736,0.03300143778324127,0.03300143778324127,1.0,-3.0,success
46,1.8081169128417969,-1.4762747287750244,-0.00024795631179586053,0.032999057322740555,0.032999057322740555,1.0,3.0,success
47,1.8081424236297607,-1.4752190113067627,-0.00024791245232336223,0.033000800758600235,0.033000800758600235,1.0,3.0,success
48,1.8081661462783813,-1.474163293838501,-0.000247867195867002,0.03299949690699577,0.03299949690699577,1.0,-3.0,success
49,1.808192253112793,-1.4731075763702393,-0.0002478405658621341,0.03300125524401665,0.03300125524401665,1.0,-3.0,success
50,1.8082201480865479,-1.472051978111267,-0.0002478297974448651,0.032998960465192795,0.032998956739902496,1.0,3.0,success
51,1.8082455396652222,-1.4709962606430054,-0.00024781140382401645,0.03300071135163307,0.03300071135163307,1.0,3.0,success
52,1.808268427848816,-1.4699405431747437,-0.00024779641535133123,0.03299892321228981,0.03299892321228981,1.0,3.0,success
53,1.8082895278930664,-1.468884825706482,-0.0002477742382325232,0.03299775719642639,0.03299775719642639,1.0,-3.0,success
54,1.8083131313323975,-1.4678291082382202,-0.00024776600184850395,0.03299941122531891,0.03299941122531891,1.0,-3.0,success
55,1.8083386421203613,-1.4667733907699585,-0.0002477702801115811,0.033000800758600235,0.033000800758600235,1.0,3.0,success
56,1.808361530303955,-1.4657175540924072,-0.00024776390637271106,0.03300264850258827,0.03300264850258827,1.0,3.0,success
57,1.8083827495574951,-1.4646618366241455,-0.00024774830671958625,0.03299783542752266,0.03299783170223236,1.0,-3.0,success
58,1.8084064722061157,-1.4636061191558838,-0.0002477453090250492,0.03299949690699577,0.03299949690699577,1.0,-3.0,success
59,1.8084325790405273,-1.462550401687622,-0.0002477435045875609,0.03300125524401665,0.03300125524401665,1.0,-3.0,success
60,1.8084605932235718,-1.46149480342865,-0.00024775220663286746,0.032999057322740555,0.032999057322740555,1.0,3.0,success
61,1.808485984802246,-1.4604390859603882,-0.00024774932535365224,0.03300071135163307,0.03300071135163307,1.0,3.0,success
62,1.8085095882415771,-1.4593833684921265,-0.000247736694291234,0.03299941122531891,0.03299941122531891,1.0,-3.0,success
63,1.8085356950759888,-1.4583276510238647,-0.0002477361122146249,0.03300125524401665,0.03300125524401665,1.0,-3.0,success
64,1.8085641860961914,-1.4572720527648926,-0.00024773625773377717,0.03299945592880249,0.03299945592880249,1.0,-3.0,success
65,1.8085944652557373,-1.45621657371521,-0.00024774635676294565,0.032997287809848785,0.032997287809848785,1.0,3.0,success
66,1.808622121810913,-1.4551608562469482,-0.0002477445814292878,0.03300248831510544,0.03300248831510544,1.0,3.0,success
67,1.8086473941802979,-1.4541051387786865,-0.00024774292251095176,0.03300062194466591,0.03300062194466591,1.0,3.0,success
68,1.8086707592010498,-1.4530494213104248,-0.00024773148470558226,0.032999251037836075,0.032999251037836075,1.0,-3.0,success
69,1.8086967468261719,-1.4519938230514526,-0.00024773183395154774,0.03299744054675102,0.032997436821460724,1.0,-3.0,success
70,1.808725118637085,-1.450938105583191,-0.0002477327361702919,0.033003080636262894,0.033003080636262894,1.0,-3.0,success
71,1.8087553977966309,-1.4498826265335083,-0.00024774359189905226,0.032997287809848785,0.032997287809848785,1.0,3.0,success
72,1.8087830543518066,-1.4488269090652466,-0.000247742427745834,0.03300248831510544,0.03300248831510544,1.0,3.0,success
73,1.8088082075119019,-1.4477713108062744,-0.00024774123448878527,0.032996807247400284,0.032996807247400284,1.0,3.0,success
74,1.8088315725326538,-1.4467154741287231,-0.0002477301168255508,0.03300297260284424,0.03300297260284424,1.0,-3.0,success
75,1.8088574409484863,-1.445659875869751,-0.0002477307280059904,0.03299734741449356,0.03299734741449356,1.0,-3.0,success
76,1.8088852167129517,-1.4446041584014893,-0.00024774204939603806,0.0330025851726532,0.0330025851726532,1.0,3.0,success
77,1.8089103698730469,-1.443548560142517,-0.0002477413509041071,0.032996807247400284,0.032996807247400284,1.0,3.0,success
78,1.8089338541030884,-1.4424927234649658,-0.0002477302623447031,0.033003054559230804,0.033003054559230804,1.0,-3.0,success
79,1.8089598417282104,-1.4414371252059937,-0.00024773087352514267,0.03299744054675102,0.032997436821460724,1.0,-3.0,success
80,1.808988332748413,-1.4403815269470215,-0.0002477319794707,0.03299945592880249,0.03299945592880249,1.0,-3.0,success
81,1.8090184926986694,-1.4393259286880493,-0.00024774298071861267,0.03300090506672859,0.03300090506672859,1.0,3.0,success
82,1.8090461492538452,-1.4382703304290771,-0.00024774193298071623,0.032998766750097275,0.032998766750097275,1.0,3.0,success
83,1.8090713024139404,-1.4372146129608154,-0.00024774082703515887,0.033000532537698746,0.033000532537698746,1.0,3.0,success
84,1.8090946674346924,-1.4361588954925537,-0.00024772979668341577,0.032999251037836075,0.032999251037836075,1.0,-3.0,success
85,1.8091206550598145,-1.435103178024292,-0.0002477304660715163,0.033001162111759186,0.033001162111759186,1.0,-3.0,success
86,1.8091490268707275,-1.4340475797653198,-0.00024773163022473454,0.03299935907125473,0.03299935534596443,1.0,-3.0,success
87,1.809179663658142,-1.4330134391784668,-0.0002437137591186911,0.03233131393790245,0.03233106806874275,1.0,-3.0,success
88,1.8092122077941895,-1.4319579601287842,-0.00024421492707915604,0.032999396324157715,0.032999392598867416,1.0,3.0,success
89,1.8092422485351562,-1.430902361869812,-0.0002449048915877938,0.03300080448389053,0.033000800758600235,1.0,3.0,success
90,1.8092697858810425,-1.4298467636108398,-0.00024547133943997324,0.032998669892549515,0.032998666167259216,1.0,3.0,success
91,1.809295654296875,-1.4287910461425781,-0.00024591476540081203,0.03300107643008232,0.03300107270479202,1.0,-3.0,success
92,1.809324026107788,-1.427735447883606,-0.0002462789125274867,0.03299935907125473,0.03299935534596443,1.0,-3.0,success
93,1.8093549013137817,-1.4266799688339233,-0.00024657073663547635,0.03299782797694206,0.03299782797694206,1.0,-3.0,success
94,1.8093881607055664,-1.4256244897842407,-0.0002468043239787221,0.03300008922815323,0.03300008922815323,1.0,-3.0,success
95,1.8094232082366943,-1.424569010734558,-0.0002470010658726096,0.03300189599394798,0.033001892268657684,1.0,3.0,success
96,1.8094557523727417,-1.4235135316848755,-0.0002471485349815339,0.032999392598867416,0.032999392598867416,1.0,3.0,success
97,1.809485673904419,-1.4224579334259033,-0.0002472662308719009,0.03300069272518158,0.03300069272518158,1.0,3.0,success
98,1.8095139265060425,-1.4214023351669312,-0.0002473502536304295,0.03299925476312637,0.03299925476312637,1.0,-3.0,success
99,1.8095446825027466,-1.4203468561172485,-0.00024742697132751346,0.03299771621823311,0.03299771621823311,1.0,-3.0,success
100,1.8095778226852417,-1.419291377067566,-0.0002474889624863863,0.032999973744153976,0.032999973744153976,1.0,-3.0,success
101,1.8096134662628174,-1.4182358980178833,-0.0002475386718288064,0.033002518117427826,0.033002518117427826,1.0,-3.0,success
102,1.809651494026184,-1.4171805381774902,-0.0002475785731803626,0.03300139680504799,0.03300139680504799,1.0,-3.0,success
103,1.809691309928894,-1.4161254167556763,-0.0002476201334502548,0.03299601003527641,0.03299601003527641,1.0,3.0,success
104,1.8097283840179443,-1.4150700569152832,-0.00024764350382611156,0.033000338822603226,0.033000338822603226,1.0,3.0,success
105,1.8097630739212036,-1.4140145778656006,-0.0002476619847584516,0.033001527190208435,0.033001527190208435,1.0,3.0,success
106,1.8097951412200928,-1.412959098815918,-0.0002476769150234759,0.032998938113451004,0.032998938113451004,1.0,3.0,success
107,1.8098255395889282,-1.4119035005569458,-0.0002476786612533033,0.033001117408275604,0.033001117408275604,1.0,-3.0,success
108,1.8098584413528442,-1.4108480215072632,-0.0002476895460858941,0.03299973905086517,0.03299973905086517,1.0,-3.0,success
109,1.8098938465118408,-1.4097926616668701,-0.00024769885931164026,0.032998546957969666,0.032998546957969666,1.0,-3.0,success
110,1.8099309206008911,-1.408737301826477,-0.0002477165253367275,0.033000338822603226,0.033000338822603226,1.0,3.0,success
111,1.8099656105041504,-1.4076818227767944,-0.00024772080359980464,0.033001527190208435,0.033001527190208435,1.0,3.0,success
112,1.809997797012329,-1.4066263437271118,-0.00024772394681349397,0.032999053597450256,0.03299904987215996,1.0,3.0,success
113,1.8100274801254272,-1.4055707454681396,-0.000247726624365896,0.033000484108924866,0.033000484108924866,1.0,3.0,success
114,1.8100554943084717,-1.4045151472091675,-0.0002477183297742158,0.032999057322740555,0.032999057322740555,1.0,-3.0,success
115,1.8100860118865967,-1.4034595489501953,-0.0002477211819496006,0.03300122544169426,0.03300122544169426,1.0,-3.0,success
116,1.8101190328598022,-1.4024040699005127,-0.0002477241214364767,0.032999858260154724,0.032999858260154724,1.0,-3.0,success
117,1.810153841972351,-1.4013487100601196,-0.0002477367233950645,0.03299792855978012,0.03299792855978012,1.0,3.0,success
118,1.8101862668991089,-1.400293231010437,-0.00024773701443336904,0.032999277114868164,0.032999277114868164,1.0,3.0,success
119,1.8102160692214966,-1.3992376327514648,-0.0002477369562257081,0.03300058841705322,0.03300058841705322,1.0,3.0,success
120,1.8102442026138306,-1.3981820344924927,-0.00024772665346972644,0.03299915790557861,0.03299915790557861,1.0,-3.0,success
121,1.8102748394012451,-1.3971264362335205,-0.00024772793403826654,0.033001333475112915,0.033001333475112915,1.0,-3.0,success
122,1.8103079795837402,-1.396070957183838,-0.0002477295929566026,0.032999973744153976,0.032999973744153976,1.0,-3.0,success
123,1.8103435039520264,-1.3950154781341553,-0.00024773107725195587,0.03300239518284798,0.03300239145755768,1.0,-3.0,success
124,1.8103808164596558,-1.3939602375030518,-0.00024774219491519034,0.032996878027915955,0.032996878027915955,1.0,3.0,success
125,1.8104156255722046,-1.3929047584533691,-0.00024774123448878527,0.033001650124788284,0.033001650124788284,1.0,3.0,success
126,1.8104485273361206,-1.3918492794036865,-0.0002477302623447031,0.03299973905086517,0.03299973905086517,1.0,-3.0,success
127,1.8104839324951172,-1.3907939195632935,-0.0002477310481481254,0.032998546957969666,0.032998546957969666,1.0,-3.0,success
128,1.8105218410491943,-1.3897385597229004,-0.00024773224140517414,0.03300126641988754,0.03300126641988754,1.0,-3.0,success
129,1.8105614185333252,-1.3886833190917969,-0.00024774312623776495,0.03299945220351219,0.03299945220351219,1.0,3.0,success
130,1.810598373413086,-1.3876279592514038,-0.0002477419620845467,0.03300020471215248,0.03300020471215248,1.0,3.0,success
131,1.8106329441070557,-1.3865724802017212,-0.00024774076882749796,0.033001407980918884,0.033001404255628586,1.0,3.0,success
132,1.8106650114059448,-1.3855170011520386,-0.00024773998302407563,0.032998938113451004,0.032998938113451004,1.0,3.0,success
133,1.8106952905654907,-1.3844614028930664,-0.00024772906908765435,0.03300101310014725,0.03300100937485695,1.0,-3.0,success
134,1.8107281923294067,-1.3834059238433838,-0.00024772982578724623,0.03299973905086517,0.03299973905086517,1.0,-3.0,success
135,1.8107627630233765,-1.3823505640029907,-0.0002477413509041071,0.03299768641591072,0.03299768641591072,1.0,3.0,success
136,1.8107949495315552,-1.381295084953308,-0.00024774082703515887,0.032999053597450256,0.03299904987215996,1.0,3.0,success
137,1.8108254671096802,-1.380239486694336,-0.00024772982578724623,0.03300122544169426,0.03300122544169426,1.0,-3.0,success
138,1.8108583688735962,-1.3791840076446533,-0.0002477305242791772,0.03299973905086517,0.03299973905086517,1.0,-3.0,success
139,1.8108937740325928,-1.3781285285949707,-0.00024773168843239546,0.03300226852297783,0.03300226852297783,1.0,-3.0,success
140,1.81093168258667,-1.3770732879638672,-0.00024773282348178327,0.03299754112958908,0.03299754112958908,1.0,-3.0,success
141,1.8109712600708008,-1.3760180473327637,-0.0002477435627952218,0.03299945220351219,0.03299945220351219,1.0,3.0,success
142,1.811008334159851,-1.3749626874923706,-0.0002477422822266817,0.033000338822603226,0.033000338822603226,1.0,3.0,success
143,1.811043620109558,-1.373907208442688,-0.0002477311063557863,0.03300214558839798,0.03300214558839798,1.0,-3.0,success
144,1.8110812902450562,-1.3728519678115845,-0.00024773174664005637,0.03299727290868759,0.03299727290868759,1.0,-3.0,success
145,1.8111213445663452,-1.3717966079711914,-0.00024773282348178327,0.03300374001264572,0.03300374001264572,1.0,-3.0,success
146,1.8111631870269775,-1.3707414865493774,-0.0002477435627952218,0.0329984612762928,0.0329984612762928,1.0,3.0,success
147,1.8112025260925293,-1.369686245918274,-0.00024774231133051217,0.032999176532030106,0.03299917280673981,1.0,3.0,success
148,1.8112399578094482,-1.3686308860778809,-0.0002477311354596168,0.03300073370337486,0.03300073370337486,1.0,-3.0,success
149,1.8112798929214478,-1.3675756454467773,-0.00024773174664005637,0.03299987316131592,0.03299987316131592,1.0,-3.0,success
150,1.8113223314285278,-1.3665205240249634,-0.00024773282348178327,0.032999202609062195,0.032999202609062195,1.0,-3.0,success
151,1.8113670349121094,-1.3654654026031494,-0.0002477338130120188,0.03300212323665619,0.03300212323665619,1.0,-3.0,success
152,1.8114135265350342,-1.3644105195999146,-0.0002477442903909832,0.03299709036946297,0.03299709036946297,1.0,3.0,success
153,1.8114573955535889,-1.3633553981781006,-0.00024774280609562993,0.03300102800130844,0.03300102800130844,1.0,3.0,success
154,1.811498761177063,-1.362300157546997,-0.00024774138000793755,0.03300159424543381,0.03300159424543381,1.0,3.0,success
155,1.8115383386611938,-1.3612449169158936,-0.00024773029144853354,0.03299945220351219,0.03299945220351219,1.0,-3.0,success
156,1.8115804195404053,-1.3601897954940796,-0.00024773096083663404,0.03299875557422638,0.03299875557422638,1.0,-3.0,success
157,1.8116250038146973,-1.3591346740722656,-0.0002477321249898523,0.033001966774463654,0.033001966774463654,1.0,-3.0,success
158,1.811671257019043,-1.3580797910690308,-0.0002477430389262736,0.032996766269207,0.032996766269207,1.0,3.0,success
159,1.811715006828308,-1.3570246696472168,-0.00024774193298071623,0.033000875264406204,0.033000875264406204,1.0,3.0,success
160,1.8117562532424927,-1.3559694290161133,-0.0002477407979313284,0.03300144895911217,0.03300144895911217,1.0,3.0,success
161,1.8117949962615967,-1.3549141883850098,-0.00024774004123173654,0.03299848362803459,0.03299848362803459,1.0,3.0,success
162,1.811832070350647,-1.3538588285446167,-0.0002477290981914848,0.033000338822603226,0.033000338822603226,1.0,-3.0,success
163,1.8118716478347778,-1.3528035879135132,-0.00024772982578724623,0.03299945220351219,0.03299945220351219,1.0,-3.0,success
164,1.8119131326675415,-1.3517483472824097,-0.00024774138000793755,0.03300173953175545,0.03300173953175545,1.0,3.0,success
165,1.811951994895935,-1.3506931066513062,-0.00024774082703515887,0.03299862518906593,0.03299862518906593,1.0,3.0,success
166,1.8119885921478271,-1.349637746810913,-0.00024774009943939745,0.03299981728196144,0.03299981728196144,1.0,3.0,success
167,1.812023401260376,-1.3485822677612305,-0.00024772912729531527,0.033001650124788284,0.033001650124788284,1.0,-3.0,success
168,1.8120607137680054,-1.347527027130127,-0.0002477298548910767,0.032996878027915955,0.032996878027915955,1.0,-3.0,success
169,1.8121005296707153,-1.3464716672897339,-0.00024773107725195587,0.03300345689058304,0.03300345689058304,1.0,-3.0,success
170,1.8121428489685059,-1.34541654586792,-0.00024773224140517414,0.032999053597450256,0.032999053597450256,1.0,-3.0,success
171,1.8121875524520874,-1.3443615436553955,-0.0002477333473507315,0.032998401671648026,0.032998401671648026,1.0,-3.0,success
172,1.8122340440750122,-1.343306541442871,-0.00024774394114501774,0.03300081193447113,0.03300081193447113,1.0,3.0,success
173,1.812277913093567,-1.3422514200210571,-0.0002477425441611558,0.03300102800130844,0.03300102800130844,1.0,3.0,success
174,1.8123199939727783,-1.3411962985992432,-0.00024773133918643,0.03299875557422638,0.03299875557422638,1.0,-3.0,success
175,1.8123637437820435,-1.3401411771774292,-0.00024774210760369897,0.033000875264406204,0.033000875264406204,1.0,3.0,success
176,1.8124057054519653,-1.3390860557556152,-0.00024773142649792135,0.03299861028790474,0.03299861028790474,1.0,-3.0,success
177,1.8124501705169678,-1.3380309343338013,-0.0002477320085745305,0.03300180658698082,0.03300180658698082,1.0,-3.0,success
178,1.8124964237213135,-1.3369760513305664,-0.00024774298071861267,0.032996766269207,0.032996766269207,1.0,3.0,success
179,1.812540054321289,-1.3359209299087524,-0.00024774193298071623,0.03300072252750397,0.03300072252750397,1.0,3.0,success
180,1.8125813007354736,-1.334865689277649,-0.00024774082703515887,0.03300144895911217,0.03300144895911217,1.0,3.0,success
181,1.8126200437545776,-1.3338104486465454,-0.00024774009943939745,0.03299848362803459,0.03299848362803459,1.0,3.0,success
182,1.812657117843628,-1.3327550888061523,-0.00024772912729531527,0.033000338822603226,0.033000338822603226,1.0,-3.0,success
183,1.8126966953277588,-1.3316998481750488,-0.00024772982578724623,0.03299945220351219,0.03299945220351219,1.0,-3.0,success
184,1.8127387762069702,-1.3306446075439453,-0.0002477310481481254,0.03300247713923454,0.03300247713923454,1.0,-3.0,success
185,1.812782645225525,-1.329589605331421,-0.00024774225312285125,0.03299730643630028,0.03299730643630028,1.0,3.0,success
186,1.812824010848999,-1.3285343647003174,-0.000247741409111768,0.03300159424543381,0.03300159424543381,1.0,3.0,success
187,1.8128635883331299,-1.3274791240692139,-0.00024773034965619445,0.03299945220351219,0.03299945220351219,1.0,-3.0,success
188,1.812904953956604,-1.3264238834381104,-0.00024774138000793755,0.03300159424543381,0.03300159424543381,1.0,3.0,success
189,1.8129445314407349,-1.3253686428070068,-0.0002477307862136513,0.03299945220351219,0.03299945220351219,1.0,-3.0,success
190,1.8129866123199463,-1.3243135213851929,-0.00024773142649792135,0.03299875557422638,0.03299875557422638,1.0,-3.0,success
191,1.8130311965942383,-1.323258399963379,-0.00024773250333964825,0.033001966774463654,0.033001966774463654,1.0,-3.0,success
192,1.8130775690078735,-1.322203516960144,-0.0002477433590684086,0.032996926456689835,0.032996926456689835,1.0,3.0,success
193,1.8131213188171387,-1.32114839553833,-0.0002477421658113599,0.033000875264406204,0.033000875264406204,1.0,3.0,success
194,1.8131632804870605,-1.3200932741165161,-0.0002477309899404645,0.03299861028790474,0.03299861028790474,1.0,-3.0,success
195,1.8132076263427734,-1.3190381526947021,-0.0002477316011209041,0.033001650124788284,0.033001650124788284,1.0,-3.0,success
196,1.813254475593567,-1.3179831504821777,-0.000247732677962631,0.033001307398080826,0.033001307398080826,1.0,-3.0,success
197,1.813303828239441,-1.3169283866882324,-0.00024773369659669697,0.03299742937088013,0.03299742564558983,1.0,-3.0,success
198,1.813354730606079,-1.315873622894287,-0.00024774420307949185,0.03299972414970398,0.03299972414970398,1.0,3.0,success
199,1.8134032487869263,-1.3148187398910522,-0.000247742747887969,0.03299994021654129,0.03299994021654129,1.0,3.0,success
200,1.813449740409851,-1.3137637376785278,-0.0002477315138094127,0.03300081193447113,0.03300081193447113,1.0,-3.0,success
201,1.8134987354278564,-1.312708854675293,-0.00024773209588602185,0.033000629395246506,0.033000629395246506,1.0,-3.0,success
202,1.8135502338409424,-1.3116540908813477,-0.00024773311452008784,0.033000633120536804,0.033000633120536804,1.0,-3.0,success
203,1.813603401184082,-1.310599446296692,-0.00024774379562586546,0.03299949690699577,0.032999493181705475,1.0,3.0,success
204,1.8136539459228516,-1.3095446825027466,-0.00024774245684966445,0.0329991914331913,0.0329991914331913,1.0,3.0,success
205,1.81370210647583,-1.3084897994995117,-0.00024774117628112435,0.0329994298517704,0.0329994298517704,1.0,3.0,success
206,1.8137483596801758,-1.3074347972869873,-0.00024773008772172034,0.033000487834215164,0.033000487834215164,1.0,-3.0,success
207,1.8137972354888916,-1.3063799142837524,-0.0002477307862136513,0.033000458031892776,0.033000458031892776,1.0,-3.0,success
208,1.8138477802276611,-1.3053251504898071,-0.0002477420784998685,0.0329991914331913,0.0329991914331913,1.0,3.0,success
209,1.81389582157135,-1.3042702674865723,-0.00024774132180027664,0.03299925848841667,0.03299925848841667,1.0,3.0,success
210,1.813941478729248,-1.3032152652740479,-0.0002477404195815325,0.0329996757209301,0.0329996757209301,1.0,3.0,success
211,1.8139846324920654,-1.3021601438522339,-0.00024773983750492334,0.03300010785460472,0.03300010785460472,1.0,3.0,success
212,1.8140262365341187,-1.3011049032211304,-0.00024772886536084116,0.033001888543367386,0.033001888543367386,1.0,-3.0,success
213,1.814070224761963,-1.3000497817993164,-0.0002477295929566026,0.03300118446350098,0.03300118446350098,1.0,-3.0,success
214,1.8141168355941772,-1.2989948987960815,-0.00024773081531748176,0.0329972542822361,0.0329972542822361,1.0,-3.0,success
215,1.8141651153564453,-1.2979400157928467,-0.0002477420784998685,0.03299959748983383,0.03299959748983383,1.0,3.0,success
216,1.8142110109329224,-1.2968850135803223,-0.00024774132180027664,0.032999999821186066,0.032999999821186066,1.0,3.0,success
217,1.8142544031143188,-1.2958298921585083,-0.0002477404195815325,0.033000413328409195,0.033000413328409195,1.0,3.0,success
218,1.8142954111099243,-1.2947746515274048,-0.0002477398084010929,0.03300115838646889,0.03300115838646889,1.0,3.0,success
219,1.8143346309661865,-1.2937194108963013,-0.00024772886536084116,0.032999034970998764,0.032999034970998764,1.0,-3.0,success
220,1.8143764734268188,-1.2926641702651978,-0.0002477295929566026,0.033002182841300964,0.033002182841300964,1.0,-3.0,success
221,1.8144208192825317,-1.2916091680526733,-0.00024773081531748176,0.03299792855978012,0.03299792855978012,1.0,-3.0,success
222,1.8144668340682983,-1.290554165840149,-0.00024774210760369897,0.0330001637339592,0.0330001600086689,1.0,3.0,success
223,1.814510464668274,-1.289499044418335,-0.00024774132180027664,0.03300072252750397,0.03300072252750397,1.0,3.0,success
224,1.8145523071289062,-1.288443922996521,-0.0002477302623447031,0.0329984612762928,0.0329984612762928,1.0,-3.0,success
225,1.8145966529846191,-1.287388801574707,-0.0002477309317328036,0.033001650124788284,0.033001650124788284,1.0,-3.0,success
226,1.8146435022354126,-1.2863339185714722,-0.0002477320667821914,0.03299758583307266,0.03299758583307266,1.0,-3.0,success
227,1.8146920204162598,-1.2852790355682373,-0.00024774300982244313,0.03299994021654129,0.03299994021654129,1.0,3.0,success
228,1.8147380352020264,-1.284224033355713,-0.00024774193298071623,0.0330001637339592,0.0330001600086689,1.0,3.0,success
229,1.8147821426391602,-1.283168911933899,-0.0002477307862136513,0.03300134092569351,0.03300134092569351,1.0,-3.0,success
230,1.814828872680664,-1.2821139097213745,-0.00024773142649792135,0.033001139760017395,0.033001139760017395,1.0,-3.0,success
231,1.814877986907959,-1.2810591459274292,-0.00024773250333964825,0.03299707919359207,0.03299707919359207,1.0,-3.0,success
