step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
23,0.4607045650482178,1.7109745740890503,-0.0002978266275022179,0.03300158306956291,0.03299925476312637,1.0,-3.0,timeout
24,0.4607005715370178,1.7120306491851807,-0.00028779529384337366,0.033004067838191986,0.0330025814473629,1.0,-3.0,timeout
25,0.46069836616516113,1.7130866050720215,-0.0002797841443680227,0.032999638468027115,0.032998692244291306,1.0,3.0,timeout
26,0.46069368720054626,1.7141425609588623,-0.0002733676228672266,0.03299955278635025,0.0329989418387413,1.0,3.0,timeout
27,0.46068719029426575,1.7151986360549927,-0.00026822483050636947,0.03300336003303528,0.03300296887755394,1.0,-3.0,timeout
28,0.4606832265853882,1.7162545919418335,-0.00026412119041197,0.03299909830093384,0.03299885243177414,1.0,-3.0,timeout
29,0.4606817364692688,1.7173105478286743,-0.00026083996635861695,0.03299880772829056,0.03299865126609802,1.0,-3.0,timeout
30,0.4606826901435852,1.7183666229248047,-0.0002582159941084683,0.03300246223807335,0.03300235792994499,1.0,-3.0,timeout
31,0.4606853425502777,1.7194225788116455,-0.0002561276196502149,0.032998789101839066,0.03299872204661369,1.0,3.0,timeout
32,0.4606854319572449,1.7204785346984863,-0.0002544476301409304,0.03299865871667862,0.032998621463775635,1.0,3.0,timeout
33,0.46068301796913147,1.7215346097946167,-0.00025310376076959074,0.03300245851278305,0.03300243243575096,1.0,3.0,timeout
34,0.4606788158416748,1.7225905656814575,-0.0002520188281778246,0.03299890086054802,0.03299887850880623,1.0,-3.0,timeout
35,0.4606770873069763,1.7236465215682983,-0.0002511606435291469,0.03299867361783981,0.03299866244196892,1.0,-3.0,timeout
36,0.4606778621673584,1.7247025966644287,-0.00025047489907592535,0.03300235792994499,0.033002354204654694,1.0,-3.0,timeout
37,0.4606810510158539,1.7257585525512695,-0.00024992667022161186,0.03299877420067787,0.03299877047538757,1.0,-3.0,timeout
38,0.46068665385246277,1.7268145084381104,-0.00024948830832727253,0.03299908712506294,0.032999083399772644,1.0,-3.0,timeout
39,0.46069395542144775,1.7278704643249512,-0.0002491475024726242,0.03299940750002861,0.03299940750002861,1.0,3.0,timeout
40,0.460698664188385,1.7289265394210815,-0.0002488650497980416,0.03300267457962036,0.03300267085433006,1.0,3.0,timeout
41,0.4607008397579193,1.7299824953079224,-0.00024863891303539276,0.03299868851900101,0.03299868851900101,1.0,3.0,timeout
42,0.46070119738578796,1.7310384511947632,-0.0002484481083229184,0.032998621463775635,0.032998621463775635,1.0,-3.0,timeout
43,0.4607040286064148,1.7320945262908936,-0.00024830500478856266,0.03300246596336365,0.03300246596336365,1.0,-3.0,timeout
44,0.4607093632221222,1.7331504821777344,-0.00024819117970764637,0.03299903869628906,0.03299903869628906,1.0,-3.0,timeout
45,0.460717111825943,1.7342064380645752,-0.00024810031754896045,0.03299950808286667,0.03299950808286667,1.0,-3.0,timeout
46,0.4607272446155548,1.735262393951416,-0.00024802773259580135,0.03300013765692711,0.03300013765692711,1.0,-3.0,timeout
47,0.4607390761375427,1.7363183498382568,-0.00024797936202958226,0.03300068899989128,0.03300068899989128,1.0,3.0,timeout
48,0.4607483148574829,1.7373743057250977,-0.00024793078773655,0.032999880611896515,0.032999880611896515,1.0,3.0,timeout
49,0.46075502038002014,1.7384302616119385,-0.0002478917012922466,0.03299928456544876,0.03299928456544876,1.0,3.0,timeout
50,0.4607599079608917,1.7394862174987793,-0.0002478505193721503,0.03299897164106369,0.03299897164106369,1.0,-3.0,timeout
51,0.4607672691345215,1.7405421733856201,-0.0002478271198924631,0.032999418675899506,0.032999418675899506,1.0,-3.0,timeout
52,0.4607771039009094,1.741598129272461,-0.000247809017309919,0.033000048249959946,0.033000048249959946,1.0,-3.0,timeout
53,0.46078938245773315,1.7426540851593018,-0.00024779466912150383,0.033000849187374115,0.033000849187374115,1.0,-3.0,timeout
54,0.460803359746933,1.7437100410461426,-0.0002477930102031678,0.03300150856375694,0.03300150856375694,1.0,3.0,timeout
55,0.46081477403640747,1.7447658777236938,-0.0002477818343322724,0.03299682214856148,0.03299682214856148,1.0,3.0,timeout
56,0.4608236849308014,1.7458218336105347,-0.0002477726375218481,0.03299979493021965,0.03299979493021965,1.0,3.0,timeout
57,0.46083077788352966,1.746877908706665,-0.00024775529163889587,0.03300309181213379,0.03300309181213379,1.0,-3.0,timeout
58,0.4608403444290161,1.7479338645935059,-0.00024775092606432736,0.032999973744153976,0.032999973744153976,1.0,-3.0,timeout
59,0.46085241436958313,1.7489897012710571,-0.0002477480156812817,0.032997049391269684,0.032997049391269684,1.0,-3.0,timeout
60,0.46086692810058594,1.750045657157898,-0.00024774589110165834,0.03300173580646515,0.03300173580646515,1.0,-3.0,timeout
61,0.46088382601737976,1.7511014938354492,-0.0002477442903909832,0.03299912065267563,0.03299912065267563,1.0,-3.0,timeout
62,0.4609024226665497,1.7521573305130005,-0.00024775267229415476,0.03300001472234726,0.03300001472234726,1.0,3.0,timeout
63,0.46091845631599426,1.7532131671905518,-0.000247749499976635,0.0329986996948719,0.0329986996948719,1.0,3.0,timeout
64,0.4609318971633911,1.7542691230773926,-0.00024774670600891113,0.03300129249691963,0.03300129249691963,1.0,3.0,timeout
65,0.4609435796737671,1.7553250789642334,-0.0002477345697116107,0.0330006405711174,0.0330006405711174,1.0,-3.0,timeout
66,0.46095770597457886,1.7563810348510742,-0.00024773439508862793,0.03300157189369202,0.03300157189369202,1.0,-3.0,timeout
67,0.4609743356704712,1.7574368715286255,-0.0002477348316460848,0.032998986542224884,0.032998986542224884,1.0,-3.0,timeout
68,0.46099337935447693,1.7584927082061768,-0.000247735355515033,0.03300026059150696,0.03300026059150696,1.0,-3.0,timeout
69,0.46101415157318115,1.7595484256744385,-0.0002477456000633538,0.032997552305459976,0.032997552305459976,1.0,3.0,timeout
70,0.46103233098983765,1.7606042623519897,-0.00024774388293735683,0.032999783754348755,0.032999783754348755,1.0,3.0,timeout
71,0.4610480070114136,1.7616602182388306,-0.0002477422822266817,0.033002253621816635,0.033002253621816635,1.0,3.0,timeout
72,0.46106186509132385,1.7627160549163818,-0.00024773101904429495,0.0329977348446846,0.0329977348446846,1.0,-3.0,timeout
73,0.4610782265663147,1.7637720108032227,-0.0002477315138094127,0.0330025814473629,0.0330025814473629,1.0,-3.0,timeout
74,0.4610970914363861,1.764827847480774,-0.0002477325324434787,0.0330001600086689,0.0330001600086689,1.0,-3.0,timeout
75,0.4611183702945709,1.7658835649490356,-0.0002477334928698838,0.032997868955135345,0.032997868955135345,1.0,-3.0,timeout
76,0.46114134788513184,1.7669392824172974,-0.00024774408666417,0.032998982816934586,0.032998982816934586,1.0,3.0,timeout
77,0.4611617922782898,1.7679951190948486,-0.0002477426896803081,0.03300108015537262,0.03300108015537262,1.0,3.0,timeout
78,0.4611797034740448,1.7690509557724,-0.0002477413509041071,0.03299964219331741,0.03299964219331741,1.0,3.0,timeout
79,0.46119582653045654,1.7701067924499512,-0.0002477302623447031,0.032998744398355484,0.032998744398355484,1.0,-3.0,timeout
80,0.46121445298194885,1.7711626291275024,-0.0002477309026289731,0.03300002962350845,0.03300002962350845,1.0,-3.0,timeout
81,0.46123555302619934,1.7722184658050537,-0.00024773203767836094,0.033001482486724854,0.033001482486724854,1.0,-3.0,timeout
82,0.4612584114074707,1.7732741832733154,-0.00024774300982244313,0.03299890086054802,0.03299890086054802,1.0,3.0,timeout
83,0.4612787365913391,1.7743300199508667,-0.00024774193298071623,0.03300100564956665,0.03300100564956665,1.0,3.0,timeout
84,0.46129724383354187,1.775385856628418,-0.00024773081531748176,0.03299996256828308,0.03299996256828308,1.0,-3.0,timeout
85,0.4613182246685028,1.7764416933059692,-0.00024773142649792135,0.033001407980918884,0.033001407980918884,1.0,-3.0,timeout
86,0.46134164929389954,1.777497410774231,-0.0002477325324434787,0.03299928829073906,0.03299928829073906,1.0,-3.0,timeout
87,0.46136680245399475,1.7785531282424927,-0.0002477433590684086,0.033000532537698746,0.033000532537698746,1.0,3.0,timeout
88,0.4613894522190094,1.7796088457107544,-0.0002477421658113599,0.032998763024806976,0.032998763024806976,1.0,3.0,timeout
89,0.4614095687866211,1.7806646823883057,-0.00024774097255431116,0.0330008827149868,0.0330008827149868,1.0,3.0,timeout
90,0.4614278972148895,1.781720519065857,-0.00024772994220256805,0.03299986571073532,0.03299986571073532,1.0,-3.0,timeout
91,0.4614487588405609,1.7827762365341187,-0.00024773061159066856,0.03299760818481445,0.03299760818481445,1.0,-3.0,timeout
92,0.4614720940589905,1.78383207321167,-0.00024773177574388683,0.033002953976392746,0.033002953976392746,1.0,-3.0,timeout
93,0.4614971876144409,1.784887671470642,-0.00024774280609562993,0.032996766269207,0.032996766269207,1.0,3.0,timeout
94,0.4615197479724884,1.7859435081481934,-0.00024774178746156394,0.033002424985170364,0.033002424985170364,1.0,3.0,timeout
95,0.4615398049354553,1.7869993448257446,-0.00024774071061983705,0.033000845462083817,0.033000845462083817,1.0,3.0,timeout
96,0.46155810356140137,1.788055181503296,-0.0002477297093719244,0.03299985080957413,0.03299985080957413,1.0,-3.0,timeout
97,0.461578905582428,1.7891108989715576,-0.00024773040786385536,0.03299757093191147,0.03299757093191147,1.0,-3.0,timeout
98,0.46160224080085754,1.7901666164398193,-0.0002477316011209041,0.032999228686094284,0.032999228686094284,1.0,-3.0,timeout
99,0.4616279900074005,1.791222333908081,-0.0002477327361702919,0.03300097957253456,0.03300097957253456,1.0,-3.0,timeout
100,0.46165546774864197,1.7922780513763428,-0.0002477435045875609,0.0330023430287838,0.0330023430287838,1.0,3.0,timeout
101,0.4616803824901581,1.793333649635315,-0.00024774225312285125,0.03299662843346596,0.03299662843346596,1.0,3.0,timeout
102,0.46170279383659363,1.7943894863128662,-0.0002477410016581416,0.033002328127622604,0.033002328127622604,1.0,3.0,timeout
103,0.4617234170436859,1.795445203781128,-0.0002477299713063985,0.03299746289849281,0.03299746289849281,1.0,-3.0,timeout
104,0.46174654364585876,1.7965010404586792,-0.00024773066979832947,0.033002812415361404,0.033002808690071106,1.0,-3.0,timeout
105,0.4617721736431122,1.7975566387176514,-0.00024773183395154774,0.032997164875268936,0.032997164875268936,1.0,-3.0,timeout
106,0.461800217628479,1.798612356185913,-0.0002477329398971051,0.033002808690071106,0.033002808690071106,1.0,-3.0,timeout
107,0.4618299603462219,1.7996679544448853,-0.0002477436501067132,0.033000532537698746,0.033000532537698746,1.0,3.0,timeout
108,0.4618571698665619,1.8007235527038574,-0.0002477423404343426,0.032998401671648026,0.032998401671648026,1.0,3.0,timeout
109,0.4618818759918213,1.8017792701721191,-0.0002477410598658025,0.03300020098686218,0.03300020098686218,1.0,3.0,timeout
110,0.46190476417541504,1.8028349876403809,-0.0002477300295140594,0.03299892321228981,0.03299892321228981,1.0,-3.0,timeout
111,0.46193015575408936,1.8038907051086426,-0.0002477307280059904,0.03300071135163307,0.03300071135163307,1.0,-3.0,timeout
112,0.46195733547210693,1.8049463033676147,-0.0002477420202922076,0.032998375594615936,0.032998375594615936,1.0,3.0,timeout
113,0.46198204159736633,1.8060020208358765,-0.0002477412635926157,0.03300020098686218,0.03300020098686218,1.0,3.0,timeout
114,0.46200495958328247,1.8070578575134277,-0.00024773020413704216,0.033002667129039764,0.033002667129039764,1.0,-3.0,timeout
115,0.4620303809642792,1.8081134557724,-0.0002477309026289731,0.0329970084130764,0.0329970084130764,1.0,-3.0,timeout
116,0.46205827593803406,1.8091691732406616,-0.00024773203767836094,0.03300268203020096,0.03300268203020096,1.0,-3.0,timeout
117,0.4620878994464874,1.8102246522903442,-0.00024774300982244313,0.032996706664562225,0.032996706664562225,1.0,3.0,timeout
118,0.46211498975753784,1.811280369758606,-0.00024774190387688577,0.03300203010439873,0.03300203010439873,1.0,3.0,timeout
119,0.4621396064758301,1.8123360872268677,-0.0002477407979313284,0.03300013765692711,0.03300013765692711,1.0,3.0,timeout
120,0.46216243505477905,1.8133918046951294,-0.0002477297675795853,0.03299888223409653,0.03299888223409653,1.0,-3.0,timeout
121,0.462187796831131,1.8144475221633911,-0.00024773049517534673,0.03300068899989128,0.03300068899989128,1.0,-3.0,timeout
122,0.4622156322002411,1.8155031204223633,-0.000247731659328565,0.032998912036418915,0.032998912036418915,1.0,-3.0,timeout
123,0.462245911359787,1.8165587186813354,-0.0002477327943779528,0.03300101310014725,0.03300100937485695,1.0,-3.0,timeout
124,0.462277889251709,1.817614197731018,-0.00024774353369139135,0.03299885243177414,0.03299885243177414,1.0,3.0,timeout
125,0.4623073637485504,1.8186697959899902,-0.0002477422822266817,0.03300030156970024,0.03300030156970024,1.0,3.0,timeout
126,0.4623342752456665,1.819725513458252,-0.0002477410016581416,0.033001888543367386,0.033001888543367386,1.0,3.0,timeout
127,0.4623587429523468,1.8207812309265137,-0.00024774015764705837,0.03300002962350845,0.03300002962350845,1.0,3.0,timeout
128,0.4623814821243286,1.8218369483947754,-0.00024772921460680664,0.03299881890416145,0.03299881890416145,1.0,-3.0,timeout
129,0.462406724691391,1.822892665863037,-0.00024772994220256805,0.03300059959292412,0.03300059959292412,1.0,-3.0,timeout
130,0.4624345004558563,1.8239482641220093,-0.0002477311936672777,0.032998859882354736,0.032998859882354736,1.0,-3.0,timeout
131,0.46246472001075745,1.8250038623809814,-0.00024773235782049596,0.03300096094608307,0.03300096094608307,1.0,-3.0,timeout
132,0.46249666810035706,1.826059341430664,-0.0002477432135492563,0.03299882262945175,0.03299882262945175,1.0,3.0,timeout
133,0.4625260829925537,1.8271149396896362,-0.00024774204939603806,0.03300024941563606,0.03300024941563606,1.0,3.0,timeout
134,0.4625529646873474,1.828170657157898,-0.00024774085613898933,0.0330018624663353,0.0330018624663353,1.0,3.0,timeout
135,0.4625774025917053,1.8292263746261597,-0.000247740070335567,0.03300000727176666,0.03300000727176666,1.0,3.0,timeout
136,0.46260011196136475,1.8302820920944214,-0.00024772912729531527,0.03299880027770996,0.03299880027770996,1.0,-3.0,timeout
137,0.4626253545284271,1.831337809562683,-0.0002477298548910767,0.03300059959292412,0.03300059959292412,1.0,-3.0,timeout
138,0.46265313029289246,1.8323934078216553,-0.0002477311063557863,0.032998859882354736,0.032998859882354736,1.0,-3.0,timeout
139,0.4626833498477936,1.8334490060806274,-0.0002477322705090046,0.03300096094608307,0.03300096094608307,1.0,-3.0,timeout
140,0.4627159833908081,1.83450448513031,-0.0002477333473507315,0.03299947828054428,0.03299947828054428,1.0,-3.0,timeout
141,0.46275031566619873,1.8355599641799927,-0.0002477439702488482,0.033001162111759186,0.033001162111759186,1.0,3.0,timeout
142,0.462782084941864,1.8366154432296753,-0.0002477425441611558,0.03299865499138832,0.03299865499138832,1.0,3.0,timeout
143,0.46281132102012634,1.8376710414886475,-0.0002477412053849548,0.03300009295344353,0.03300009295344353,1.0,3.0,timeout
144,0.4628380835056305,1.8387266397476196,-0.0002477402740623802,0.03299804404377937,0.03299804404377937,1.0,3.0,timeout
145,0.46286308765411377,1.8397823572158813,-0.00024772933102212846,0.03300042077898979,0.03300042077898979,1.0,-3.0,timeout
146,0.462890625,1.840838074684143,-0.0002477300586178899,0.03300238773226738,0.03300238773226738,1.0,-3.0,timeout
147,0.4629206657409668,1.8418935537338257,-0.00024773128097876906,0.03299707546830177,0.03299707546830177,1.0,-3.0,timeout
148,0.4629531800746918,1.8429491519927979,-0.00024773244513198733,0.03300308808684349,0.03300308808684349,1.0,-3.0,timeout
149,0.46298739314079285,1.844004511833191,-0.00024774327175691724,0.03299731761217117,0.03299731761217117,1.0,3.0,timeout
150,0.46301907300949097,1.845060110092163,-0.0002477420784998685,0.03300229832530022,0.03300229832530022,1.0,3.0,timeout
151,0.4630482494831085,1.8461157083511353,-0.0002477408852428198,0.03300004079937935,0.03300004079937935,1.0,3.0,timeout
152,0.4630756378173828,1.8471713066101074,-0.00024772988399490714,0.03299854323267937,0.03299854323267937,1.0,-3.0,timeout
153,0.46310555934906006,1.8482269048690796,-0.0002477305824868381,0.03300069272518158,0.03300069272518158,1.0,-3.0,timeout
154,0.4631379246711731,1.8492823839187622,-0.00024773174664005637,0.03299922123551369,0.03299922123551369,1.0,-3.0,timeout
155,0.463172048330307,1.8503378629684448,-0.0002477427769917995,0.03300095349550247,0.03300095349550247,1.0,3.0,timeout
156,0.46320366859436035,1.8513933420181274,-0.0002477417583577335,0.03299851715564728,0.03299851715564728,1.0,3.0,timeout
157,0.46323275566101074,1.8524489402770996,-0.0002477406815160066,0.03299996629357338,0.03299996629357338,1.0,3.0,timeout
158,0.46325942873954773,1.8535046577453613,-0.00024773995392024517,0.033001698553562164,0.033001698553562164,1.0,3.0,timeout
159,0.46328434348106384,1.8545602560043335,-0.0002477290399838239,0.03299662843346596,0.03299662843346596,1.0,-3.0,timeout
160,0.4633118212223053,1.8556159734725952,-0.0002477297675795853,0.0330023430287838,0.0330023430287838,1.0,-3.0,timeout
161,0.4633418023586273,1.8566715717315674,-0.0002477309899404645,0.033000748604536057,0.033000748604536057,1.0,-3.0,timeout
162,0.4633742868900299,1.85772705078125,-0.00024773215409368277,0.03299933671951294,0.03299933671951294,1.0,-3.0,timeout
163,0.4634084701538086,1.8587825298309326,-0.0002477430971339345,0.03300100937485695,0.03300100937485695,1.0,3.0,timeout
164,0.4634401202201843,1.8598380088806152,-0.0002477419620845467,0.03299854323267937,0.03299854323267937,1.0,3.0,timeout
165,0.4634692668914795,1.8608936071395874,-0.0002477407979313284,0.03300001844763756,0.03300001844763756,1.0,3.0,timeout
166,0.4634966552257538,1.8619492053985596,-0.00024772979668341577,0.03299854323267937,0.03299854323267937,1.0,-3.0,timeout
167,0.46352654695510864,1.8630048036575317,-0.00024773049517534673,0.03300066664814949,0.03300066664814949,1.0,-3.0,timeout
168,0.4635589122772217,1.8640602827072144,-0.00024773168843239546,0.03299922123551369,0.03299922123551369,1.0,-3.0,timeout
169,0.4635930061340332,1.865115761756897,-0.000247742747887969,0.033000923693180084,0.033000919967889786,1.0,3.0,timeout
170,0.46362462639808655,1.8661712408065796,-0.00024774172925390303,0.03299851715564728,0.03299851715564728,1.0,3.0,timeout
171,0.46365371346473694,1.8672268390655518,-0.0002477406815160066,0.03299996629357338,0.03299996629357338,1.0,3.0,timeout
172,0.46368035674095154,1.8682825565338135,-0.00024773995392024517,0.033001672476530075,0.033001672476530075,1.0,3.0,timeout
173,0.46370530128479004,1.8693382740020752,-0.00024772901087999344,0.03300037607550621,0.03300037607550621,1.0,-3.0,timeout
174,0.4637327790260315,1.8703938722610474,-0.00024772973847575486,0.032998617738485336,0.032998617738485336,1.0,-3.0,timeout
175,0.4637620747089386,1.8714494705200195,-0.00024774132180027664,0.033000145107507706,0.033000145107507706,1.0,3.0,timeout
176,0.4637888967990875,1.8725051879882812,-0.0002477407979313284,0.03300181403756142,0.03300181403756142,1.0,3.0,timeout
177,0.46381399035453796,1.8735607862472534,-0.00024772979668341577,0.032996766269207,0.032996766269207,1.0,-3.0,timeout
178,0.46384158730506897,1.8746165037155151,-0.0002477304660715163,0.03300243988633156,0.03300243988633156,1.0,-3.0,timeout
179,0.46387168765068054,1.8756721019744873,-0.00024773163022473454,0.03300085291266441,0.03300085291266441,1.0,-3.0,timeout
180,0.4639035165309906,1.87672758102417,-0.00024774271878413856,0.0329987108707428,0.0329987108707428,1.0,3.0,timeout
181,0.4639328420162201,1.877783179283142,-0.00024774172925390303,0.03300017490983009,0.033000171184539795,1.0,3.0,timeout
182,0.463959664106369,1.8788387775421143,-0.0002477406815160066,0.03299809247255325,0.03299809247255325,1.0,3.0,timeout
183,0.46398404240608215,1.879894495010376,-0.00024773998302407563,0.03299996629357338,0.03299996629357338,1.0,3.0,timeout
184,0.4640067219734192,1.8809503316879272,-0.0002477290399838239,0.03300250694155693,0.03300250694155693,1.0,-3.0,timeout
185,0.4640319347381592,1.8820059299468994,-0.00024772973847575486,0.032996851950883865,0.032996851950883865,1.0,-3.0,timeout
186,0.46405965089797974,1.8830616474151611,-0.00024773096083663404,0.03300253674387932,0.03300253674387932,1.0,-3.0,timeout
187,0.46408984065055847,1.8841171264648438,-0.0002477321249898523,0.03299720957875252,0.03299720957875252,1.0,-3.0,timeout
188,0.4641217887401581,1.885172724723816,-0.00024774306803010404,0.033002547919750214,0.033002547919750214,1.0,3.0,timeout
189,0.46415117383003235,1.886228322982788,-0.0002477419620845467,0.033000219613313675,0.033000219613313675,1.0,3.0,timeout
190,0.46417805552482605,1.8872839212417603,-0.00024774082703515887,0.03299814090132713,0.03299814090132713,1.0,3.0,timeout
191,0.46420249342918396,1.888339638710022,-0.000247740070335567,0.03300000727176666,0.03300000727176666,1.0,3.0,timeout
192,0.464225172996521,1.8893953561782837,-0.0002477290981914848,0.03299878165125847,0.03299878165125847,1.0,-3.0,timeout
193,0.4642504155635834,1.8904510736465454,-0.00024772982578724623,0.03300059959292412,0.03300059959292412,1.0,-3.0,timeout
194,0.4642781615257263,1.8915067911148071,-0.0002477310481481254,0.03300256282091141,0.03300256282091141,1.0,-3.0,timeout
195,0.46430766582489014,1.8925622701644897,-0.0002477422822266817,0.03299660235643387,0.03299660235643387,1.0,3.0,timeout
196,0.4643346965312958,1.8936179876327515,-0.00024774143821559846,0.03300198167562485,0.03300198167562485,1.0,3.0,timeout
197,0.46435922384262085,1.8946737051010132,-0.0002477404777891934,0.033000070601701736,0.033000070601701736,1.0,3.0,timeout
198,0.46438202261924744,1.895729422569275,-0.00024772947654128075,0.032998859882354736,0.032998859882354736,1.0,-3.0,timeout
199,0.4644073247909546,1.8967851400375366,-0.00024773020413704216,0.0330006442964077,0.0330006442964077,1.0,-3.0,timeout
200,0.4644351303577423,1.8978407382965088,-0.00024773136829026043,0.032998885959386826,0.032998885959386826,1.0,-3.0,timeout
201,0.4644646644592285,1.898896336555481,-0.00024774251505732536,0.03300034999847412,0.03300034999847412,1.0,3.0,timeout
202,0.46449172496795654,1.8999519348144531,-0.0002477416128385812,0.032998282462358475,0.032998282462358475,1.0,3.0,timeout
203,0.464516282081604,1.9010076522827148,-0.0002477405942045152,0.03300009295344353,0.03300009295344353,1.0,3.0,timeout
204,0.464539110660553,1.9020634889602661,-0.0002477295929566026,0.03300260752439499,0.03300260752439499,1.0,-3.0,timeout
205,0.46456441283226013,1.9031190872192383,-0.00024773029144853354,0.03299691900610924,0.03299691900610924,1.0,-3.0,timeout
206,0.46459224820137024,1.9041748046875,-0.0002477314556017518,0.03300263360142708,0.03300263360142708,1.0,-3.0,timeout
207,0.46462181210517883,1.9052304029464722,-0.0002477425732649863,0.03300037607550621,0.03300037607550621,1.0,3.0,timeout
208,0.46464887261390686,1.9062860012054443,-0.00024774164194241166,0.032998282462358475,0.032998282462358475,1.0,3.0,timeout
209,0.4646734297275543,1.907341718673706,-0.0002477406233083457,0.03300009295344353,0.03300009295344353,1.0,3.0,timeout
210,0.464695543050766,1.9083975553512573,-0.00024773995392024517,0.033002130687236786,0.033002130687236786,1.0,3.0,timeout
211,0.4647159278392792,1.909453272819519,-0.00024772901087999344,0.03299731761217117,0.03299731761217117,1.0,-3.0,timeout
212,0.4647388756275177,1.9105089902877808,-0.0002477297093719244,0.032998960465192795,0.032998960465192795,1.0,-3.0,timeout
213,0.4647636413574219,1.9115647077560425,-0.0002477412926964462,0.033000245690345764,0.033000245690345764,1.0,3.0,timeout
214,0.46478596329689026,1.9126205444335938,-0.0002477407979313284,0.03300226852297783,0.03300226852297783,1.0,3.0,timeout
215,0.46480581164360046,1.913676381111145,-0.00024774009943939745,0.03300072252750397,0.03300072252750397,1.0,3.0,timeout
216,0.46482396125793457,1.9147322177886963,-0.00024772912729531527,0.03299976885318756,0.03299976885318756,1.0,-3.0,timeout
217,0.46484464406967163,1.915787935256958,-0.00024772982578724623,0.0329975001513958,0.0329975001513958,1.0,-3.0,timeout
218,0.46486714482307434,1.9168436527252197,-0.00024774138000793755,0.03299865871667862,0.03299865871667862,1.0,3.0,timeout
219,0.46488723158836365,1.917899489402771,-0.0002477408852428198,0.03300086408853531,0.03300086408853531,1.0,3.0,timeout
220,0.4649055302143097,1.9189553260803223,-0.0002477298548910767,0.03299985080957413,0.03299985080957413,1.0,-3.0,timeout
221,0.4649263322353363,1.9200111627578735,-0.00024773049517534673,0.03300129622220993,0.03300129622220993,1.0,-3.0,timeout
222,0.4649496376514435,1.9210668802261353,-0.000247731659328565,0.03299921005964279,0.03299921005964279,1.0,-3.0,timeout
223,0.46497470140457153,1.922122597694397,-0.00024774271878413856,0.03300046548247337,0.03300046548247337,1.0,3.0,timeout
224,0.464997261762619,1.9231783151626587,-0.0002477417583577335,0.0329986996948719,0.0329986996948719,1.0,3.0,timeout
225,0.46501731872558594,1.92423415184021,-0.00024774071061983705,0.033000845462083817,0.033000845462083817,1.0,3.0,timeout
226,0.4650355875492096,1.9252899885177612,-0.00024772968026809394,0.03299983590841293,0.03299983590841293,1.0,-3.0,timeout
227,0.4650564193725586,1.9263458251953125,-0.0002477303787600249,0.03300131484866142,0.03300131484866142,1.0,-3.0,timeout
